datetime,NS,EW,UD
2025-12-08T23:17:30.000,-0.134,0.174,-0.02
2025-12-08T23:17:30.010,-0.143,0.21,-0.016
2025-12-08T23:17:30.020,-0.152,0.239,-0.029
2025-12-08T23:17:30.030,-0.152,0.255,-0.062
2025-12-08T23:17:30.040,-0.134,0.258,-0.111
2025-12-08T23:17:30.050,-0.1,0.247,-0.158
2025-12-08T23:17:30.060,-0.061,0.225,-0.187
2025-12-08T23:17:30.070,-0.034,0.193,-0.191
2025-12-08T23:17:30.080,-0.029,0.148,-0.173
2025-12-08T23:17:30.090,-0.039,0.093,-0.143
2025-12-08T23:17:30.100,-0.055,0.031,-0.106
2025-12-08T23:17:30.110,-0.064,-0.028,-0.065
2025-12-08T23:17:30.120,-0.067,-0.081,-0.027
2025-12-08T23:17:30.130,-0.073,-0.123,-0.002
2025-12-08T23:17:30.140,-0.094,-0.153,0.0
2025-12-08T23:17:30.150,-0.134,-0.175,-0.023
2025-12-08T23:17:30.160,-0.192,-0.188,-0.061
2025-12-08T23:17:30.170,-0.26,-0.196,-0.098
2025-12-08T23:17:30.180,-0.328,-0.204,-0.125
2025-12-08T23:17:30.190,-0.391,-0.22,-0.142
2025-12-08T23:17:30.200,-0.441,-0.246,-0.154
2025-12-08T23:17:30.210,-0.474,-0.28,-0.163
2025-12-08T23:17:30.220,-0.489,-0.312,-0.164
2025-12-08T23:17:30.230,-0.481,-0.338,-0.147
2025-12-08T23:17:30.240,-0.451,-0.357,-0.104
2025-12-08T23:17:30.250,-0.404,-0.375,-0.043
2025-12-08T23:17:30.260,-0.35,-0.394,0.022
2025-12-08T23:17:30.270,-0.3,-0.416,0.075
2025-12-08T23:17:30.280,-0.258,-0.428,0.106
2025-12-08T23:17:30.290,-0.225,-0.418,0.118
2025-12-08T23:17:30.300,-0.201,-0.381,0.12
2025-12-08T23:17:30.310,-0.188,-0.323,0.111
2025-12-08T23:17:30.320,-0.191,-0.255,0.083
2025-12-08T23:17:30.330,-0.207,-0.183,0.035
2025-12-08T23:17:30.340,-0.231,-0.103,-0.023
2025-12-08T23:17:30.350,-0.249,-0.002,-0.068
2025-12-08T23:17:30.360,-0.257,0.123,-0.085
2025-12-08T23:17:30.370,-0.258,0.266,-0.074
2025-12-08T23:17:30.380,-0.262,0.409,-0.053
2025-12-08T23:17:30.390,-0.274,0.535,-0.038
2025-12-08T23:17:30.400,-0.291,0.637,-0.036
2025-12-08T23:17:30.410,-0.304,0.717,-0.039
2025-12-08T23:17:30.420,-0.305,0.774,-0.044
2025-12-08T23:17:30.430,-0.295,0.804,-0.049
2025-12-08T23:17:30.440,-0.279,0.802,-0.052
2025-12-08T23:17:30.450,-0.262,0.773,-0.049
2025-12-08T23:17:30.460,-0.246,0.732,-0.028
2025-12-08T23:17:30.470,-0.227,0.687,0.006
2025-12-08T23:17:30.480,-0.207,0.641,0.043
2025-12-08T23:17:30.490,-0.185,0.584,0.069
2025-12-08T23:17:30.500,-0.157,0.511,0.082
2025-12-08T23:17:30.510,-0.118,0.423,0.099
2025-12-08T23:17:30.520,-0.063,0.334,0.131
2025-12-08T23:17:30.530,0.004,0.252,0.172
2025-12-08T23:17:30.540,0.073,0.184,0.203
2025-12-08T23:17:30.550,0.137,0.127,0.207
2025-12-08T23:17:30.560,0.194,0.072,0.184
2025-12-08T23:17:30.570,0.244,0.014,0.139
2025-12-08T23:17:30.580,0.283,-0.045,0.08
2025-12-08T23:17:30.590,0.304,-0.102,0.014
2025-12-08T23:17:30.600,0.299,-0.145,-0.046
2025-12-08T23:17:30.610,0.273,-0.168,-0.083
2025-12-08T23:17:30.620,0.238,-0.17,-0.08
2025-12-08T23:17:30.630,0.205,-0.156,-0.046
2025-12-08T23:17:30.640,0.172,-0.136,-0.004
2025-12-08T23:17:30.650,0.134,-0.115,0.025
2025-12-08T23:17:30.660,0.09,-0.101,0.043
2025-12-08T23:17:30.670,0.047,-0.099,0.062
2025-12-08T23:17:30.680,0.009,-0.115,0.086
2025-12-08T23:17:30.690,-0.021,-0.15,0.1
2025-12-08T23:17:30.700,-0.045,-0.203,0.084
2025-12-08T23:17:30.710,-0.058,-0.265,0.037
2025-12-08T23:17:30.720,-0.055,-0.323,-0.02
2025-12-08T23:17:30.730,-0.033,-0.362,-0.062
2025-12-08T23:17:30.740,-0.003,-0.369,-0.076
2025-12-08T23:17:30.750,0.019,-0.336,-0.071
2025-12-08T23:17:30.760,0.026,-0.274,-0.062
2025-12-08T23:17:30.770,0.025,-0.203,-0.056
2025-12-08T23:17:30.780,0.03,-0.148,-0.061
2025-12-08T23:17:30.790,0.047,-0.121,-0.075
2025-12-08T23:17:30.800,0.079,-0.113,-0.098
2025-12-08T23:17:30.810,0.118,-0.111,-0.121
2025-12-08T23:17:30.820,0.156,-0.104,-0.134
2025-12-08T23:17:30.830,0.186,-0.095,-0.13
2025-12-08T23:17:30.840,0.2,-0.093,-0.112
2025-12-08T23:17:30.850,0.192,-0.1,-0.09
2025-12-08T23:17:30.860,0.158,-0.103,-0.071
2025-12-08T23:17:30.870,0.101,-0.082,-0.054
2025-12-08T23:17:30.880,0.032,-0.03,-0.03
2025-12-08T23:17:30.890,-0.034,0.045,0.004
2025-12-08T23:17:30.900,-0.087,0.123,0.046
2025-12-08T23:17:30.910,-0.119,0.187,0.087
2025-12-08T23:17:30.920,-0.13,0.234,0.12
2025-12-08T23:17:30.930,-0.126,0.266,0.142
2025-12-08T23:17:30.940,-0.111,0.283,0.144
2025-12-08T23:17:30.950,-0.082,0.271,0.114
2025-12-08T23:17:30.960,-0.031,0.221,0.051
2025-12-08T23:17:30.970,0.045,0.138,-0.034
2025-12-08T23:17:30.980,0.139,0.041,-0.112
2025-12-08T23:17:30.990,0.227,-0.043,-0.162
2025-12-08T23:17:31.000,0.287,-0.108,-0.184
2025-12-08T23:17:31.010,0.31,-0.157,-0.189
2025-12-08T23:17:31.020,0.311,-0.203,-0.181
2025-12-08T23:17:31.030,0.31,-0.244,-0.141
2025-12-08T23:17:31.040,0.318,-0.269,-0.047
2025-12-08T23:17:31.050,0.33,-0.267,0.09
2025-12-08T23:17:31.060,0.336,-0.245,0.225
2025-12-08T23:17:31.070,0.335,-0.225,0.296
2025-12-08T23:17:31.080,0.325,-0.225,0.284
2025-12-08T23:17:31.090,0.309,-0.242,0.216
2025-12-08T23:17:31.100,0.276,-0.259,0.144
2025-12-08T23:17:31.110,0.222,-0.258,0.102
2025-12-08T23:17:31.120,0.145,-0.231,0.085
2025-12-08T23:17:31.130,0.058,-0.179,0.072
2025-12-08T23:17:31.140,-0.027,-0.112,0.053
2025-12-08T23:17:31.150,-0.11,-0.032,0.038
2025-12-08T23:17:31.160,-0.189,0.049,0.045
2025-12-08T23:17:31.170,-0.264,0.121,0.076
2025-12-08T23:17:31.180,-0.33,0.166,0.122
2025-12-08T23:17:31.190,-0.382,0.167,0.172
2025-12-08T23:17:31.200,-0.417,0.123,0.218
2025-12-08T23:17:31.210,-0.433,0.042,0.254
2025-12-08T23:17:31.220,-0.431,-0.057,0.27
2025-12-08T23:17:31.230,-0.416,-0.153,0.257
2025-12-08T23:17:31.240,-0.405,-0.228,0.227
2025-12-08T23:17:31.250,-0.412,-0.275,0.205
2025-12-08T23:17:31.260,-0.444,-0.301,0.208
2025-12-08T23:17:31.270,-0.486,-0.315,0.229
2025-12-08T23:17:31.280,-0.512,-0.316,0.235
2025-12-08T23:17:31.290,-0.501,-0.3,0.201
2025-12-08T23:17:31.300,-0.451,-0.254,0.129
2025-12-08T23:17:31.310,-0.381,-0.18,0.049
2025-12-08T23:17:31.320,-0.312,-0.088,-0.004
2025-12-08T23:17:31.330,-0.261,0.004,-0.026
2025-12-08T23:17:31.340,-0.223,0.084,-0.03
2025-12-08T23:17:31.350,-0.19,0.148,-0.038
2025-12-08T23:17:31.360,-0.153,0.199,-0.059
2025-12-08T23:17:31.370,-0.114,0.24,-0.092
2025-12-08T23:17:31.380,-0.077,0.277,-0.131
2025-12-08T23:17:31.390,-0.049,0.31,-0.172
2025-12-08T23:17:31.400,-0.041,0.338,-0.204
2025-12-08T23:17:31.410,-0.062,0.36,-0.213
2025-12-08T23:17:31.420,-0.111,0.371,-0.184
2025-12-08T23:17:31.430,-0.177,0.362,-0.117
2025-12-08T23:17:31.440,-0.237,0.327,-0.035
2025-12-08T23:17:31.450,-0.278,0.268,0.028
2025-12-08T23:17:31.460,-0.298,0.196,0.057
2025-12-08T23:17:31.470,-0.308,0.13,0.058
2025-12-08T23:17:31.480,-0.318,0.081,0.049
2025-12-08T23:17:31.490,-0.322,0.052,0.05
2025-12-08T23:17:31.500,-0.316,0.041,0.062
2025-12-08T23:17:31.510,-0.296,0.046,0.078
2025-12-08T23:17:31.520,-0.269,0.071,0.087
2025-12-08T23:17:31.530,-0.239,0.111,0.082
2025-12-08T23:17:31.540,-0.198,0.157,0.062
2025-12-08T23:17:31.550,-0.135,0.198,0.032
2025-12-08T23:17:31.560,-0.044,0.224,0.002
2025-12-08T23:17:31.570,0.054,0.233,-0.02
2025-12-08T23:17:31.580,0.137,0.221,-0.035
2025-12-08T23:17:31.590,0.196,0.184,-0.052
2025-12-08T23:17:31.600,0.237,0.116,-0.086
2025-12-08T23:17:31.610,0.278,0.029,-0.137
2025-12-08T23:17:31.620,0.322,-0.058,-0.193
2025-12-08T23:17:31.630,0.351,-0.127,-0.235
2025-12-08T23:17:31.640,0.35,-0.168,-0.25
2025-12-08T23:17:31.650,0.316,-0.186,-0.238
2025-12-08T23:17:31.660,0.266,-0.188,-0.209
2025-12-08T23:17:31.670,0.223,-0.187,-0.172
2025-12-08T23:17:31.680,0.2,-0.187,-0.133
2025-12-08T23:17:31.690,0.194,-0.196,-0.091
2025-12-08T23:17:31.700,0.193,-0.213,-0.049
2025-12-08T23:17:31.710,0.189,-0.232,-0.008
2025-12-08T23:17:31.720,0.182,-0.249,0.026
2025-12-08T23:17:31.730,0.175,-0.259,0.049
2025-12-08T23:17:31.740,0.175,-0.268,0.056
2025-12-08T23:17:31.750,0.183,-0.279,0.049
2025-12-08T23:17:31.760,0.203,-0.285,0.035
2025-12-08T23:17:31.770,0.232,-0.273,0.027
2025-12-08T23:17:31.780,0.264,-0.23,0.034
2025-12-08T23:17:31.790,0.294,-0.158,0.052
2025-12-08T23:17:31.800,0.321,-0.073,0.071
2025-12-08T23:17:31.810,0.351,0.005,0.084
2025-12-08T23:17:31.820,0.383,0.067,0.086
2025-12-08T23:17:31.830,0.41,0.11,0.082
2025-12-08T23:17:31.840,0.424,0.139,0.075
2025-12-08T23:17:31.850,0.423,0.162,0.066
2025-12-08T23:17:31.860,0.418,0.18,0.058
2025-12-08T23:17:31.870,0.417,0.197,0.053
2025-12-08T23:17:31.880,0.422,0.212,0.048
2025-12-08T23:17:31.890,0.421,0.224,0.03
2025-12-08T23:17:31.900,0.403,0.229,-0.003
2025-12-08T23:17:31.910,0.369,0.225,-0.049
2025-12-08T23:17:31.920,0.327,0.213,-0.087
2025-12-08T23:17:31.930,0.287,0.198,-0.1
2025-12-08T23:17:31.940,0.25,0.184,-0.092
2025-12-08T23:17:31.950,0.217,0.178,-0.089
2025-12-08T23:17:31.960,0.185,0.178,-0.112
2025-12-08T23:17:31.970,0.158,0.179,-0.161
2025-12-08T23:17:31.980,0.141,0.175,-0.211
2025-12-08T23:17:31.990,0.133,0.16,-0.237
2025-12-08T23:17:32.000,0.125,0.136,-0.229
2025-12-08T23:17:32.010,0.109,0.105,-0.198
2025-12-08T23:17:32.020,0.076,0.072,-0.161
2025-12-08T23:17:32.030,0.029,0.041,-0.13
2025-12-08T23:17:32.040,-0.022,0.016,-0.104
2025-12-08T23:17:32.050,-0.066,0.005,-0.079
2025-12-08T23:17:32.060,-0.093,0.009,-0.055
