datetime,NS,EW,UD
2025-12-08T23:15:30.000,0.087,0.056,-0.023
2025-12-08T23:15:30.010,0.086,0.082,-0.014
2025-12-08T23:15:30.020,0.043,0.078,0.002
2025-12-08T23:15:30.030,-0.019,0.031,0.033
2025-12-08T23:15:30.040,-0.066,-0.045,0.059
2025-12-08T23:15:30.050,-0.076,-0.111,0.052
2025-12-08T23:15:30.060,-0.05,-0.132,0.01
2025-12-08T23:15:30.070,-0.008,-0.097,-0.039
2025-12-08T23:15:30.080,0.024,-0.026,-0.059
2025-12-08T23:15:30.090,0.034,0.05,-0.037
2025-12-08T23:15:30.100,0.021,0.107,-0.004
2025-12-08T23:15:30.110,-0.0,0.131,0.012
2025-12-08T23:15:30.120,-0.02,0.117,0.008
2025-12-08T23:15:30.130,-0.025,0.068,0.002
2025-12-08T23:15:30.140,-0.012,-0.005,0.011
2025-12-08T23:15:30.150,0.011,-0.079,0.025
2025-12-08T23:15:30.160,0.032,-0.121,0.023
2025-12-08T23:15:30.170,0.037,-0.109,-0.001
2025-12-08T23:15:30.180,0.018,-0.042,-0.032
2025-12-08T23:15:30.190,-0.014,0.048,-0.046
2025-12-08T23:15:30.200,-0.044,0.114,-0.03
2025-12-08T23:15:30.210,-0.049,0.116,0.003
2025-12-08T23:15:30.220,-0.022,0.049,0.035
2025-12-08T23:15:30.230,0.023,-0.045,0.048
2025-12-08T23:15:30.240,0.063,-0.111,0.034
2025-12-08T23:15:30.250,0.074,-0.115,0.005
2025-12-08T23:15:30.260,0.05,-0.068,-0.025
2025-12-08T23:15:30.270,0.0,-0.001,-0.04
2025-12-08T23:15:30.280,-0.054,0.055,-0.033
2025-12-08T23:15:30.290,-0.089,0.084,-0.014
2025-12-08T23:15:30.300,-0.087,0.08,0.004
2025-12-08T23:15:30.310,-0.043,0.044,0.013
2025-12-08T23:15:30.320,0.02,-0.01,0.016
2025-12-08T23:15:30.330,0.071,-0.052,0.017
2025-12-08T23:15:30.340,0.08,-0.057,0.016
2025-12-08T23:15:30.350,0.05,-0.03,0.011
2025-12-08T23:15:30.360,0.009,-0.0,0.0
2025-12-08T23:15:30.370,-0.018,0.006,-0.011
2025-12-08T23:15:30.380,-0.026,-0.002,-0.021
2025-12-08T23:15:30.390,-0.027,-0.002,-0.028
2025-12-08T23:15:30.400,-0.032,0.018,-0.032
2025-12-08T23:15:30.410,-0.031,0.045,-0.027
2025-12-08T23:15:30.420,-0.014,0.055,-0.007
2025-12-08T23:15:30.430,0.011,0.046,0.023
2025-12-08T23:15:30.440,0.024,0.03,0.046
2025-12-08T23:15:30.450,0.009,0.016,0.043
2025-12-08T23:15:30.460,-0.02,-0.004,0.018
2025-12-08T23:15:30.470,-0.037,-0.04,-0.011
2025-12-08T23:15:30.480,-0.025,-0.079,-0.025
2025-12-08T23:15:30.490,0.008,-0.091,-0.024
2025-12-08T23:15:30.500,0.043,-0.062,-0.021
2025-12-08T23:15:30.510,0.059,-0.006,-0.018
2025-12-08T23:15:30.520,0.054,0.044,-0.008
2025-12-08T23:15:30.530,0.033,0.069,0.012
2025-12-08T23:15:30.540,0.002,0.069,0.03
2025-12-08T23:15:30.550,-0.026,0.049,0.025
2025-12-08T23:15:30.560,-0.041,0.012,-0.002
2025-12-08T23:15:30.570,-0.037,-0.032,-0.024
2025-12-08T23:15:30.580,-0.019,-0.068,-0.013
2025-12-08T23:15:30.590,-0.001,-0.068,0.025
2025-12-08T23:15:30.600,0.002,-0.03,0.051
2025-12-08T23:15:30.610,-0.002,0.019,0.034
2025-12-08T23:15:30.620,0.0,0.049,-0.011
2025-12-08T23:15:30.630,0.016,0.05,-0.043
2025-12-08T23:15:30.640,0.032,0.032,-0.034
2025-12-08T23:15:30.650,0.032,0.014,-0.004
2025-12-08T23:15:30.660,0.008,-0.002,0.012
2025-12-08T23:15:30.670,-0.024,-0.021,0.004
2025-12-08T23:15:30.680,-0.043,-0.033,-0.011
2025-12-08T23:15:30.690,-0.038,-0.025,-0.005
2025-12-08T23:15:30.700,-0.016,0.002,0.014
