datetime,NS,EW,UD
2025-12-08T23:15:52.650,0.004,0.006,0.001
2025-12-08T23:15:52.660,0.002,0.005,0.001
2025-12-08T23:15:52.670,0.002,0.005,-0.0
2025-12-08T23:15:52.680,0.003,0.005,-0.0
2025-12-08T23:15:52.690,0.004,0.004,-0.0
2025-12-08T23:15:52.700,0.004,0.004,0.001
2025-12-08T23:15:52.710,0.002,0.004,0.002
2025-12-08T23:15:52.720,0.001,0.003,0.002
2025-12-08T23:15:52.730,0.001,0.002,0.002
2025-12-08T23:15:52.740,0.001,0.002,0.002
2025-12-08T23:15:52.750,0.002,0.002,0.001
2025-12-08T23:15:52.760,0.002,0.002,0.001
2025-12-08T23:15:52.770,0.001,0.002,0.001
2025-12-08T23:15:52.780,0.0,0.003,0.001
2025-12-08T23:15:52.790,0.0,0.004,0.0
2025-12-08T23:15:52.800,0.001,0.004,-0.0
2025-12-08T23:15:52.810,0.002,0.004,-0.001
2025-12-08T23:15:52.820,0.002,0.004,-0.002
2025-12-08T23:15:52.830,0.001,0.004,-0.002
2025-12-08T23:15:52.840,0.001,0.004,-0.002
2025-12-08T23:15:52.850,0.001,0.002,-0.002
2025-12-08T23:15:52.860,0.001,0.002,-0.002
2025-12-08T23:15:52.870,0.001,0.003,-0.001
2025-12-08T23:15:52.880,0.0,0.004,-0.0
2025-12-08T23:15:52.890,0.0,0.004,-0.0
2025-12-08T23:15:52.900,0.001,0.004,-0.0
2025-12-08T23:15:52.910,0.001,0.002,-0.0
2025-12-08T23:15:52.920,0.002,0.001,-0.0
2025-12-08T23:15:52.930,0.002,0.0,-0.0
2025-12-08T23:15:52.940,0.002,0.0,-0.0
2025-12-08T23:15:52.950,0.001,0.001,-0.001
2025-12-08T23:15:52.960,0.001,0.0,-0.001
2025-12-08T23:15:52.970,0.0,0.0,-0.001
2025-12-08T23:15:52.980,0.0,0.0,-0.001
2025-12-08T23:15:52.990,0.0,0.001,-0.002
2025-12-08T23:15:53.000,-0.0,0.002,-0.003
2025-12-08T23:15:53.010,-0.001,0.003,-0.003
2025-12-08T23:15:53.020,-0.003,0.003,-0.003
2025-12-08T23:15:53.030,-0.003,0.002,-0.003
2025-12-08T23:15:53.040,-0.003,0.002,-0.004
2025-12-08T23:15:53.050,-0.003,0.002,-0.004
2025-12-08T23:15:53.060,-0.002,0.003,-0.004
2025-12-08T23:15:53.070,-0.002,0.003,-0.004
2025-12-08T23:15:53.080,-0.002,0.002,-0.005
2025-12-08T23:15:53.090,-0.002,0.001,-0.005
2025-12-08T23:15:53.100,-0.002,-0.0,-0.004
2025-12-08T23:15:53.110,-0.0,-0.0,-0.001
2025-12-08T23:15:53.120,-0.0,-0.0,0.0
2025-12-08T23:15:53.130,-0.001,0.0,0.002
2025-12-08T23:15:53.140,-0.002,-0.0,0.001
2025-12-08T23:15:53.150,-0.002,-0.0,0.0
2025-12-08T23:15:53.160,-0.002,-0.001,-0.001
2025-12-08T23:15:53.170,-0.0,-0.001,-0.003
2025-12-08T23:15:53.180,-0.0,-0.0,-0.005
2025-12-08T23:15:53.190,-0.002,-0.0,-0.007
2025-12-08T23:15:53.200,-0.003,-0.0,-0.008
2025-12-08T23:15:53.210,-0.003,-0.002,-0.007
2025-12-08T23:15:53.220,-0.002,-0.002,-0.004
2025-12-08T23:15:53.230,-0.0,-0.002,-0.002
2025-12-08T23:15:53.240,-0.0,-0.001,-0.002
2025-12-08T23:15:53.250,-0.002,-0.0,-0.002
2025-12-08T23:15:53.260,-0.003,-0.001,-0.002
2025-12-08T23:15:53.270,-0.004,-0.002,-0.001
2025-12-08T23:15:53.280,-0.003,-0.003,0.0
2025-12-08T23:15:53.290,-0.002,-0.003,0.0
2025-12-08T23:15:53.300,-0.002,-0.002,0.0
2025-12-08T23:15:53.310,-0.003,-0.002,0.0
2025-12-08T23:15:53.320,-0.004,-0.002,0.0
2025-12-08T23:15:53.330,-0.004,-0.002,0.0
2025-12-08T23:15:53.340,-0.003,-0.003,0.0
2025-12-08T23:15:53.350,-0.003,-0.003,-0.0
2025-12-08T23:15:53.360,-0.003,-0.003,-0.001
2025-12-08T23:15:53.370,-0.004,-0.003,-0.001
2025-12-08T23:15:53.380,-0.005,-0.003,-0.0
2025-12-08T23:15:53.390,-0.004,-0.003,0.0
2025-12-08T23:15:53.400,-0.003,-0.003,0.0
2025-12-08T23:15:53.410,-0.002,-0.003,0.0
2025-12-08T23:15:53.420,-0.002,-0.003,0.0
2025-12-08T23:15:53.430,-0.002,-0.003,0.002
2025-12-08T23:15:53.440,-0.002,-0.004,0.003
2025-12-08T23:15:53.450,-0.002,-0.004,0.003
2025-12-08T23:15:53.460,-0.0,-0.004,0.002
2025-12-08T23:15:53.470,-0.0,-0.004,0.002
2025-12-08T23:15:53.480,-0.0,-0.004,0.002
2025-12-08T23:15:53.490,-0.001,-0.004,0.003
2025-12-08T23:15:53.500,-0.002,-0.004,0.002
2025-12-08T23:15:53.510,-0.002,-0.004,0.0
2025-12-08T23:15:53.520,-0.001,-0.004,0.0
2025-12-08T23:15:53.530,-0.0,-0.005,0.0
2025-12-08T23:15:53.540,-0.001,-0.005,0.0
2025-12-08T23:15:53.550,-0.002,-0.005,0.002
2025-12-08T23:15:53.560,-0.002,-0.005,0.002
2025-12-08T23:15:53.570,-0.002,-0.006,0.003
2025-12-08T23:15:53.580,-0.002,-0.006,0.004
2025-12-08T23:15:53.590,-0.002,-0.006,0.006
2025-12-08T23:15:53.600,-0.002,-0.006,0.008
2025-12-08T23:15:53.610,-0.002,-0.006,0.008
2025-12-08T23:15:53.620,-0.003,-0.005,0.007
2025-12-08T23:15:53.630,-0.003,-0.005,0.005
2025-12-08T23:15:53.640,-0.002,-0.004,0.004
2025-12-08T23:15:53.650,-0.002,-0.004,0.002
2025-12-08T23:15:53.660,-0.003,-0.003,0.002
2025-12-08T23:15:53.670,-0.003,-0.003,0.001
2025-12-08T23:15:53.680,-0.003,-0.004,0.001
2025-12-08T23:15:53.690,-0.003,-0.004,0.001
2025-12-08T23:15:53.700,-0.002,-0.004,0.002
2025-12-08T23:15:53.710,-0.002,-0.004,0.002
2025-12-08T23:15:53.720,-0.002,-0.004,0.003
2025-12-08T23:15:53.730,-0.002,-0.004,0.003
2025-12-08T23:15:53.740,-0.002,-0.005,0.003
2025-12-08T23:15:53.750,-0.002,-0.005,0.004
2025-12-08T23:15:53.760,-0.0,-0.005,0.004
2025-12-08T23:15:53.770,-0.0,-0.005,0.004
2025-12-08T23:15:53.780,-0.0,-0.005,0.004
2025-12-08T23:15:53.790,-0.0,-0.005,0.003
2025-12-08T23:15:53.800,-0.0,-0.005,0.002
2025-12-08T23:15:53.810,-0.001,-0.005,0.001
2025-12-08T23:15:53.820,-0.001,-0.004,0.001
2025-12-08T23:15:53.830,-0.002,-0.004,0.001
2025-12-08T23:15:53.840,-0.002,-0.004,0.002
2025-12-08T23:15:53.850,-0.002,-0.005,0.003
2025-12-08T23:15:53.860,-0.002,-0.005,0.002
2025-12-08T23:15:53.870,-0.001,-0.005,0.001
2025-12-08T23:15:53.880,-0.001,-0.005,0.001
2025-12-08T23:15:53.890,-0.0,-0.005,0.001
2025-12-08T23:15:53.900,-0.0,-0.004,0.001
2025-12-08T23:15:53.910,-0.0,-0.003,0.001
2025-12-08T23:15:53.920,-0.001,-0.003,0.002
2025-12-08T23:15:53.930,-0.002,-0.003,0.002
2025-12-08T23:15:53.940,-0.002,-0.004,0.003
2025-12-08T23:15:53.950,-0.002,-0.004,0.002
2025-12-08T23:15:53.960,-0.002,-0.003,0.001
2025-12-08T23:15:53.970,-0.001,-0.002,0.0
2025-12-08T23:15:53.980,-0.001,-0.002,0.0
2025-12-08T23:15:53.990,-0.002,-0.003,0.001
2025-12-08T23:15:54.000,-0.004,-0.004,0.001
2025-12-08T23:15:54.010,-0.004,-0.004,0.001
2025-12-08T23:15:54.020,-0.002,-0.004,-0.0
2025-12-08T23:15:54.030,-0.0,-0.003,-0.002
2025-12-08T23:15:54.040,0.0,-0.003,-0.002
2025-12-08T23:15:54.050,-0.0,-0.003,-0.002
2025-12-08T23:15:54.060,-0.001,-0.004,-0.002
2025-12-08T23:15:54.070,-0.0,-0.003,-0.002
2025-12-08T23:15:54.080,0.0,-0.002,-0.001
2025-12-08T23:15:54.090,0.0,-0.0,-0.0
2025-12-08T23:15:54.100,0.0,-0.0,-0.0
2025-12-08T23:15:54.110,-0.001,-0.001,-0.0
2025-12-08T23:15:54.120,-0.001,-0.001,-0.0
2025-12-08T23:15:54.130,0.0,-0.0,-0.001
2025-12-08T23:15:54.140,0.001,0.0,-0.001
2025-12-08T23:15:54.150,0.001,0.0,-0.002
2025-12-08T23:15:54.160,0.0,-0.001,-0.002
2025-12-08T23:15:54.170,-0.0,-0.002,-0.002
2025-12-08T23:15:54.180,-0.0,-0.002,-0.003
2025-12-08T23:15:54.190,0.0,-0.001,-0.004
2025-12-08T23:15:54.200,0.0,-0.001,-0.004
2025-12-08T23:15:54.210,0.0,-0.001,-0.004
2025-12-08T23:15:54.220,0.0,-0.002,-0.004
2025-12-08T23:15:54.230,0.0,-0.0,-0.004
2025-12-08T23:15:54.240,0.0,0.0,-0.004
2025-12-08T23:15:54.250,0.001,0.002,-0.003
2025-12-08T23:15:54.260,0.002,0.001,-0.004
2025-12-08T23:15:54.270,0.001,0.0,-0.004
2025-12-08T23:15:54.280,0.0,-0.0,-0.004
2025-12-08T23:15:54.290,-0.0,-0.0,-0.003
2025-12-08T23:15:54.300,-0.001,0.0,-0.002
2025-12-08T23:15:54.310,-0.001,0.0,-0.002
2025-12-08T23:15:54.320,-0.0,-0.001,-0.002
2025-12-08T23:15:54.330,0.0,-0.001,-0.003
2025-12-08T23:15:54.340,-0.0,-0.001,-0.003
2025-12-08T23:15:54.350,-0.001,0.0,-0.002
2025-12-08T23:15:54.360,-0.001,0.0,-0.002
2025-12-08T23:15:54.370,0.0,-0.0,-0.003
2025-12-08T23:15:54.380,0.0,-0.0,-0.004
2025-12-08T23:15:54.390,0.002,-0.0,-0.004
2025-12-08T23:15:54.400,0.0,0.0,-0.004
2025-12-08T23:15:54.410,0.0,0.0,-0.003
2025-12-08T23:15:54.420,-0.0,0.0,-0.002
2025-12-08T23:15:54.430,0.0,-0.0,-0.002
2025-12-08T23:15:54.440,0.0,-0.0,-0.001
2025-12-08T23:15:54.450,0.0,-0.0,0.0
2025-12-08T23:15:54.460,-0.001,-0.0,0.0
2025-12-08T23:15:54.470,-0.002,0.0,-0.0
2025-12-08T23:15:54.480,-0.0,0.0,-0.003
2025-12-08T23:15:54.490,0.001,0.0,-0.004
2025-12-08T23:15:54.500,0.002,0.0,-0.004
2025-12-08T23:15:54.510,0.001,-0.0,-0.002
2025-12-08T23:15:54.520,0.0,-0.001,0.0
2025-12-08T23:15:54.530,-0.0,-0.001,0.0
2025-12-08T23:15:54.540,0.0,-0.0,0.0
2025-12-08T23:15:54.550,0.0,-0.0,0.0
2025-12-08T23:15:54.560,0.0,-0.001,0.0
2025-12-08T23:15:54.570,-0.0,-0.001,-0.0
2025-12-08T23:15:54.580,-0.002,-0.001,0.0
2025-12-08T23:15:54.590,-0.002,0.0,0.0
2025-12-08T23:15:54.600,-0.001,0.0,0.0
2025-12-08T23:15:54.610,0.0,0.0,0.0
2025-12-08T23:15:54.620,0.0,0.0,-0.002
2025-12-08T23:15:54.630,0.0,0.0,-0.003
2025-12-08T23:15:54.640,-0.0,0.0,-0.003
2025-12-08T23:15:54.650,-0.0,0.0,-0.001
2025-12-08T23:15:54.660,0.0,0.0,0.0
2025-12-08T23:15:54.670,0.0,0.0,0.001
2025-12-08T23:15:54.680,0.0,0.0,0.0
2025-12-08T23:15:54.690,-0.0,0.0,-0.0
2025-12-08T23:15:54.700,-0.002,0.001,-0.002
2025-12-08T23:15:54.710,-0.002,0.002,-0.002
2025-12-08T23:15:54.720,-0.0,0.002,-0.001
2025-12-08T23:15:54.730,0.0,0.001,-0.0
2025-12-08T23:15:54.740,0.0,0.0,-0.0
2025-12-08T23:15:54.750,0.0,0.0,-0.0
2025-12-08T23:15:54.760,-0.0,0.0,-0.0
2025-12-08T23:15:54.770,-0.001,0.0,0.0
2025-12-08T23:15:54.780,-0.001,0.0,0.0
2025-12-08T23:15:54.790,-0.0,0.0,0.0
2025-12-08T23:15:54.800,0.0,0.0,0.001
2025-12-08T23:15:54.810,0.0,0.0,0.001
2025-12-08T23:15:54.820,0.0,0.0,0.0
2025-12-08T23:15:54.830,0.0,0.001,0.0
2025-12-08T23:15:54.840,-0.0,0.001,-0.0
2025-12-08T23:15:54.850,-0.0,0.002,0.0
2025-12-08T23:15:54.860,0.0,0.001,0.0
2025-12-08T23:15:54.870,0.0,0.0,0.002
2025-12-08T23:15:54.880,0.0,0.0,0.002
