datetime,NS,EW,UD
2025-12-08T23:15:30.000,0.002,0.002,-0.0
2025-12-08T23:15:30.010,-0.0,0.005,-0.001
2025-12-08T23:15:30.020,-0.002,0.002,-0.0
2025-12-08T23:15:30.030,-0.002,-0.0,0.0
2025-12-08T23:15:30.040,-0.002,-0.002,0.001
2025-12-08T23:15:30.050,-0.002,-0.0,0.002
2025-12-08T23:15:30.060,0.0,0.0,0.001
2025-12-08T23:15:30.070,0.002,-0.0,-0.0
2025-12-08T23:15:30.080,0.004,-0.002,-0.002
2025-12-08T23:15:30.090,0.002,-0.002,-0.002
2025-12-08T23:15:30.100,-0.001,-0.0,-0.0
2025-12-08T23:15:30.110,-0.004,0.002,0.0
2025-12-08T23:15:30.120,-0.004,0.001,0.001
2025-12-08T23:15:30.130,-0.0,-0.0,0.0
2025-12-08T23:15:30.140,0.003,-0.002,-0.0
2025-12-08T23:15:30.150,0.004,-0.002,-0.001
2025-12-08T23:15:30.160,0.002,-0.002,-0.001
2025-12-08T23:15:30.170,-0.002,-0.002,-0.002
2025-12-08T23:15:30.180,-0.004,-0.002,-0.002
2025-12-08T23:15:30.190,-0.002,-0.002,-0.0
2025-12-08T23:15:30.200,0.001,-0.002,0.0
2025-12-08T23:15:30.210,0.002,-0.001,0.001
2025-12-08T23:15:30.220,0.0,-0.001,-0.0
2025-12-08T23:15:30.230,-0.001,-0.001,-0.0
2025-12-08T23:15:30.240,-0.0,-0.001,-0.0
2025-12-08T23:15:30.250,0.0,-0.0,-0.0
2025-12-08T23:15:30.260,0.001,-0.0,-0.0
2025-12-08T23:15:30.270,-0.0,0.0,-0.001
2025-12-08T23:15:30.280,-0.003,0.001,-0.002
2025-12-08T23:15:30.290,-0.002,0.001,-0.001
2025-12-08T23:15:30.300,0.001,-0.0,0.0
2025-12-08T23:15:30.310,0.004,-0.002,0.001
2025-12-08T23:15:30.320,0.002,-0.004,-0.0
2025-12-08T23:15:30.330,-0.001,-0.003,-0.002
2025-12-08T23:15:30.340,-0.005,-0.0,-0.003
2025-12-08T23:15:30.350,-0.005,0.002,-0.002
