datetime,NS,EW,UD
2025-12-08T23:16:00.000,-0.12266930428610719,-0.040893542643312464,-0.02870665232980242
2025-12-08T23:16:00.010,-0.12267701604567212,-0.040892497760911944,-0.02870501367522226
2025-12-08T23:16:00.020,-0.12268459709539449,-0.04089146555671247,-0.02870337714497187
2025-12-08T23:16:00.030,-0.12269203569399191,-0.04089044580795343,-0.028701742704580622
2025-12-08T23:16:00.040,-0.1226993350554154,-0.040889438664874045,-0.028700110388522413
2025-12-08T23:16:00.050,-0.1227064939673825,-0.04088844411848486,-0.0286984801977192
2025-12-08T23:16:00.060,-0.12271351607287458,-0.040887462238237186,-0.02869685215398024
2025-12-08T23:16:00.070,-0.12272038837635106,-0.04088649305743605,-0.028695226264401085
2025-12-08T23:16:00.080,-0.12272703532950048,-0.04088553661679546,-0.028693602547438125
2025-12-08T23:16:00.090,-0.12273344235382362,-0.0408845929730359,-0.028691981012371755
2025-12-08T23:16:00.100,-0.12273962539731957,-0.04088366214275072,-0.028690361676311688
2025-12-08T23:16:00.110,-0.12274566146381895,-0.040882744210891483,-0.028688744549602692
2025-12-08T23:16:00.120,-0.12275156480601927,-0.04088183915491006,-0.02868712964867593
2025-12-08T23:16:00.130,-0.12275733342365387,-0.04088094711895064,-0.028685516984521
2025-12-08T23:16:00.140,-0.12276296938085145,-0.040880067978844616,-0.02868390657315765
2025-12-08T23:16:00.150,-0.12276847236274747,-0.04087920207437486,-0.028682298426047866
2025-12-08T23:16:00.160,-0.12277384414622326,-0.04087834883013092,-0.02868069255890417
2025-12-08T23:16:00.170,-0.12277908340065673,-0.04087750999085188,-0.02867908898360321
2025-12-08T23:16:00.180,-0.12278420301523586,-0.040876673616430326,-0.028677487715567537
2025-12-08T23:16:00.190,-0.12278928312856337,-0.04087576017730417,-0.02867588876710215
2025-12-08T23:16:00.200,-0.12279432446956214,-0.04087476969731259,-0.028674292153292685
2025-12-08T23:16:00.210,-0.12279924826112472,-0.040873781824653885,-0.028672697886948678
2025-12-08T23:16:00.220,-0.12280404276747607,-0.04087280854514925,-0.028671105982706467
2025-12-08T23:16:00.230,-0.12280871192466424,-0.04087184823669051,-0.028669516454029566
2025-12-08T23:16:00.240,-0.12281324397090825,-0.04087090151405137,-0.028667929314906117
2025-12-08T23:16:00.250,-0.12281756017879307,-0.04086996816903524,-0.028666344579708212
2025-12-08T23:16:00.260,-0.12282166119020037,-0.04086904835284398,-0.028664762261445473
2025-12-08T23:16:00.270,-0.1228256272631943,-0.040868142069267324,-0.028663182375821716
2025-12-08T23:16:00.280,-0.12282947110279648,-0.04086724934595623,-0.028661604934317058
2025-12-08T23:16:00.290,-0.12283319163029403,-0.04086637027503158,-0.028660029954683953
2025-12-08T23:16:00.300,-0.12283679022886239,-0.040865504805282574,-0.028658457445923286
2025-12-08T23:16:00.310,-0.12284026718706582,-0.04086465311178636,-0.02865688742910485
2025-12-08T23:16:00.320,-0.12284362347053666,-0.04086381504085769,-0.02865531990902065
2025-12-08T23:16:00.330,-0.12284685952511128,-0.040862990907219496,-0.028653754912454952
2025-12-08T23:16:00.340,-0.12284997625644521,-0.04086218034464543,-0.028652192436584192
2025-12-08T23:16:00.350,-0.12285297411566222,-0.040861384026408126,-0.028650632518874997
2025-12-08T23:16:00.360,-0.12285585403543763,-0.04086060087702983,-0.02864907514139376
2025-12-08T23:16:00.370,-0.12285861640336666,-0.04085983342224578,-0.028647520364047097
2025-12-08T23:16:00.380,-0.12286126225281173,-0.04085906832940205,-0.02864596813440212
2025-12-08T23:16:00.390,-0.12286379180773664,-0.040858229140880546,-0.028644418568839734
2025-12-08T23:16:00.400,-0.12286620636226382,-0.04085730083951661,-0.02864287151553956
2025-12-08T23:16:00.410,-0.12286850568127809,-0.040856298511673945,-0.0286413272860216
2025-12-08T23:16:00.420,-0.12287069196389912,-0.04085529870915776,-0.028639785277116962
2025-12-08T23:16:00.430,-0.12287276266257073,-0.040854314808090327,-0.028638247207674536
2025-12-08T23:16:00.440,-0.12287473364793887,-0.040853344404107414,-0.028636701105870195
2025-12-08T23:16:00.450,-0.12287666997249098,-0.04085238858648965,-0.028635067424234974
2025-12-08T23:16:00.460,-0.12287850793748865,-0.040851446836461816,-0.028633346142376344
2025-12-08T23:16:00.470,-0.12288023298333127,-0.04085051949574235,-0.028631616912300855
2025-12-08T23:16:00.480,-0.12288184905743747,-0.04084960644946581,-0.02862989164005903
2025-12-08T23:16:00.490,-0.12288335521752715,-0.040848707770974005,-0.028628168769950085
2025-12-08T23:16:00.500,-0.12288475316612223,-0.040847823555876746,-0.02862644872350258
2025-12-08T23:16:00.510,-0.12288604277465241,-0.04084695368075408,-0.028624731586027314
2025-12-08T23:16:00.520,-0.12288722541686155,-0.040846098455930346,-0.028623016795958207
2025-12-08T23:16:00.530,-0.12288830102159849,-0.04084525748078543,-0.028621306214169313
2025-12-08T23:16:00.540,-0.12288927114662164,-0.04084443148351663,-0.02861958738632811
2025-12-08T23:16:00.550,-0.12289013512605375,-0.040843619295590994,-0.028617782336582062
2025-12-08T23:16:00.560,-0.12289089628628254,-0.04084282355913807,-0.02861587920415299
2025-12-08T23:16:00.570,-0.12289154176167795,-0.04084203077934838,-0.028613877905907806
2025-12-08T23:16:00.580,-0.12289199584941775,-0.04084116469714553,-0.028611790534340802
2025-12-08T23:16:00.590,-0.1228922440300619,-0.04084021002856455,-0.028609694871282138
2025-12-08T23:16:00.600,-0.12289230211849346,-0.04083918220086497,-0.028607603665364603
2025-12-08T23:16:00.610,-0.12289224717970264,-0.040838157287905116,-0.02860551474601769
2025-12-08T23:16:00.620,-0.12289209330444072,-0.040837149355603085,-0.0286034291802274
2025-12-08T23:16:00.630,-0.12289183860607043,-0.040836154841121755,-0.02860134615982976
2025-12-08T23:16:00.640,-0.12289148488481914,-0.04083517730840443,-0.028599266708122233
2025-12-08T23:16:00.650,-0.12289103213360732,-0.04083420298302691,-0.02859718878777343
2025-12-08T23:16:00.660,-0.12289048141315385,-0.04083315528634589,-0.028595124759380367
2025-12-08T23:16:00.670,-0.12288983309988812,-0.04083202052768424,-0.028593153778883006
2025-12-08T23:16:00.680,-0.12288908801293978,-0.04083080208131848,-0.028591276447616238
2025-12-08T23:16:00.690,-0.12288824669240724,-0.04082949672631666,-0.02858941233225736
2025-12-08T23:16:00.700,-0.12288730982691133,-0.040828117910072494,-0.028587550937706804
2025-12-08T23:16:00.710,-0.12288627806099604,-0.04082674289692752,-0.028585690830284838
2025-12-08T23:16:00.720,-0.12288515198264936,-0.0408253842749598,-0.028583846516717352
2025-12-08T23:16:00.730,-0.12288393233036653,-0.04082404148364829,-0.028582082798506277
2025-12-08T23:16:00.740,-0.12288261958598211,-0.04082270324363507,-0.028580335022958002
2025-12-08T23:16:00.750,-0.12288121460369829,-0.04082129084811641,-0.028578588236063796
2025-12-08T23:16:00.760,-0.12287971771649077,-0.04081979301879865,-0.028576845473434326
2025-12-08T23:16:00.770,-0.12287812996864232,-0.0408182091905257,-0.02857510541825556
2025-12-08T23:16:00.780,-0.12287645141364571,-0.040816551954778055,-0.02857336880173298
2025-12-08T23:16:00.790,-0.1228746835317787,-0.04081489856620677,-0.02857163523059696
2025-12-08T23:16:00.800,-0.12287282556186828,-0.04081326247858454,-0.028569904940664196
2025-12-08T23:16:00.810,-0.12287088097181599,-0.04081164045538681,-0.028568177864234556
2025-12-08T23:16:00.820,-0.12286883654595478,-0.04081003588127119,-0.028566453978850208
