datetime,NS,EW,UD
2025-12-08T23:18:00.000,0.257,-0.044,-0.053
2025-12-08T23:18:00.010,0.258,-0.041,-0.037
2025-12-08T23:18:00.020,0.274,-0.012,-0.059
2025-12-08T23:18:00.030,0.279,0.029,-0.096
2025-12-08T23:18:00.040,0.255,0.06,-0.114
2025-12-08T23:18:00.050,0.218,0.07,-0.095
2025-12-08T23:18:00.060,0.191,0.068,-0.047
2025-12-08T23:18:00.070,0.177,0.073,0.007
2025-12-08T23:18:00.080,0.153,0.095,0.045
2025-12-08T23:18:00.090,0.103,0.126,0.058
2025-12-08T23:18:00.100,0.041,0.152,0.054
2025-12-08T23:18:00.110,-0.01,0.161,0.046
2025-12-08T23:18:00.120,-0.039,0.152,0.046
2025-12-08T23:18:00.130,-0.061,0.135,0.057
2025-12-08T23:18:00.140,-0.087,0.122,0.074
2025-12-08T23:18:00.150,-0.114,0.121,0.093
2025-12-08T23:18:00.160,-0.127,0.128,0.112
2025-12-08T23:18:00.170,-0.116,0.127,0.125
2025-12-08T23:18:00.180,-0.09,0.107,0.131
2025-12-08T23:18:00.190,-0.066,0.071,0.124
2025-12-08T23:18:00.200,-0.052,0.043,0.107
2025-12-08T23:18:00.210,-0.042,0.039,0.091
2025-12-08T23:18:00.220,-0.02,0.054,0.08
2025-12-08T23:18:00.230,0.028,0.053,0.071
2025-12-08T23:18:00.240,0.093,0.009,0.058
2025-12-08T23:18:00.250,0.15,-0.074,0.039
2025-12-08T23:18:00.260,0.174,-0.153,0.03
2025-12-08T23:18:00.270,0.165,-0.187,0.043
2025-12-08T23:18:00.280,0.153,-0.171,0.073
2025-12-08T23:18:00.290,0.169,-0.135,0.1
2025-12-08T23:18:00.300,0.211,-0.112,0.099
2025-12-08T23:18:00.310,0.243,-0.106,0.07
2025-12-08T23:18:00.320,0.235,-0.097,0.027
2025-12-08T23:18:00.330,0.192,-0.071,-0.009
2025-12-08T23:18:00.340,0.152,-0.041,-0.031
2025-12-08T23:18:00.350,0.142,-0.021,-0.039
2025-12-08T23:18:00.360,0.154,-0.016,-0.039
2025-12-08T23:18:00.370,0.16,-0.011,-0.036
2025-12-08T23:18:00.380,0.147,0.001,-0.037
2025-12-08T23:18:00.390,0.121,0.009,-0.046
2025-12-08T23:18:00.400,0.101,0.008,-0.062
2025-12-08T23:18:00.410,0.086,0.01,-0.078
2025-12-08T23:18:00.420,0.068,0.034,-0.088
2025-12-08T23:18:00.430,0.036,0.082,-0.091
2025-12-08T23:18:00.440,-0.004,0.134,-0.089
2025-12-08T23:18:00.450,-0.045,0.178,-0.093
2025-12-08T23:18:00.460,-0.082,0.216,-0.105
2025-12-08T23:18:00.470,-0.104,0.256,-0.126
2025-12-08T23:18:00.480,-0.105,0.287,-0.154
2025-12-08T23:18:00.490,-0.086,0.293,-0.181
2025-12-08T23:18:00.500,-0.068,0.27,-0.196
2025-12-08T23:18:00.510,-0.078,0.242,-0.193
2025-12-08T23:18:00.520,-0.121,0.232,-0.172
2025-12-08T23:18:00.530,-0.172,0.235,-0.143
2025-12-08T23:18:00.540,-0.189,0.228,-0.119
2025-12-08T23:18:00.550,-0.164,0.196,-0.111
2025-12-08T23:18:00.560,-0.125,0.153,-0.121
2025-12-08T23:18:00.570,-0.11,0.119,-0.14
2025-12-08T23:18:00.580,-0.127,0.092,-0.154
2025-12-08T23:18:00.590,-0.143,0.058,-0.148
2025-12-08T23:18:00.600,-0.122,0.011,-0.12
2025-12-08T23:18:00.610,-0.061,-0.032,-0.077
2025-12-08T23:18:00.620,0.007,-0.055,-0.037
2025-12-08T23:18:00.630,0.052,-0.058,-0.011
2025-12-08T23:18:00.640,0.067,-0.059,-0.002
2025-12-08T23:18:00.650,0.066,-0.07,-0.004
2025-12-08T23:18:00.660,0.062,-0.089,-0.015
2025-12-08T23:18:00.670,0.058,-0.112,-0.032
2025-12-08T23:18:00.680,0.049,-0.132,-0.049
2025-12-08T23:18:00.690,0.034,-0.142,-0.06
2025-12-08T23:18:00.700,0.018,-0.135,-0.057
2025-12-08T23:18:00.710,0.009,-0.11,-0.043
2025-12-08T23:18:00.720,0.02,-0.078,-0.026
2025-12-08T23:18:00.730,0.053,-0.055,-0.019
2025-12-08T23:18:00.740,0.091,-0.041,-0.03
2025-12-08T23:18:00.750,0.106,-0.025,-0.052
2025-12-08T23:18:00.760,0.081,-0.001,-0.074
2025-12-08T23:18:00.770,0.03,0.026,-0.077
2025-12-08T23:18:00.780,-0.013,0.052,-0.059
2025-12-08T23:18:00.790,-0.021,0.08,-0.03
2025-12-08T23:18:00.800,-0.002,0.114,-0.01
2025-12-08T23:18:00.810,0.02,0.141,-0.005
