datetime,NS,EW,UD
2025-12-08T23:17:40.000,0.112,-0.034,-0.11
2025-12-08T23:17:40.010,0.071,-0.079,-0.123
2025-12-08T23:17:40.020,0.018,-0.152,-0.077
2025-12-08T23:17:40.030,0.0,-0.169,0.014
2025-12-08T23:17:40.040,0.023,-0.1,0.093
2025-12-08T23:17:40.050,0.043,-0.007,0.114
2025-12-08T23:17:40.060,0.02,0.014,0.081
2025-12-08T23:17:40.070,-0.035,-0.059,0.047
2025-12-08T23:17:40.080,-0.067,-0.157,0.058
2025-12-08T23:17:40.090,-0.031,-0.193,0.107
2025-12-08T23:17:40.100,0.053,-0.153,0.15
2025-12-08T23:17:40.110,0.121,-0.111,0.157
2025-12-08T23:17:40.120,0.127,-0.136,0.136
2025-12-08T23:17:40.130,0.091,-0.222,0.104
2025-12-08T23:17:40.140,0.08,-0.297,0.07
2025-12-08T23:17:40.150,0.134,-0.302,0.029
2025-12-08T23:17:40.160,0.226,-0.249,-0.004
2025-12-08T23:17:40.170,0.281,-0.2,-0.0
2025-12-08T23:17:40.180,0.253,-0.19,0.041
2025-12-08T23:17:40.190,0.165,-0.197,0.082
2025-12-08T23:17:40.200,0.085,-0.173,0.077
2025-12-08T23:17:40.210,0.061,-0.102,0.025
2025-12-08T23:17:40.220,0.083,-0.024,-0.037
2025-12-08T23:17:40.230,0.101,0.009,-0.08
2025-12-08T23:17:40.240,0.082,-0.017,-0.113
2025-12-08T23:17:40.250,0.042,-0.068,-0.162
2025-12-08T23:17:40.260,0.024,-0.096,-0.216
2025-12-08T23:17:40.270,0.051,-0.079,-0.236
2025-12-08T23:17:40.280,0.101,-0.026,-0.207
2025-12-08T23:17:40.290,0.135,0.04,-0.171
2025-12-08T23:17:40.300,0.137,0.1,-0.182
2025-12-08T23:17:40.310,0.133,0.145,-0.229
2025-12-08T23:17:40.320,0.152,0.169,-0.25
2025-12-08T23:17:40.330,0.191,0.175,-0.204
2025-12-08T23:17:40.340,0.214,0.177,-0.134
2025-12-08T23:17:40.350,0.193,0.183,-0.115
2025-12-08T23:17:40.360,0.145,0.19,-0.159
2025-12-08T23:17:40.370,0.116,0.193,-0.193
2025-12-08T23:17:40.380,0.128,0.197,-0.152
2025-12-08T23:17:40.390,0.151,0.208,-0.068
2025-12-08T23:17:40.400,0.144,0.218,-0.035
2025-12-08T23:17:40.410,0.104,0.197,-0.096
2025-12-08T23:17:40.420,0.074,0.124,-0.175
2025-12-08T23:17:40.430,0.088,0.018,-0.162
2025-12-08T23:17:40.440,0.122,-0.061,-0.044
2025-12-08T23:17:40.450,0.118,-0.07,0.091
2025-12-08T23:17:40.460,0.05,-0.014,0.157
2025-12-08T23:17:40.470,-0.039,0.059,0.165
2025-12-08T23:17:40.480,-0.08,0.114,0.188
2025-12-08T23:17:40.490,-0.06,0.155,0.247
2025-12-08T23:17:40.500,-0.028,0.194,0.287
2025-12-08T23:17:40.510,-0.036,0.214,0.259
2025-12-08T23:17:40.520,-0.073,0.18,0.186
2025-12-08T23:17:40.530,-0.09,0.087,0.125
2025-12-08T23:17:40.540,-0.071,-0.013,0.082
2025-12-08T23:17:40.550,-0.055,-0.053,0.0
2025-12-08T23:17:40.560,-0.091,-0.018,-0.134
2025-12-08T23:17:40.570,-0.161,0.038,-0.239
2025-12-08T23:17:40.580,-0.2,0.053,-0.221
2025-12-08T23:17:40.590,-0.171,0.019,-0.099
2025-12-08T23:17:40.600,-0.117,-0.018,0.005
2025-12-08T23:17:40.610,-0.105,-0.021,0.006
2025-12-08T23:17:40.620,-0.144,-0.009,-0.048
2025-12-08T23:17:40.630,-0.164,-0.022,-0.046
2025-12-08T23:17:40.640,-0.106,-0.066,0.03
2025-12-08T23:17:40.650,0.009,-0.095,0.084
2025-12-08T23:17:40.660,0.096,-0.057,0.031
2025-12-08T23:17:40.670,0.096,0.041,-0.089
2025-12-08T23:17:40.680,0.031,0.137,-0.158
2025-12-08T23:17:40.690,-0.031,0.162,-0.126
2025-12-08T23:17:40.700,-0.05,0.116,-0.057
2025-12-08T23:17:40.710,-0.04,0.05,-0.04
2025-12-08T23:17:40.720,-0.023,0.018,-0.08
2025-12-08T23:17:40.730,-0.007,0.026,-0.119
2025-12-08T23:17:40.740,0.006,0.038,-0.128
2025-12-08T23:17:40.750,0.006,0.026,-0.141
2025-12-08T23:17:40.760,-0.027,-0.003,-0.188
2025-12-08T23:17:40.770,-0.08,-0.022,-0.233
2025-12-08T23:17:40.780,-0.117,-0.023,-0.213
2025-12-08T23:17:40.790,-0.125,-0.02,-0.127
2025-12-08T23:17:40.800,-0.136,-0.026,-0.04
2025-12-08T23:17:40.810,-0.189,-0.031,-0.006
2025-12-08T23:17:40.820,-0.265,-0.009,-0.005
2025-12-08T23:17:40.830,-0.298,0.055,0.022
2025-12-08T23:17:40.840,-0.243,0.147,0.094
2025-12-08T23:17:40.850,-0.143,0.232,0.169
2025-12-08T23:17:40.860,-0.086,0.278,0.202
2025-12-08T23:17:40.870,-0.116,0.278,0.2
2025-12-08T23:17:40.880,-0.174,0.259,0.196
2025-12-08T23:17:40.890,-0.17,0.257,0.199
2025-12-08T23:17:40.900,-0.084,0.295,0.182
2025-12-08T23:17:40.910,0.009,0.355,0.137
2025-12-08T23:17:40.920,0.026,0.396,0.093
2025-12-08T23:17:40.930,-0.034,0.395,0.083
2025-12-08T23:17:40.940,-0.088,0.366,0.097
2025-12-08T23:17:40.950,-0.069,0.348,0.101
2025-12-08T23:17:40.960,-0.003,0.361,0.091
2025-12-08T23:17:40.970,0.023,0.386,0.107
2025-12-08T23:17:40.980,-0.049,0.385,0.182
2025-12-08T23:17:40.990,-0.18,0.344,0.275
2025-12-08T23:17:41.000,-0.274,0.281,0.303
2025-12-08T23:17:41.010,-0.271,0.234,0.235
2025-12-08T23:17:41.020,-0.205,0.222,0.134
2025-12-08T23:17:41.030,-0.169,0.241,0.084
2025-12-08T23:17:41.040,-0.223,0.267,0.102
2025-12-08T23:17:41.050,-0.333,0.273,0.132
2025-12-08T23:17:41.060,-0.402,0.248,0.125
2025-12-08T23:17:41.070,-0.361,0.195,0.095
2025-12-08T23:17:41.080,-0.235,0.129,0.097
2025-12-08T23:17:41.090,-0.116,0.062,0.144
2025-12-08T23:17:41.100,-0.069,-0.005,0.197
2025-12-08T23:17:41.110,-0.069,-0.079,0.224
2025-12-08T23:17:41.120,-0.038,-0.148,0.245
2025-12-08T23:17:41.130,0.055,-0.184,0.307
2025-12-08T23:17:41.140,0.155,-0.162,0.41
2025-12-08T23:17:41.150,0.173,-0.095,0.495
2025-12-08T23:17:41.160,0.095,-0.029,0.503
2025-12-08T23:17:41.170,0.008,-0.012,0.437
2025-12-08T23:17:41.180,0.002,-0.05,0.346
2025-12-08T23:17:41.190,0.078,-0.099,0.279
2025-12-08T23:17:41.200,0.135,-0.108,0.235
2025-12-08T23:17:41.210,0.091,-0.067,0.192
2025-12-08T23:17:41.220,-0.033,-0.008,0.136
2025-12-08T23:17:41.230,-0.131,0.03,0.08
2025-12-08T23:17:41.240,-0.132,0.043,0.036
2025-12-08T23:17:41.250,-0.075,0.05,0.004
2025-12-08T23:17:41.260,-0.055,0.068,-0.027
2025-12-08T23:17:41.270,-0.111,0.076,-0.063
2025-12-08T23:17:41.280,-0.177,0.044,-0.103
2025-12-08T23:17:41.290,-0.157,-0.032,-0.143
2025-12-08T23:17:41.300,-0.034,-0.106,-0.176
2025-12-08T23:17:41.310,0.098,-0.126,-0.196
2025-12-08T23:17:41.320,0.136,-0.077,-0.205
2025-12-08T23:17:41.330,0.063,0.002,-0.214
2025-12-08T23:17:41.340,-0.026,0.055,-0.237
2025-12-08T23:17:41.350,-0.029,0.051,-0.273
2025-12-08T23:17:41.360,0.064,-0.002,-0.307
2025-12-08T23:17:41.370,0.172,-0.079,-0.315
2025-12-08T23:17:41.380,0.211,-0.157,-0.289
2025-12-08T23:17:41.390,0.177,-0.214,-0.24
2025-12-08T23:17:41.400,0.139,-0.225,-0.187
2025-12-08T23:17:41.410,0.151,-0.185,-0.145
2025-12-08T23:17:41.420,0.19,-0.116,-0.115
2025-12-08T23:17:41.430,0.196,-0.052,-0.087
2025-12-08T23:17:41.440,0.14,0.001,-0.05
2025-12-08T23:17:41.450,0.056,0.063,-0.018
2025-12-08T23:17:41.460,0.004,0.142,-0.015
2025-12-08T23:17:41.470,0.0,0.198,-0.058
