datetime,NS,EW,UD
2025-12-08T23:17:40.000,0.12471545773553838,0.039529584549914336,-0.1540964371685118
2025-12-08T23:17:40.010,0.12443356460363764,0.038246069835223426,-0.15359055249512255
2025-12-08T23:17:40.020,0.12365096967099665,0.036454757220548556,-0.15305091159139664
2025-12-08T23:17:40.030,0.12248834718644636,0.03407164203486681,-0.1517335504366948
2025-12-08T23:17:40.040,0.1213782898792029,0.03202513103634017,-0.14956649820751966
2025-12-08T23:17:40.050,0.12053409710961271,0.03082779757490453,-0.1468512661037589
2025-12-08T23:17:40.060,0.11969668577385315,0.030303260588702523,-0.14425929235338453
2025-12-08T23:17:40.070,0.11844235058858563,0.029462586695968122,-0.1420385725661989
2025-12-08T23:17:40.080,0.1167065782307389,0.02771831606745845,-0.13997834257576597
2025-12-08T23:17:40.090,0.11498222547871269,0.025227682192944044,-0.1375800356804835
2025-12-08T23:17:40.100,0.11390840127930728,0.022815877591941383,-0.13470518493465694
2025-12-08T23:17:40.110,0.11365533920254219,0.020872724735699438,-0.13156630758631233
2025-12-08T23:17:40.120,0.11379401645687218,0.01906688374069199,-0.12853252933758633
2025-12-08T23:17:40.130,0.11374166921858608,0.016651142924548154,-0.1257715300347143
2025-12-08T23:17:40.140,0.11340592281879891,0.013380285232735122,-0.12335878591474253
2025-12-08T23:17:40.150,0.11328302200850028,0.00967463455282408,-0.12131540652490919
2025-12-08T23:17:40.160,0.11394801954355943,0.006266160880156232,-0.11968523051540686
2025-12-08T23:17:40.170,0.11541629710024903,0.003409279651114462,-0.11821366438064754
2025-12-08T23:17:40.180,0.11703576336494026,0.0008659263709702679,-0.11651688980258243
2025-12-08T23:17:40.190,0.11803530432224701,-0.0017078171314656183,-0.11436573923254317
2025-12-08T23:17:40.200,0.11814210266044389,-0.0042188260677164195,-0.11202428379650992
2025-12-08T23:17:40.210,0.11771800945157665,-0.006249841752493801,-0.1099892808462062
2025-12-08T23:17:40.220,0.11732146922588244,-0.007475324829684613,-0.10857250824789197
2025-12-08T23:17:40.230,0.11717519129067466,-0.008119881272912988,-0.10769146461933024
2025-12-08T23:17:40.240,0.11703667469706022,-0.00872810891952175,-0.10718072064101045
2025-12-08T23:17:40.250,0.11657873619046169,-0.009769183504510883,-0.10706890389335849
2025-12-08T23:17:40.260,0.11580124717901086,-0.011226983909304504,-0.10751350802799206
2025-12-08T23:17:40.270,0.11507559975992626,-0.012748823088364952,-0.10835949025393662
2025-12-08T23:17:40.280,0.11477244414884345,-0.013893519931440156,-0.10916326607721757
2025-12-08T23:17:40.290,0.11492444238012045,-0.014428466100497304,-0.10958880041352506
