datetime,NS,EW,UD
2025-12-08T23:15:50.000,0.006,0.006,-0.002
2025-12-08T23:15:50.010,0.005,0.002,-0.002
2025-12-08T23:15:50.020,0.002,-0.005,-0.002
2025-12-08T23:15:50.030,-0.002,-0.009,-0.002
2025-12-08T23:15:50.040,-0.004,-0.004,-0.002
2025-12-08T23:15:50.050,-0.003,0.003,-0.002
2025-12-08T23:15:50.060,-0.001,0.007,-0.002
2025-12-08T23:15:50.070,0.001,0.004,-0.002
2025-12-08T23:15:50.080,0.003,-0.001,-0.003
2025-12-08T23:15:50.090,0.004,-0.005,-0.002
2025-12-08T23:15:50.100,0.004,-0.005,-0.002
2025-12-08T23:15:50.110,0.003,-0.003,-0.001
2025-12-08T23:15:50.120,-0.0,0.001,-0.001
2025-12-08T23:15:50.130,-0.004,0.003,-0.001
2025-12-08T23:15:50.140,-0.005,0.002,-0.001
2025-12-08T23:15:50.150,-0.001,-0.001,-0.001
2025-12-08T23:15:50.160,0.002,-0.003,-0.001
2025-12-08T23:15:50.170,0.003,-0.002,-0.001
2025-12-08T23:15:50.180,0.001,0.001,-0.002
2025-12-08T23:15:50.190,0.0,0.002,-0.003
2025-12-08T23:15:50.200,0.001,0.002,-0.003
2025-12-08T23:15:50.210,0.002,0.0,-0.002
2025-12-08T23:15:50.220,0.001,-0.002,-0.001
2025-12-08T23:15:50.230,-0.001,-0.003,-0.001
2025-12-08T23:15:50.240,-0.001,-0.002,-0.002
2025-12-08T23:15:50.250,0.001,-0.0,-0.003
2025-12-08T23:15:50.260,0.003,0.002,-0.003
2025-12-08T23:15:50.270,0.002,0.002,-0.003
2025-12-08T23:15:50.280,-0.0,0.002,-0.003
2025-12-08T23:15:50.290,-0.0,0.001,-0.003
2025-12-08T23:15:50.300,0.001,0.0,-0.002
2025-12-08T23:15:50.310,0.001,-0.002,-0.002
2025-12-08T23:15:50.320,-0.001,-0.004,-0.002
2025-12-08T23:15:50.330,-0.002,-0.004,-0.003
2025-12-08T23:15:50.340,0.0,-0.001,-0.003
2025-12-08T23:15:50.350,0.003,0.002,-0.002
2025-12-08T23:15:50.360,0.004,0.005,-0.001
2025-12-08T23:15:50.370,0.002,0.004,-0.001
2025-12-08T23:15:50.380,0.0,0.001,-0.001
2025-12-08T23:15:50.390,-0.001,-0.002,-0.002
2025-12-08T23:15:50.400,-0.002,-0.004,-0.003
2025-12-08T23:15:50.410,-0.002,-0.003,-0.003
2025-12-08T23:15:50.420,-0.001,0.0,-0.003
2025-12-08T23:15:50.430,0.001,0.004,-0.003
2025-12-08T23:15:50.440,0.003,0.006,-0.001
2025-12-08T23:15:50.450,0.003,0.003,-0.0
2025-12-08T23:15:50.460,0.001,-0.002,-0.001
2025-12-08T23:15:50.470,0.0,-0.005,-0.001
2025-12-08T23:15:50.480,0.0,-0.002,-0.002
2025-12-08T23:15:50.490,0.0,0.003,-0.001
2025-12-08T23:15:50.500,-0.002,0.007,-0.001
2025-12-08T23:15:50.510,-0.003,0.005,-0.002
2025-12-08T23:15:50.520,-0.001,0.002,-0.003
2025-12-08T23:15:50.530,0.002,0.0,-0.003
2025-12-08T23:15:50.540,0.004,0.0,-0.003
2025-12-08T23:15:50.550,0.003,-0.0,-0.002
2025-12-08T23:15:50.560,0.003,-0.002,-0.001
2025-12-08T23:15:50.570,0.003,-0.001,-0.002
2025-12-08T23:15:50.580,0.001,0.002,-0.002
2025-12-08T23:15:50.590,-0.002,0.006,-0.001
2025-12-08T23:15:50.600,-0.005,0.006,-0.001
2025-12-08T23:15:50.610,-0.004,0.001,-0.002
2025-12-08T23:15:50.620,0.0,-0.003,-0.003
2025-12-08T23:15:50.630,0.004,-0.006,-0.002
2025-12-08T23:15:50.640,0.005,-0.003,-0.001
2025-12-08T23:15:50.650,0.004,0.001,0.0
2025-12-08T23:15:50.660,0.003,0.007,-0.001
2025-12-08T23:15:50.670,0.001,0.008,-0.002
2025-12-08T23:15:50.680,-0.002,0.004,-0.001
2025-12-08T23:15:50.690,-0.005,-0.003,-0.0
2025-12-08T23:15:50.700,-0.006,-0.007,-0.001
2025-12-08T23:15:50.710,-0.002,-0.005,-0.003
2025-12-08T23:15:50.720,0.003,0.002,-0.003
2025-12-08T23:15:50.730,0.007,0.007,-0.001
2025-12-08T23:15:50.740,0.008,0.005,-0.001
2025-12-08T23:15:50.750,0.005,0.0,-0.002
2025-12-08T23:15:50.760,0.0,-0.003,-0.003
2025-12-08T23:15:50.770,-0.003,-0.001,-0.002
2025-12-08T23:15:50.780,-0.005,0.002,0.0
2025-12-08T23:15:50.790,-0.005,0.003,0.0
2025-12-08T23:15:50.800,-0.003,0.001,-0.001
2025-12-08T23:15:50.810,0.0,-0.002,-0.002
2025-12-08T23:15:50.820,0.004,-0.002,-0.002
2025-12-08T23:15:50.830,0.006,0.0,-0.001
2025-12-08T23:15:50.840,0.005,0.003,-0.002
2025-12-08T23:15:50.850,0.001,0.003,-0.002
2025-12-08T23:15:50.860,-0.001,0.001,-0.001
2025-12-08T23:15:50.870,-0.002,-0.002,-0.001
2025-12-08T23:15:50.880,-0.002,-0.003,-0.001
2025-12-08T23:15:50.890,-0.003,-0.001,-0.001
2025-12-08T23:15:50.900,-0.001,0.002,-0.001
2025-12-08T23:15:50.910,0.001,0.005,-0.001
2025-12-08T23:15:50.920,0.003,0.004,-0.0
2025-12-08T23:15:50.930,0.003,-0.001,-0.001
2025-12-08T23:15:50.940,0.002,-0.006,-0.001
2025-12-08T23:15:50.950,0.002,-0.007,-0.001
2025-12-08T23:15:50.960,0.001,-0.002,-0.001
2025-12-08T23:15:50.970,-0.002,0.004,-0.001
2025-12-08T23:15:50.980,-0.006,0.008,-0.002
2025-12-08T23:15:50.990,-0.006,0.007,-0.002
2025-12-08T23:15:51.000,-0.001,0.002,-0.001
2025-12-08T23:15:51.010,0.004,-0.003,-0.001
2025-12-08T23:15:51.020,0.005,-0.005,-0.0
2025-12-08T23:15:51.030,0.002,-0.002,-0.001
2025-12-08T23:15:51.040,0.0,0.001,-0.001
2025-12-08T23:15:51.050,0.0,0.002,-0.002
2025-12-08T23:15:51.060,0.001,0.001,-0.002
2025-12-08T23:15:51.070,-0.0,0.0,-0.001
2025-12-08T23:15:51.080,-0.001,-0.002,0.0
2025-12-08T23:15:51.090,-0.001,-0.004,-0.0
2025-12-08T23:15:51.100,0.0,-0.002,-0.002
2025-12-08T23:15:51.110,0.001,0.003,-0.002
2025-12-08T23:15:51.120,0.001,0.01,-0.001
2025-12-08T23:15:51.130,0.001,0.009,0.0
2025-12-08T23:15:51.140,0.0,0.0,0.0
2025-12-08T23:15:51.150,-0.001,-0.009,0.0
2025-12-08T23:15:51.160,-0.0,-0.01,-0.0
2025-12-08T23:15:51.170,0.001,-0.003,-0.001
2025-12-08T23:15:51.180,0.001,0.005,-0.0
2025-12-08T23:15:51.190,-0.001,0.006,-0.0
2025-12-08T23:15:51.200,-0.003,0.001,-0.001
2025-12-08T23:15:51.210,-0.002,-0.004,-0.001
2025-12-08T23:15:51.220,0.001,-0.005,-0.001
2025-12-08T23:15:51.230,0.003,0.0,-0.001
2025-12-08T23:15:51.240,0.001,0.006,-0.001
2025-12-08T23:15:51.250,0.001,0.007,-0.001
2025-12-08T23:15:51.260,0.001,0.002,-0.001
2025-12-08T23:15:51.270,0.0,-0.006,0.0
2025-12-08T23:15:51.280,-0.003,-0.012,0.0
2025-12-08T23:15:51.290,-0.004,-0.008,-0.001
2025-12-08T23:15:51.300,0.002,0.002,-0.001
2025-12-08T23:15:51.310,0.009,0.012,-0.0
2025-12-08T23:15:51.320,0.009,0.013,0.001
2025-12-08T23:15:51.330,-0.0,0.004,0.001
2025-12-08T23:15:51.340,-0.011,-0.007,-0.0
2025-12-08T23:15:51.350,-0.012,-0.013,-0.002
2025-12-08T23:15:51.360,-0.004,-0.009,-0.002
2025-12-08T23:15:51.370,0.005,0.001,-0.001
2025-12-08T23:15:51.380,0.01,0.009,-0.001
2025-12-08T23:15:51.390,0.01,0.009,-0.001
2025-12-08T23:15:51.400,0.005,0.002,-0.001
2025-12-08T23:15:51.410,-0.001,-0.005,0.001
2025-12-08T23:15:51.420,-0.008,-0.007,0.001
2025-12-08T23:15:51.430,-0.01,-0.005,-0.0
2025-12-08T23:15:51.440,-0.008,-0.001,-0.003
2025-12-08T23:15:51.450,-0.002,0.002,-0.003
2025-12-08T23:15:51.460,0.006,0.003,-0.002
2025-12-08T23:15:51.470,0.014,0.002,-0.0
2025-12-08T23:15:51.480,0.015,0.0,0.0
2025-12-08T23:15:51.490,0.007,-0.003,-0.001
2025-12-08T23:15:51.500,-0.005,-0.005,-0.001
2025-12-08T23:15:51.510,-0.012,-0.004,-0.001
2025-12-08T23:15:51.520,-0.01,0.001,-0.001
2025-12-08T23:15:51.530,-0.003,0.006,-0.001
2025-12-08T23:15:51.540,0.0,0.007,-0.001
2025-12-08T23:15:51.550,0.0,0.002,-0.0
2025-12-08T23:15:51.560,0.003,-0.004,-0.001
2025-12-08T23:15:51.570,0.009,-0.008,-0.001
2025-12-08T23:15:51.580,0.012,-0.007,-0.002
2025-12-08T23:15:51.590,0.007,-0.003,-0.001
2025-12-08T23:15:51.600,-0.003,0.0,-0.001
2025-12-08T23:15:51.610,-0.009,0.004,-0.001
2025-12-08T23:15:51.620,-0.01,0.006,-0.001
2025-12-08T23:15:51.630,-0.007,0.005,-0.0
2025-12-08T23:15:51.640,-0.003,-0.0,-0.001
2025-12-08T23:15:51.650,0.001,-0.007,-0.002
2025-12-08T23:15:51.660,0.007,-0.009,-0.002
2025-12-08T23:15:51.670,0.009,-0.001,-0.001
2025-12-08T23:15:51.680,0.008,0.007,-0.001
2025-12-08T23:15:51.690,0.003,0.007,-0.0
2025-12-08T23:15:51.700,-0.001,-0.001,-0.0
2025-12-08T23:15:51.710,-0.004,-0.008,-0.001
2025-12-08T23:15:51.720,-0.006,-0.009,-0.001
2025-12-08T23:15:51.730,-0.007,-0.002,-0.001
2025-12-08T23:15:51.740,-0.006,0.005,-0.001
2025-12-08T23:15:51.750,-0.001,0.008,-0.001
2025-12-08T23:15:51.760,0.003,0.005,0.0
2025-12-08T23:15:51.770,0.006,-0.002,0.001
2025-12-08T23:15:51.780,0.006,-0.009,0.0
2025-12-08T23:15:51.790,0.003,-0.012,-0.001
2025-12-08T23:15:51.800,0.0,-0.007,-0.002
2025-12-08T23:15:51.810,-0.001,0.003,-0.001
2025-12-08T23:15:51.820,-0.001,0.011,0.0
2025-12-08T23:15:51.830,-0.001,0.011,0.001
2025-12-08T23:15:51.840,-0.004,0.004,0.0
2025-12-08T23:15:51.850,-0.007,-0.004,-0.001
2025-12-08T23:15:51.860,-0.005,-0.009,-0.002
2025-12-08T23:15:51.870,0.001,-0.008,-0.001
2025-12-08T23:15:51.880,0.007,-0.005,-0.001
2025-12-08T23:15:51.890,0.009,-0.001,-0.001
2025-12-08T23:15:51.900,0.007,0.001,-0.001
2025-12-08T23:15:51.910,0.003,0.004,-0.0
2025-12-08T23:15:51.920,-0.001,0.003,0.0
2025-12-08T23:15:51.930,-0.007,0.0,0.0
2025-12-08T23:15:51.940,-0.012,-0.004,-0.001
2025-12-08T23:15:51.950,-0.011,-0.005,-0.001
2025-12-08T23:15:51.960,-0.003,-0.002,-0.001
