datetime,NS,EW,UD
2025-12-08T23:17:40.000,0.391,-0.118,0.041
2025-12-08T23:17:40.010,0.422,-0.2,0.033
2025-12-08T23:17:40.020,0.402,-0.25,0.02
2025-12-08T23:17:40.030,0.33,-0.248,-0.004
2025-12-08T23:17:40.040,0.226,-0.19,-0.041
2025-12-08T23:17:40.050,0.122,-0.086,-0.078
2025-12-08T23:17:40.060,0.039,0.036,-0.098
2025-12-08T23:17:40.070,-0.016,0.146,-0.086
2025-12-08T23:17:40.080,-0.052,0.231,-0.05
2025-12-08T23:17:40.090,-0.081,0.284,-0.008
2025-12-08T23:17:40.100,-0.107,0.309,0.016
2025-12-08T23:17:40.110,-0.127,0.31,0.016
2025-12-08T23:17:40.120,-0.132,0.293,-0.004
2025-12-08T23:17:40.130,-0.114,0.26,-0.032
2025-12-08T23:17:40.140,-0.068,0.218,-0.062
2025-12-08T23:17:40.150,-0.002,0.172,-0.083
2025-12-08T23:17:40.160,0.067,0.133,-0.086
2025-12-08T23:17:40.170,0.12,0.109,-0.067
2025-12-08T23:17:40.180,0.144,0.105,-0.031
2025-12-08T23:17:40.190,0.146,0.121,0.007
2025-12-08T23:17:40.200,0.141,0.146,0.034
2025-12-08T23:17:40.210,0.143,0.171,0.041
2025-12-08T23:17:40.220,0.159,0.191,0.035
2025-12-08T23:17:40.230,0.187,0.211,0.019
2025-12-08T23:17:40.240,0.218,0.231,-0.002
2025-12-08T23:17:40.250,0.235,0.244,-0.025
2025-12-08T23:17:40.260,0.217,0.244,-0.042
2025-12-08T23:17:40.270,0.157,0.226,-0.042
2025-12-08T23:17:40.280,0.064,0.192,-0.023
2025-12-08T23:17:40.290,-0.036,0.156,-0.0
2025-12-08T23:17:40.300,-0.106,0.123,0.011
2025-12-08T23:17:40.310,-0.126,0.093,0.007
2025-12-08T23:17:40.320,-0.09,0.064,0.004
2025-12-08T23:17:40.330,-0.014,0.032,0.02
2025-12-08T23:17:40.340,0.076,-0.0,0.056
2025-12-08T23:17:40.350,0.149,-0.036,0.096
2025-12-08T23:17:40.360,0.18,-0.074,0.12
2025-12-08T23:17:40.370,0.159,-0.109,0.123
2025-12-08T23:17:40.380,0.093,-0.13,0.116
2025-12-08T23:17:40.390,0.006,-0.126,0.108
2025-12-08T23:17:40.400,-0.073,-0.096,0.096
2025-12-08T23:17:40.410,-0.121,-0.05,0.077
