datetime,NS,EW,UD
2025-12-08T23:17:20.000,0.439,-0.02,0.124
2025-12-08T23:17:20.010,0.393,-0.023,0.029
2025-12-08T23:17:20.020,0.352,-0.096,-0.056
2025-12-08T23:17:20.030,0.326,-0.162,-0.116
2025-12-08T23:17:20.040,0.292,-0.124,-0.151
2025-12-08T23:17:20.050,0.227,0.045,-0.186
2025-12-08T23:17:20.060,0.15,0.267,-0.239
2025-12-08T23:17:20.070,0.121,0.421,-0.292
2025-12-08T23:17:20.080,0.196,0.427,-0.312
2025-12-08T23:17:20.090,0.371,0.302,-0.286
2025-12-08T23:17:20.100,0.562,0.144,-0.236
2025-12-08T23:17:20.110,0.655,0.06,-0.19
2025-12-08T23:17:20.120,0.578,0.087,-0.139
2025-12-08T23:17:20.130,0.369,0.164,-0.056
2025-12-08T23:17:20.140,0.153,0.181,0.057
2025-12-08T23:17:20.150,0.065,0.081,0.15
2025-12-08T23:17:20.160,0.148,-0.09,0.169
2025-12-08T23:17:20.170,0.326,-0.224,0.12
2025-12-08T23:17:20.180,0.453,-0.245,0.065
2025-12-08T23:17:20.190,0.423,-0.173,0.059
2025-12-08T23:17:20.200,0.253,-0.091,0.099
2025-12-08T23:17:20.210,0.065,-0.054,0.136
2025-12-08T23:17:20.220,-0.014,-0.043,0.144
2025-12-08T23:17:20.230,0.034,0.004,0.144
2025-12-08T23:17:20.240,0.112,0.114,0.161
2025-12-08T23:17:20.250,0.104,0.254,0.182
2025-12-08T23:17:20.260,-0.005,0.353,0.162
2025-12-08T23:17:20.270,-0.117,0.373,0.089
2025-12-08T23:17:20.280,-0.117,0.329,0.009
2025-12-08T23:17:20.290,0.006,0.273,-0.016
2025-12-08T23:17:20.300,0.146,0.234,0.028
2025-12-08T23:17:20.310,0.168,0.21,0.098
2025-12-08T23:17:20.320,0.025,0.185,0.139
2025-12-08T23:17:20.330,-0.204,0.159,0.143
2025-12-08T23:17:20.340,-0.394,0.155,0.144
2025-12-08T23:17:20.350,-0.464,0.193,0.178
