datetime,NS,EW,UD
2025-12-08T23:15:10.000,-0.012904134517023182,-0.08770083099967696,0.0069799715861483215
2025-12-08T23:15:10.010,-0.012898348605398471,-0.08770602428596858,0.006983675571231845
2025-12-08T23:15:10.020,-0.012892608468444786,-0.08771132034741069,0.006987329987623339
2025-12-08T23:15:10.030,-0.012887002618199715,-0.08771664732032355,0.006990857429539626
2025-12-08T23:15:10.040,-0.012881623665370871,-0.08772181707904195,0.006994255565962865
2025-12-08T23:15:10.050,-0.01287646098229529,-0.08772675351712475,0.00699761725594627
2025-12-08T23:15:10.060,-0.012871331057890394,-0.08773162645673782,0.007001032907883693
2025-12-08T23:15:10.070,-0.012866064578704685,-0.08773661235391017,0.007004503919804362
2025-12-08T23:15:10.080,-0.01286072850215671,-0.08774161668928673,0.007007937912112614
2025-12-08T23:15:10.090,-0.012855427060149999,-0.08774639108191179,0.007011246777630883
2025-12-08T23:15:10.100,-0.012850250083718248,-0.08775092024621275,0.007014417191468181
2025-12-08T23:15:10.110,-0.012845194504871673,-0.08775539398582155,0.007017464299124409
2025-12-08T23:15:10.120,-0.012840193125974054,-0.08775996891374124,0.007020464588725934
2025-12-08T23:15:10.130,-0.012835311670308745,-0.08776448919238393,0.007023432450722219
2025-12-08T23:15:10.140,-0.012830563309722653,-0.08776876784088136,0.0070263642918936215
2025-12-08T23:15:10.150,-0.012825947492576088,-0.08777280914249483,0.007029264634614217
2025-12-08T23:15:10.160,-0.012821451635209098,-0.08777678340657757,0.007032118049400758
2025-12-08T23:15:10.170,-0.012816998663070244,-0.08778078565522282,0.007034860714159739
2025-12-08T23:15:10.180,-0.012812572340903362,-0.08778472122055946,0.007037557220425138
2025-12-08T23:15:10.190,-0.012808198397816748,-0.08778843152035798,0.007040222939405439
2025-12-08T23:15:10.200,-0.012804034606450538,-0.08779199602985081,0.007042855430265573
2025-12-08T23:15:10.210,-0.01280008232583666,-0.08779558795326484,0.007045454891159942
2025-12-08T23:15:10.220,-0.012796170738416487,-0.08779921941925395,0.007048032653729744
2025-12-08T23:15:10.230,-0.012792194072365547,-0.08780279704948642,0.007050669140717077
2025-12-08T23:15:10.240,-0.012788168146324597,-0.08780624239703527,0.00705336448219173
2025-12-08T23:15:10.250,-0.012784248454596966,-0.08780963542325268,0.007056038638018983
2025-12-08T23:15:10.260,-0.012780460803439465,-0.08781306885971155,0.0070586900174223815
2025-12-08T23:15:10.270,-0.012776791038260085,-0.0878165441729401,0.007061412101314723
2025-12-08T23:15:10.280,-0.01277314800365174,-0.08781996722422591,0.007064285035281297
2025-12-08T23:15:10.290,-0.012769453226059619,-0.08782327164959006,0.007067219695644201
2025-12-08T23:15:10.300,-0.012765773540264407,-0.08782661707559071,0.007070033005976436
2025-12-08T23:15:10.310,-0.01276212260189103,-0.08783008752142248,0.007072635501911168
2025-12-08T23:15:10.320,-0.01275849760384961,-0.08783351075795359,0.007075108232127223
2025-12-08T23:15:10.330,-0.012754899372019405,-0.0878367063192361,0.0070775422534645385
