datetime,NS,EW,UD
2025-12-08T23:17:00.000,-16.56870871946306,-82.33142951564938,2.6243118074178655
2025-12-08T23:17:00.010,-16.571029092507107,-82.34248926106324,2.6246755538933835
2025-12-08T23:17:00.020,-16.573452011416634,-82.3535903948787,2.625046246225714
2025-12-08T23:17:00.030,-16.575936620549182,-82.36460912755379,2.6254256370396973
2025-12-08T23:17:00.040,-16.578387857962106,-82.37534523956239,2.6258360027959764
2025-12-08T23:17:00.050,-16.580691000168667,-82.38562763255459,2.6263042377252184
2025-12-08T23:17:00.060,-16.582777847209258,-82.39539668191111,2.6268445263895686
2025-12-08T23:17:00.070,-16.584677918205823,-82.40471394038985,2.627453673554329
2025-12-08T23:17:00.080,-16.58651021055688,-82.41371411488907,2.628121058639027
2025-12-08T23:17:00.090,-16.58840885491019,-82.42253762697621,2.628835770995848
2025-12-08T23:17:00.100,-16.590438666107215,-82.4312691743219,2.629584840235178
2025-12-08T23:17:00.110,-16.59256959262604,-82.43990376332525,2.6303507149603487
2025-12-08T23:17:00.120,-16.594731990023107,-82.44836461131706,2.6311168220687344
2025-12-08T23:17:00.130,-16.596896483547813,-82.45657028769853,2.63187515778571
2025-12-08T23:17:00.140,-16.599099626117233,-82.4645019213643,2.6326258823431887
2025-12-08T23:17:00.150,-16.601394888336948,-82.47221602085315,2.633367382568247
2025-12-08T23:17:00.160,-16.60378573706918,-82.47979641925579,2.6340880122744883
2025-12-08T23:17:00.170,-16.60620657189244,-82.4872919171899,2.6347698234336994
2025-12-08T23:17:00.180,-16.60855953978305,-82.49468936258413,2.635403975443607
2025-12-08T23:17:00.190,-16.61076664900262,-82.50193363323876,2.6360054712476853
2025-12-08T23:17:00.200,-16.612803651864187,-82.50897135570304,2.636612022230012
2025-12-08T23:17:00.210,-16.61470892202214,-82.51578744632647,2.6372619253088843
2025-12-08T23:17:00.220,-16.616570730082874,-82.52241490464976,2.637965016994978
2025-12-08T23:17:00.230,-16.618490749208714,-82.52891466686023,2.6386910943203112
2025-12-08T23:17:00.240,-16.620534335362102,-82.53534114233503,2.639391560612463
2025-12-08T23:17:00.250,-16.62270115710839,-82.5417198757425,2.6400400481310937
2025-12-08T23:17:00.260,-16.624943225744968,-82.54805151007358,2.640654704522097
2025-12-08T23:17:00.270,-16.627213330364313,-82.5543308043392,2.6412776241224964
2025-12-08T23:17:00.280,-16.629495503730254,-82.56055845535454,2.6419315069231715
2025-12-08T23:17:00.290,-16.63179642453852,-82.56673555586968,2.6425981760150776
2025-12-08T23:17:00.300,-16.634127598911576,-82.57284587685473,2.6432367131896637
2025-12-08T23:17:00.310,-16.63651065315384,-82.578835738653,2.6438149406095253
2025-12-08T23:17:00.320,-16.63898759947224,-82.58461116045214,2.644322755168254
2025-12-08T23:17:00.330,-16.641597693143083,-82.59008006984689,2.6447650187532137
2025-12-08T23:17:00.340,-16.64433356094555,-82.59523456567723,2.645149727698776
2025-12-08T23:17:00.350,-16.647134273698054,-82.60020125752092,2.6454783600978757
2025-12-08T23:17:00.360,-16.649934038274104,-82.60517974580247,2.6457373096048507
2025-12-08T23:17:00.370,-16.652714683317804,-82.61029210605369,2.6458990895474717
2025-12-08T23:17:00.380,-16.655508436572962,-82.61547714321242,2.645940211095284
2025-12-08T23:17:00.390,-16.658358710647246,-82.62053544366395,2.6458616585185757
2025-12-08T23:17:00.400,-16.661279702195056,-82.62528204506077,2.6456917540138907
2025-12-08T23:17:00.410,-16.664234299550753,-82.62966699415978,2.6454701015941167
2025-12-08T23:17:00.420,-16.667133123175727,-82.6337780036701,2.6452289057275147
2025-12-08T23:17:00.430,-16.669867483876605,-82.6377501223815,2.644979017088244
2025-12-08T23:17:00.440,-16.67237781553978,-82.64165800303908,2.644700980414046
2025-12-08T23:17:00.450,-16.674712803332124,-82.64545131184079,2.6443513109601833
2025-12-08T23:17:00.460,-16.677013139115864,-82.64897435229994,2.643894081390213
2025-12-08T23:17:00.470,-16.679411000231365,-82.65207256241516,2.6433363337563547
2025-12-08T23:17:00.480,-16.6819235391535,-82.6547180323411,2.6427254499251376
2025-12-08T23:17:00.490,-16.684439029129653,-82.65704838233884,2.6421017402002436
2025-12-08T23:17:00.500,-16.68681474343469,-82.65928124190401,2.641456266481189
2025-12-08T23:17:00.510,-16.68899970799606,-82.66157718959238,2.6407433293962175
2025-12-08T23:17:00.520,-16.691072735286536,-82.66395529988247,2.639933708847276
2025-12-08T23:17:00.530,-16.69317323842339,-82.66630318073433,2.6390482513132696
2025-12-08T23:17:00.540,-16.69540362759686,-82.66846195476828,2.638137655999576
2025-12-08T23:17:00.550,-16.697787900120236,-82.67034082443581,2.6372346020780872
2025-12-08T23:17:00.560,-16.70029263364331,-82.67199339670626,2.6363262279586603
2025-12-08T23:17:00.570,-16.702858220100776,-82.673583417081,2.635368909511607
2025-12-08T23:17:00.580,-16.705407389826057,-82.6752472686087,2.634331816029327
2025-12-08T23:17:00.590,-16.70784082774241,-82.67697519144255,2.633234030928026
2025-12-08T23:17:00.600,-16.71004038989984,-82.67862789413388,2.6321411758387967
2025-12-08T23:17:00.610,-16.711889087340108,-82.6800586410809,2.631120290367072
2025-12-08T23:17:00.620,-16.713312911397804,-82.6812064378625,2.630195124680074
2025-12-08T23:17:00.630,-16.714334761765727,-82.68209203347769,2.6293473885400873
2025-12-08T23:17:00.640,-16.715097515570555,-82.68277101900475,2.6285562096974004
2025-12-08T23:17:00.650,-16.715807875566494,-82.68331131873265,2.6278259946596547
2025-12-08T23:17:00.660,-16.716615490010355,-82.6837867327265,2.6271754115642603
2025-12-08T23:17:00.670,-16.717518462577182,-82.68425186930739,2.6266119175247473
2025-12-08T23:17:00.680,-16.718379039946154,-82.68470407138389,2.6261231929775493
2025-12-08T23:17:00.690,-16.71903318096679,-82.68506352830903,2.62568646310544
2025-12-08T23:17:00.700,-16.719394737008614,-82.68519153744225,2.625283828697963
2025-12-08T23:17:00.710,-16.719477599240964,-82.68495131013401,2.6249170856367803
2025-12-08T23:17:00.720,-16.7193503979072,-82.68429163360423,2.624609229381096
2025-12-08T23:17:00.730,-16.719087459678146,-82.68329013429044,2.6243794679917416
2025-12-08T23:17:00.740,-16.71874683896,-82.68210394038493,2.6242119876806216
2025-12-08T23:17:00.750,-16.71836045320866,-82.68086559571512,2.6240600860580345
2025-12-08T23:17:00.760,-16.717922486551235,-82.67962152671706,2.623888771308179
2025-12-08T23:17:00.770,-16.71738733720119,-82.6783473590499,2.6237053518968994
2025-12-08T23:17:00.780,-16.716691611513237,-82.67698736486992,2.6235419176259818
2025-12-08T23:17:00.790,-16.715792489297804,-82.67548043555425,2.6234180055924288
2025-12-08T23:17:00.800,-16.71469776241273,-82.67379444213958,2.623327069485824
2025-12-08T23:17:00.810,-16.713469619773477,-82.6719665409019,2.623247915723236
2025-12-08T23:17:00.820,-16.712202564091378,-82.67009059563236,2.6231572909719523
2025-12-08T23:17:00.830,-16.71099253144181,-82.6682383601771,2.623037967182853
2025-12-08T23:17:00.840,-16.7099123002411,-82.6664008543651,2.6228882090845547
2025-12-08T23:17:00.850,-16.708994195936246,-82.66452049103827,2.62272231747205
2025-12-08T23:17:00.860,-16.70822009752734,-82.66256386340959,2.62255165840331
2025-12-08T23:17:00.870,-16.707533355107607,-82.66054267958867,2.6223633727434716
