datetime,NS,EW,UD
2025-12-08T23:17:00.000,-1.323,-2.438,0.264
2025-12-08T23:17:00.010,-1.537,-2.477,0.107
2025-12-08T23:17:00.020,-1.134,-1.182,0.129
2025-12-08T23:17:00.030,-0.147,0.926,0.362
2025-12-08T23:17:00.040,1.059,2.721,0.65
2025-12-08T23:17:00.050,1.794,3.331,0.794
2025-12-08T23:17:00.060,1.493,2.679,0.752
2025-12-08T23:17:00.070,0.237,1.282,0.638
2025-12-08T23:17:00.080,-1.183,-0.167,0.532
2025-12-08T23:17:00.090,-1.853,-1.037,0.405
2025-12-08T23:17:00.100,-1.498,-0.964,0.224
2025-12-08T23:17:00.110,-0.722,-0.125,0.05
2025-12-08T23:17:00.120,-0.403,0.761,-0.03
2025-12-08T23:17:00.130,-0.815,0.97,-0.019
2025-12-08T23:17:00.140,-1.413,0.367,-0.027
2025-12-08T23:17:00.150,-1.462,-0.521,-0.147
2025-12-08T23:17:00.160,-0.768,-1.024,-0.341
2025-12-08T23:17:00.170,0.26,-0.864,-0.444
2025-12-08T23:17:00.180,1.07,-0.264,-0.294
2025-12-08T23:17:00.190,1.321,0.311,0.103
2025-12-08T23:17:00.200,0.929,0.479,0.513
2025-12-08T23:17:00.210,0.017,0.139,0.623
2025-12-08T23:17:00.220,-1.044,-0.494,0.301
2025-12-08T23:17:00.230,-1.724,-1.05,-0.224
2025-12-08T23:17:00.240,-1.702,-1.292,-0.51
2025-12-08T23:17:00.250,-1.173,-1.271,-0.309
2025-12-08T23:17:00.260,-0.671,-1.199,0.154
2025-12-08T23:17:00.270,-0.521,-1.203,0.401
2025-12-08T23:17:00.280,-0.606,-1.221,0.2
2025-12-08T23:17:00.290,-0.712,-1.069,-0.24
2025-12-08T23:17:00.300,-0.912,-0.53,-0.573
2025-12-08T23:17:00.310,-1.351,0.453,-0.666
2025-12-08T23:17:00.320,-1.787,1.46,-0.607
2025-12-08T23:17:00.330,-1.72,1.601,-0.52
2025-12-08T23:17:00.340,-1.061,0.29,-0.497
2025-12-08T23:17:00.350,-0.35,-1.841,-0.633
2025-12-08T23:17:00.360,-0.166,-3.156,-0.925
2025-12-08T23:17:00.370,-0.525,-2.492,-1.18
2025-12-08T23:17:00.380,-0.993,-0.343,-1.173
2025-12-08T23:17:00.390,-1.151,1.626,-0.874
2025-12-08T23:17:00.400,-0.781,2.132,-0.462
2025-12-08T23:17:00.410,0.141,1.178,-0.129
2025-12-08T23:17:00.420,1.292,-0.26,-0.012
2025-12-08T23:17:00.430,1.948,-1.057,-0.21
2025-12-08T23:17:00.440,1.451,-0.53,-0.674
2025-12-08T23:17:00.450,-0.048,1.132,-1.069
2025-12-08T23:17:00.460,-1.47,2.805,-0.998
2025-12-08T23:17:00.470,-1.654,3.13,-0.478
2025-12-08T23:17:00.480,-0.442,1.681,-0.033
2025-12-08T23:17:00.490,1.104,-0.615,-0.135
2025-12-08T23:17:00.500,1.65,-2.287,-0.645
2025-12-08T23:17:00.510,0.795,-2.458,-0.97
2025-12-08T23:17:00.520,-0.69,-1.25,-0.741
2025-12-08T23:17:00.530,-1.747,0.45,-0.188
2025-12-08T23:17:00.540,-1.96,1.44,0.164
2025-12-08T23:17:00.550,-1.594,0.884,0.021
2025-12-08T23:17:00.560,-0.991,-0.876,-0.456
2025-12-08T23:17:00.570,-0.223,-2.347,-0.8
2025-12-08T23:17:00.580,0.774,-2.223,-0.607
2025-12-08T23:17:00.590,1.973,-0.701,0.092
2025-12-08T23:17:00.600,3.18,0.861,0.806
2025-12-08T23:17:00.610,3.972,1.467,1.041
2025-12-08T23:17:00.620,3.771,1.219,0.818
2025-12-08T23:17:00.630,2.296,0.655,0.582
2025-12-08T23:17:00.640,0.118,-0.016,0.639
2025-12-08T23:17:00.650,-1.467,-0.768,0.851
2025-12-08T23:17:00.660,-1.431,-1.342,0.932
2025-12-08T23:17:00.670,0.053,-1.326,0.799
2025-12-08T23:17:00.680,1.792,-0.505,0.558
2025-12-08T23:17:00.690,2.671,0.942,0.365
2025-12-08T23:17:00.700,2.487,2.396,0.379
2025-12-08T23:17:00.710,1.758,2.96,0.632
2025-12-08T23:17:00.720,1.001,2.146,0.856
2025-12-08T23:17:00.730,0.416,0.482,0.695
2025-12-08T23:17:00.740,0.087,-0.891,0.185
2025-12-08T23:17:00.750,0.143,-1.326,-0.196
2025-12-08T23:17:00.760,0.62,-1.036,-0.104
2025-12-08T23:17:00.770,1.291,-0.454,0.254
2025-12-08T23:17:00.780,1.748,0.193,0.46
2025-12-08T23:17:00.790,1.675,0.565,0.381
2025-12-08T23:17:00.800,1.034,0.194,0.158
2025-12-08T23:17:00.810,0.063,-0.815,-0.08
2025-12-08T23:17:00.820,-0.915,-1.584,-0.262
2025-12-08T23:17:00.830,-1.655,-1.452,-0.282
2025-12-08T23:17:00.840,-1.987,-0.794,-0.121
2025-12-08T23:17:00.850,-1.796,-0.435,0.014
2025-12-08T23:17:00.860,-1.189,-0.583,-0.117
2025-12-08T23:17:00.870,-0.612,-0.823,-0.491
2025-12-08T23:17:00.880,-0.49,-0.891,-0.861
2025-12-08T23:17:00.890,-0.696,-0.908,-1.017
2025-12-08T23:17:00.900,-0.681,-0.969,-0.905
2025-12-08T23:17:00.910,-0.229,-1.055,-0.591
2025-12-08T23:17:00.920,0.232,-1.313,-0.262
2025-12-08T23:17:00.930,0.264,-1.939,-0.156
2025-12-08T23:17:00.940,0.043,-2.683,-0.331
2025-12-08T23:17:00.950,0.049,-2.858,-0.537
2025-12-08T23:17:00.960,0.324,-2.082,-0.499
2025-12-08T23:17:00.970,0.392,-0.716,-0.238
2025-12-08T23:17:00.980,-0.115,0.541,0.001
2025-12-08T23:17:00.990,-1.002,1.218,0.085
2025-12-08T23:17:01.000,-1.683,1.101,0.066
2025-12-08T23:17:01.010,-1.643,0.134,-0.002
2025-12-08T23:17:01.020,-0.777,-1.313,-0.107
2025-12-08T23:17:01.030,0.589,-2.322,-0.135
2025-12-08T23:17:01.040,1.9,-2.089,0.066
2025-12-08T23:17:01.050,2.666,-0.771,0.417
2025-12-08T23:17:01.060,2.615,0.61,0.567
2025-12-08T23:17:01.070,1.698,1.135,0.277
2025-12-08T23:17:01.080,0.189,0.641,-0.27
2025-12-08T23:17:01.090,-1.227,-0.49,-0.632
2025-12-08T23:17:01.100,-1.802,-1.77,-0.55
2025-12-08T23:17:01.110,-1.348,-2.658,-0.172
2025-12-08T23:17:01.120,-0.405,-2.633,0.149
2025-12-08T23:17:01.130,0.407,-1.584,0.192
2025-12-08T23:17:01.140,0.951,-0.06,0.006
2025-12-08T23:17:01.150,1.322,1.155,-0.215
2025-12-08T23:17:01.160,1.339,1.729,-0.332
2025-12-08T23:17:01.170,0.718,1.883,-0.323
2025-12-08T23:17:01.180,-0.302,1.796,-0.219
2025-12-08T23:17:01.190,-0.999,1.255,-0.087
2025-12-08T23:17:01.200,-0.915,0.095,-0.052
2025-12-08T23:17:01.210,-0.355,-1.162,-0.212
2025-12-08T23:17:01.220,-0.007,-1.517,-0.471
2025-12-08T23:17:01.230,-0.209,-0.515,-0.576
2025-12-08T23:17:01.240,-0.677,1.162,-0.386
2025-12-08T23:17:01.250,-0.796,2.314,-0.05
2025-12-08T23:17:01.260,-0.184,2.33,0.167
2025-12-08T23:17:01.270,0.887,1.505,0.18
2025-12-08T23:17:01.280,1.579,0.463,0.111
2025-12-08T23:17:01.290,1.115,-0.396,0.101
2025-12-08T23:17:01.300,-0.549,-0.897,0.155
2025-12-08T23:17:01.310,-2.641,-0.958,0.164
2025-12-08T23:17:01.320,-4.075,-0.693,0.006
2025-12-08T23:17:01.330,-4.055,-0.427,-0.319
2025-12-08T23:17:01.340,-2.447,-0.376,-0.59
2025-12-08T23:17:01.350,0.105,-0.401,-0.485
2025-12-08T23:17:01.360,2.391,-0.243,0.053
2025-12-08T23:17:01.370,3.257,0.098,0.632
2025-12-08T23:17:01.380,2.341,0.365,0.767
2025-12-08T23:17:01.390,0.26,0.317,0.408
2025-12-08T23:17:01.400,-1.837,-0.087,-0.031
2025-12-08T23:17:01.410,-2.95,-0.644,-0.183
2025-12-08T23:17:01.420,-2.634,-0.906,-0.085
2025-12-08T23:17:01.430,-1.132,-0.421,0.024
2025-12-08T23:17:01.440,0.726,0.785,0.079
2025-12-08T23:17:01.450,1.97,2.03,0.199
2025-12-08T23:17:01.460,2.133,2.453,0.485
2025-12-08T23:17:01.470,1.524,1.708,0.891
2025-12-08T23:17:01.480,0.836,0.169,1.248
2025-12-08T23:17:01.490,0.518,-1.324,1.346
2025-12-08T23:17:01.500,0.561,-1.869,1.093
2025-12-08T23:17:01.510,0.722,-0.935,0.668
2025-12-08T23:17:01.520,0.776,1.19,0.394
2025-12-08T23:17:01.530,0.562,3.424,0.376
2025-12-08T23:17:01.540,-0.046,4.571,0.401
2025-12-08T23:17:01.550,-1.076,4.091,0.253
2025-12-08T23:17:01.560,-2.28,2.248,0.012
2025-12-08T23:17:01.570,-3.084,-0.139,-0.131
2025-12-08T23:17:01.580,-2.9,-2.001,-0.171
2025-12-08T23:17:01.590,-1.688,-2.439,-0.235
2025-12-08T23:17:01.600,-0.123,-1.379,-0.294
2025-12-08T23:17:01.610,0.996,0.2,-0.185
2025-12-08T23:17:01.620,1.427,1.019,0.114
2025-12-08T23:17:01.630,1.376,0.574,0.392
2025-12-08T23:17:01.640,0.913,-0.615,0.428
2025-12-08T23:17:01.650,-0.058,-1.654,0.185
2025-12-08T23:17:01.660,-1.242,-1.883,-0.194
2025-12-08T23:17:01.670,-1.887,-1.066,-0.462
2025-12-08T23:17:01.680,-1.563,0.536,-0.391
2025-12-08T23:17:01.690,-0.662,2.145,0.017
2025-12-08T23:17:01.700,0.091,2.862,0.457
2025-12-08T23:17:01.710,0.396,2.348,0.589
2025-12-08T23:17:01.720,0.391,1.026,0.395
2025-12-08T23:17:01.730,0.156,-0.399,0.149
2025-12-08T23:17:01.740,-0.364,-1.422,0.095
2025-12-08T23:17:01.750,-1.013,-1.764,0.264
2025-12-08T23:17:01.760,-1.34,-1.26,0.561
2025-12-08T23:17:01.770,-1.025,-0.008,0.838
2025-12-08T23:17:01.780,-0.253,1.45,0.93
2025-12-08T23:17:01.790,0.457,2.348,0.786
2025-12-08T23:17:01.800,0.753,2.241,0.585
2025-12-08T23:17:01.810,0.691,1.387,0.535
2025-12-08T23:17:01.820,0.523,0.494,0.601
2025-12-08T23:17:01.830,0.309,0.006,0.583
2025-12-08T23:17:01.840,-0.124,-0.358,0.452
2025-12-08T23:17:01.850,-0.832,-1.182,0.386
2025-12-08T23:17:01.860,-1.528,-2.495,0.466
2025-12-08T23:17:01.870,-1.869,-3.568,0.53
2025-12-08T23:17:01.880,-1.847,-3.659,0.432
2025-12-08T23:17:01.890,-1.651,-2.732,0.27
2025-12-08T23:17:01.900,-1.246,-1.336,0.274
2025-12-08T23:17:01.910,-0.421,-0.032,0.518
2025-12-08T23:17:01.920,0.689,0.833,0.836
2025-12-08T23:17:01.930,1.516,1.085,0.96
2025-12-08T23:17:01.940,1.678,0.808,0.714
2025-12-08T23:17:01.950,1.371,0.442,0.156
2025-12-08T23:17:01.960,0.903,0.47,-0.415
2025-12-08T23:17:01.970,0.206,0.926,-0.65
2025-12-08T23:17:01.980,-0.768,1.333,-0.426
2025-12-08T23:17:01.990,-1.456,1.123,0.03
2025-12-08T23:17:02.000,-1.135,0.134,0.311
2025-12-08T23:17:02.010,0.037,-1.209,0.184
2025-12-08T23:17:02.020,1.031,-2.117,-0.205
2025-12-08T23:17:02.030,1.178,-1.93,-0.468
2025-12-08T23:17:02.040,0.889,-0.609,-0.354
2025-12-08T23:17:02.050,0.852,1.181,0.017
2025-12-08T23:17:02.060,0.95,2.505,0.278
2025-12-08T23:17:02.070,0.472,2.783,0.183
2025-12-08T23:17:02.080,-0.842,2.112,-0.185
2025-12-08T23:17:02.090,-2.384,1.062,-0.539
2025-12-08T23:17:02.100,-3.24,0.188,-0.635
2025-12-08T23:17:02.110,-2.843,-0.305,-0.423
2025-12-08T23:17:02.120,-1.225,-0.471,-0.037
2025-12-08T23:17:02.130,0.946,-0.41,0.282
2025-12-08T23:17:02.140,2.555,-0.266,0.313
2025-12-08T23:17:02.150,2.759,-0.246,0.05
2025-12-08T23:17:02.160,1.741,-0.394,-0.224
2025-12-08T23:17:02.170,0.537,-0.423,-0.17
2025-12-08T23:17:02.180,0.012,-0.104,0.219
2025-12-08T23:17:02.190,0.184,0.264,0.555
2025-12-08T23:17:02.200,0.575,0.176,0.507
2025-12-08T23:17:02.210,0.854,-0.252,0.19
2025-12-08T23:17:02.220,0.925,-0.269,-0.023
2025-12-08T23:17:02.230,0.702,0.496,0.004
2025-12-08T23:17:02.240,0.16,1.403,0.112
2025-12-08T23:17:02.250,-0.481,1.521,0.207
