datetime,NS,EW,UD
2025-12-08T23:16:00.000,0.0,0.003,-0.001
2025-12-08T23:16:00.010,-0.002,0.002,-0.0
2025-12-08T23:16:00.020,-0.003,-0.001,0.0
2025-12-08T23:16:00.030,-0.002,-0.003,0.0
2025-12-08T23:16:00.040,0.001,-0.003,-0.0
2025-12-08T23:16:00.050,0.002,-0.0,-0.002
2025-12-08T23:16:00.060,0.001,0.002,-0.003
2025-12-08T23:16:00.070,-0.0,0.002,-0.002
2025-12-08T23:16:00.080,-0.001,-0.0,-0.0
2025-12-08T23:16:00.090,-0.0,-0.003,0.001
2025-12-08T23:16:00.100,0.001,-0.003,0.0
2025-12-08T23:16:00.110,0.002,-0.002,-0.0
2025-12-08T23:16:00.120,0.0,0.001,0.0
2025-12-08T23:16:00.130,-0.001,0.003,0.001
2025-12-08T23:16:00.140,-0.003,0.002,0.002
2025-12-08T23:16:00.150,-0.002,-0.0,0.001
2025-12-08T23:16:00.160,-0.001,-0.003,-0.0
2025-12-08T23:16:00.170,0.0,-0.003,-0.0
2025-12-08T23:16:00.180,0.0,-0.0,0.0
2025-12-08T23:16:00.190,0.001,0.001,0.001
2025-12-08T23:16:00.200,0.002,0.0,0.001
2025-12-08T23:16:00.210,0.002,-0.002,-0.001
2025-12-08T23:16:00.220,0.001,-0.005,-0.003
2025-12-08T23:16:00.230,-0.002,-0.003,-0.002
2025-12-08T23:16:00.240,-0.003,0.001,0.0
2025-12-08T23:16:00.250,-0.002,0.004,0.001
2025-12-08T23:16:00.260,0.0,0.002,0.0
2025-12-08T23:16:00.270,0.001,-0.002,-0.002
2025-12-08T23:16:00.280,0.0,-0.005,-0.002
2025-12-08T23:16:00.290,-0.0,-0.005,-0.0
2025-12-08T23:16:00.300,-0.002,-0.001,0.002
2025-12-08T23:16:00.310,-0.002,0.001,0.003
2025-12-08T23:16:00.320,-0.0,0.001,0.001
2025-12-08T23:16:00.330,0.0,0.0,-0.0
2025-12-08T23:16:00.340,0.0,0.0,-0.0
2025-12-08T23:16:00.350,0.001,0.001,0.001
2025-12-08T23:16:00.360,0.001,0.002,0.003
2025-12-08T23:16:00.370,0.0,0.001,0.001
2025-12-08T23:16:00.380,-0.001,0.0,-0.001
2025-12-08T23:16:00.390,-0.003,-0.001,-0.003
2025-12-08T23:16:00.400,-0.004,-0.002,-0.003
2025-12-08T23:16:00.410,-0.002,-0.002,-0.002
2025-12-08T23:16:00.420,0.0,-0.002,-0.0
2025-12-08T23:16:00.430,0.003,0.0,-0.001
2025-12-08T23:16:00.440,0.004,0.002,-0.002
2025-12-08T23:16:00.450,0.004,0.004,-0.002
2025-12-08T23:16:00.460,0.002,0.004,-0.001
2025-12-08T23:16:00.470,0.0,0.0,0.0
2025-12-08T23:16:00.480,-0.001,-0.002,0.001
2025-12-08T23:16:00.490,-0.0,-0.002,0.0
2025-12-08T23:16:00.500,0.0,-0.0,-0.0
2025-12-08T23:16:00.510,0.002,0.002,-0.001
2025-12-08T23:16:00.520,0.002,0.003,-0.0
2025-12-08T23:16:00.530,0.002,0.001,-0.0
2025-12-08T23:16:00.540,0.001,-0.002,-0.001
2025-12-08T23:16:00.550,0.0,-0.006,-0.001
2025-12-08T23:16:00.560,-0.0,-0.006,-0.0
2025-12-08T23:16:00.570,-0.0,-0.004,-0.0
2025-12-08T23:16:00.580,-0.0,0.0,-0.0
2025-12-08T23:16:00.590,-0.0,0.003,-0.001
2025-12-08T23:16:00.600,0.0,0.003,-0.0
2025-12-08T23:16:00.610,0.002,0.0,0.001
2025-12-08T23:16:00.620,0.003,-0.001,0.002
2025-12-08T23:16:00.630,0.002,-0.001,0.002
2025-12-08T23:16:00.640,0.0,0.0,-0.0
2025-12-08T23:16:00.650,-0.001,0.002,-0.002
2025-12-08T23:16:00.660,-0.001,0.001,-0.0
2025-12-08T23:16:00.670,0.0,0.0,0.0
2025-12-08T23:16:00.680,0.002,-0.002,-0.0
2025-12-08T23:16:00.690,0.002,-0.002,-0.003
2025-12-08T23:16:00.700,0.001,0.0,-0.004
2025-12-08T23:16:00.710,-0.0,0.002,-0.003
2025-12-08T23:16:00.720,-0.001,0.003,0.0
2025-12-08T23:16:00.730,-0.001,0.0,0.002
2025-12-08T23:16:00.740,-0.001,-0.002,0.001
2025-12-08T23:16:00.750,-0.0,-0.004,-0.002
2025-12-08T23:16:00.760,0.0,-0.003,-0.002
2025-12-08T23:16:00.770,0.002,-0.0,-0.0
2025-12-08T23:16:00.780,0.004,0.0,0.001
2025-12-08T23:16:00.790,0.003,0.0,0.002
2025-12-08T23:16:00.800,0.001,-0.001,0.001
2025-12-08T23:16:00.810,-0.001,0.0,0.002
2025-12-08T23:16:00.820,-0.003,0.002,0.003
2025-12-08T23:16:00.830,-0.003,0.004,0.002
2025-12-08T23:16:00.840,-0.0,0.002,-0.0
2025-12-08T23:16:00.850,0.002,-0.0,-0.004
2025-12-08T23:16:00.860,0.005,-0.002,-0.006
2025-12-08T23:16:00.870,0.005,-0.001,-0.003
2025-12-08T23:16:00.880,0.004,0.0,0.0
2025-12-08T23:16:00.890,0.001,0.0,0.003
2025-12-08T23:16:00.900,-0.0,-0.001,0.002
2025-12-08T23:16:00.910,-0.0,-0.002,0.0
2025-12-08T23:16:00.920,-0.001,-0.002,-0.0
2025-12-08T23:16:00.930,-0.001,-0.0,-0.0
2025-12-08T23:16:00.940,-0.001,0.0,0.001
2025-12-08T23:16:00.950,-0.0,-0.0,0.002
2025-12-08T23:16:00.960,0.001,-0.001,0.002
2025-12-08T23:16:00.970,0.002,-0.0,0.0
2025-12-08T23:16:00.980,0.002,0.0,-0.0
2025-12-08T23:16:00.990,0.001,0.001,0.001
2025-12-08T23:16:01.000,0.001,0.0,0.002
2025-12-08T23:16:01.010,0.0,-0.0,0.002
2025-12-08T23:16:01.020,-0.0,-0.0,-0.0
2025-12-08T23:16:01.030,0.0,0.0,-0.004
2025-12-08T23:16:01.040,0.001,0.001,-0.006
2025-12-08T23:16:01.050,0.002,0.001,-0.004
2025-12-08T23:16:01.060,0.002,0.0,-0.0
2025-12-08T23:16:01.070,0.003,-0.002,0.001
2025-12-08T23:16:01.080,0.002,-0.002,0.001
2025-12-08T23:16:01.090,0.0,-0.002,-0.0
2025-12-08T23:16:01.100,-0.002,-0.003,-0.0
2025-12-08T23:16:01.110,-0.003,-0.004,0.001
2025-12-08T23:16:01.120,-0.003,-0.003,0.002
2025-12-08T23:16:01.130,-0.0,0.0,0.002
2025-12-08T23:16:01.140,0.003,0.002,0.0
2025-12-08T23:16:01.150,0.005,0.001,-0.002
2025-12-08T23:16:01.160,0.005,-0.0,-0.003
2025-12-08T23:16:01.170,0.002,-0.003,-0.002
2025-12-08T23:16:01.180,-0.0,-0.002,-0.0
2025-12-08T23:16:01.190,-0.002,0.0,-0.001
2025-12-08T23:16:01.200,-0.002,0.004,-0.002
2025-12-08T23:16:01.210,-0.002,0.002,-0.003
2025-12-08T23:16:01.220,-0.0,-0.001,-0.001
2025-12-08T23:16:01.230,0.001,-0.004,0.001
2025-12-08T23:16:01.240,0.0,-0.004,0.001
2025-12-08T23:16:01.250,-0.0,-0.0,-0.0
2025-12-08T23:16:01.260,-0.002,0.001,-0.002
2025-12-08T23:16:01.270,-0.002,0.0,-0.002
2025-12-08T23:16:01.280,-0.0,-0.002,-0.0
2025-12-08T23:16:01.290,0.001,-0.006,-0.0
2025-12-08T23:16:01.300,0.001,-0.005,-0.001
2025-12-08T23:16:01.310,0.0,0.0,-0.0
2025-12-08T23:16:01.320,-0.0,0.004,0.001
2025-12-08T23:16:01.330,0.0,0.005,0.003
2025-12-08T23:16:01.340,0.002,0.002,0.001
2025-12-08T23:16:01.350,0.003,-0.004,-0.003
2025-12-08T23:16:01.360,0.002,-0.006,-0.005
2025-12-08T23:16:01.370,0.0,-0.004,-0.003
2025-12-08T23:16:01.380,-0.002,0.0,0.001
2025-12-08T23:16:01.390,-0.003,0.004,0.004
2025-12-08T23:16:01.400,-0.001,0.003,0.001
2025-12-08T23:16:01.410,0.002,-0.0,-0.002
2025-12-08T23:16:01.420,0.004,-0.004,-0.002
2025-12-08T23:16:01.430,0.003,-0.004,0.0
2025-12-08T23:16:01.440,-0.0,0.0,0.002
2025-12-08T23:16:01.450,-0.005,0.004,0.0
2025-12-08T23:16:01.460,-0.006,0.004,-0.006
2025-12-08T23:16:01.470,-0.004,0.0,-0.008
2025-12-08T23:16:01.480,0.001,-0.003,-0.005
2025-12-08T23:16:01.490,0.005,-0.003,0.002
2025-12-08T23:16:01.500,0.005,0.0,0.005
2025-12-08T23:16:01.510,0.003,0.002,0.002
2025-12-08T23:16:01.520,-0.0,0.001,-0.003
2025-12-08T23:16:01.530,-0.003,-0.001,-0.004
2025-12-08T23:16:01.540,-0.005,-0.001,0.0
2025-12-08T23:16:01.550,-0.004,0.0,0.005
2025-12-08T23:16:01.560,-0.001,0.004,0.005
2025-12-08T23:16:01.570,0.002,0.003,0.0
2025-12-08T23:16:01.580,0.005,0.0,-0.003
2025-12-08T23:16:01.590,0.005,-0.002,-0.0
2025-12-08T23:16:01.600,0.003,-0.0,0.005
2025-12-08T23:16:01.610,0.001,0.003,0.007
2025-12-08T23:16:01.620,-0.0,0.005,0.001
2025-12-08T23:16:01.630,-0.002,0.001,-0.005
2025-12-08T23:16:01.640,-0.003,-0.004,-0.008
2025-12-08T23:16:01.650,-0.003,-0.005,-0.004
2025-12-08T23:16:01.660,0.0,-0.0,0.002
2025-12-08T23:16:01.670,0.005,0.006,0.004
2025-12-08T23:16:01.680,0.006,0.01,0.001
2025-12-08T23:16:01.690,0.002,0.006,-0.002
2025-12-08T23:16:01.700,-0.004,-0.001,-0.004
2025-12-08T23:16:01.710,-0.008,-0.008,-0.0
2025-12-08T23:16:01.720,-0.007,-0.008,0.002
2025-12-08T23:16:01.730,-0.004,-0.001,0.004
2025-12-08T23:16:01.740,-0.001,0.005,0.003
2025-12-08T23:16:01.750,0.002,0.007,0.0
2025-12-08T23:16:01.760,0.005,0.002,-0.002
2025-12-08T23:16:01.770,0.007,-0.002,-0.0
2025-12-08T23:16:01.780,0.006,-0.003,0.002
2025-12-08T23:16:01.790,0.002,0.002,0.005
2025-12-08T23:16:01.800,-0.002,0.007,0.004
2025-12-08T23:16:01.810,-0.002,0.006,-0.0
2025-12-08T23:16:01.820,-0.0,0.0,-0.002
2025-12-08T23:16:01.830,0.0,-0.005,-0.002
2025-12-08T23:16:01.840,-0.002,-0.004,0.0
2025-12-08T23:16:01.850,-0.003,0.002,0.001
2025-12-08T23:16:01.860,-0.002,0.005,-0.0
2025-12-08T23:16:01.870,0.002,0.001,-0.002
2025-12-08T23:16:01.880,0.004,-0.005,0.001
2025-12-08T23:16:01.890,0.001,-0.005,0.006
2025-12-08T23:16:01.900,-0.004,0.0,0.007
2025-12-08T23:16:01.910,-0.005,0.008,0.001
2025-12-08T23:16:01.920,-0.001,0.007,-0.006
2025-12-08T23:16:01.930,0.004,-0.0,-0.008
2025-12-08T23:16:01.940,0.005,-0.006,-0.004
2025-12-08T23:16:01.950,0.004,-0.004,0.002
2025-12-08T23:16:01.960,0.001,0.005,0.003
2025-12-08T23:16:01.970,-0.0,0.01,-0.0
2025-12-08T23:16:01.980,-0.002,0.004,-0.003
2025-12-08T23:16:01.990,-0.005,-0.008,-0.0
2025-12-08T23:16:02.000,-0.007,-0.013,0.002
2025-12-08T23:16:02.010,-0.004,-0.007,0.003
2025-12-08T23:16:02.020,0.002,0.004,0.0
2025-12-08T23:16:02.030,0.009,0.011,-0.002
2025-12-08T23:16:02.040,0.009,0.008,-0.001
2025-12-08T23:16:02.050,0.001,0.0,0.0
2025-12-08T23:16:02.060,-0.006,-0.005,0.0
2025-12-08T23:16:02.070,-0.009,-0.003,0.0
2025-12-08T23:16:02.080,-0.005,0.002,0.001
2025-12-08T23:16:02.090,-0.0,0.004,0.003
2025-12-08T23:16:02.100,0.002,0.001,0.004
2025-12-08T23:16:02.110,0.002,-0.002,-0.0
2025-12-08T23:16:02.120,0.0,-0.002,-0.005
2025-12-08T23:16:02.130,-0.0,0.0,-0.007
2025-12-08T23:16:02.140,-0.0,0.004,-0.004
2025-12-08T23:16:02.150,0.0,0.005,0.0
2025-12-08T23:16:02.160,0.001,0.002,0.0
2025-12-08T23:16:02.170,0.002,-0.0,0.0
2025-12-08T23:16:02.180,0.001,-0.001,0.0
2025-12-08T23:16:02.190,-0.001,0.0,0.005
2025-12-08T23:16:02.200,-0.003,0.002,0.007
2025-12-08T23:16:02.210,-0.004,0.0,0.002
2025-12-08T23:16:02.220,-0.002,-0.004,-0.006
2025-12-08T23:16:02.230,-0.0,-0.006,-0.011
2025-12-08T23:16:02.240,0.001,-0.002,-0.006
2025-12-08T23:16:02.250,0.0,0.005,0.003
2025-12-08T23:16:02.260,-0.0,0.008,0.007
2025-12-08T23:16:02.270,-0.0,0.003,0.002
2025-12-08T23:16:02.280,0.001,-0.005,-0.005
2025-12-08T23:16:02.290,0.001,-0.009,-0.005
2025-12-08T23:16:02.300,-0.002,-0.004,0.002
2025-12-08T23:16:02.310,-0.007,0.005,0.008
2025-12-08T23:16:02.320,-0.009,0.01,0.004
2025-12-08T23:16:02.330,-0.004,0.005,-0.005
2025-12-08T23:16:02.340,0.002,-0.005,-0.011
2025-12-08T23:16:02.350,0.009,-0.009,-0.004
2025-12-08T23:16:02.360,0.009,-0.004,0.006
2025-12-08T23:16:02.370,0.003,0.008,0.01
2025-12-08T23:16:02.380,-0.004,0.015,0.004
2025-12-08T23:16:02.390,-0.009,0.01,-0.007
2025-12-08T23:16:02.400,-0.009,-0.003,-0.011
2025-12-08T23:16:02.410,-0.005,-0.014,-0.006
2025-12-08T23:16:02.420,0.001,-0.016,0.002
2025-12-08T23:16:02.430,0.007,-0.005,0.006
2025-12-08T23:16:02.440,0.01,0.008,0.004
2025-12-08T23:16:02.450,0.006,0.014,0.0
2025-12-08T23:16:02.460,-0.001,0.008,0.0
2025-12-08T23:16:02.470,-0.005,-0.003,0.001
2025-12-08T23:16:02.480,-0.004,-0.01,0.003
2025-12-08T23:16:02.490,0.001,-0.009,0.004
