datetime,NS,EW,UD
2025-12-08T23:17:40.000,0.13658238841410233,0.05002955876156195,-0.1550462308585134
2025-12-08T23:17:40.010,0.13705360482098727,0.05203874737513785,-0.15513999566443315
2025-12-08T23:17:40.020,0.13760927711441545,0.05413639914515157,-0.15523304530898596
2025-12-08T23:17:40.030,0.13794478792984952,0.05667757831264684,-0.15509619628658744
2025-12-08T23:17:40.040,0.13782543819395565,0.05941707752372447,-0.1547358651490086
2025-12-08T23:17:40.050,0.1372268155024677,0.06246979926019774,-0.15413845005672352
2025-12-08T23:17:40.060,0.13627788356110376,0.06570094106634304,-0.15327359500646234
2025-12-08T23:17:40.070,0.13517918438114063,0.06920958191912745,-0.15205684011918172
2025-12-08T23:17:40.080,0.13411406606078055,0.0727628121247886,-0.15056396257411886
2025-12-08T23:17:40.090,0.13322959551926572,0.0760814038403817,-0.1490360549328383
2025-12-08T23:17:40.100,0.13258412499339126,0.0786218435261378,-0.14776172924447462
2025-12-08T23:17:40.110,0.13214726176545877,0.08010692713260334,-0.14685628332408382
2025-12-08T23:17:40.120,0.13181205744942265,0.08045206886699201,-0.14617707619515952
2025-12-08T23:17:40.130,0.13142155515790202,0.08001586934801791,-0.14543118467449612
2025-12-08T23:17:40.140,0.13084207712131135,0.07920166391340602,-0.14439423743774857
2025-12-08T23:17:40.150,0.13000763919879854,0.0783876555611178,-0.14299582604749844
2025-12-08T23:17:40.160,0.12893159345361402,0.07773006664889859,-0.14128998009232144
2025-12-08T23:17:40.170,0.127661815680042,0.07741149800595958,-0.1392878206123788
2025-12-08T23:17:40.180,0.12621154585294053,0.07755192142033399,-0.13691821505888152
2025-12-08T23:17:40.190,0.1245471986371054,0.07832655829312783,-0.1341178918882272
2025-12-08T23:17:40.200,0.12255438898359768,0.07966966917928012,-0.13100847300483578
2025-12-08T23:17:40.210,0.12010688094852309,0.0813357766068541,-0.12793655081664848
2025-12-08T23:17:40.220,0.11711825369157544,0.08288174871754972,-0.12528528609974737
2025-12-08T23:17:40.230,0.11363539270081435,0.08390286042463951,-0.12323803853993096
2025-12-08T23:17:40.240,0.10986027580781019,0.08405097638801085,-0.12171050121233398
2025-12-08T23:17:40.250,0.10618596988391639,0.08316560386751204,-0.1204359858011031
2025-12-08T23:17:40.260,0.1030328724224209,0.08114698469021256,-0.11921119793706877
