datetime,NS,EW,UD
2025-12-08T23:15:30.000,-0.0032814257819891966,0.0011480920829327113,-0.0014776920716259095
2025-12-08T23:15:30.010,-0.003272233506283442,0.0011556288226854884,-0.0014738300931058741
2025-12-08T23:15:30.020,-0.003248421058747234,0.001157657973461301,-0.001469955776439233
2025-12-08T23:15:30.030,-0.0032030099811230306,0.001148155674979914,-0.0014662495859958972
2025-12-08T23:15:30.040,-0.0031466413620373944,0.001138305488478303,-0.0014624753686112717
2025-12-08T23:15:30.050,-0.0031014857439052397,0.0011371809130281845,-0.0014583348048610044
2025-12-08T23:15:30.060,-0.0030788251689573,0.001127741292911818,-0.0014590895762108948
2025-12-08T23:15:30.070,-0.0030630839386968168,0.0011139732888517913,-0.0014635135857747946
2025-12-08T23:15:30.080,-0.0030278045030021307,0.0011040518253808695,-0.0014476153324327256
2025-12-08T23:15:30.090,-0.0029838800520359888,0.0011075604819595361,-0.0014273840208870463
2025-12-08T23:15:30.100,-0.0029400813089225345,0.0011095000798639382,-0.0014195351779884898
2025-12-08T23:15:30.110,-0.0029019261005880483,0.0011016096958378365,-0.001416434208030464
2025-12-08T23:15:30.120,-0.0028697469606056153,0.0010815663556743938,-0.0014122245161972704
2025-12-08T23:15:30.130,-0.002837052266163687,0.00106642625223426,-0.00140903110605156
2025-12-08T23:15:30.140,-0.002803406464842821,0.001070615968178239,-0.0014046867218745636
2025-12-08T23:15:30.150,-0.002780592022100526,0.0010728038354441733,-0.0014019795236713752
2025-12-08T23:15:30.160,-0.0027670458802974813,0.0010640213759391226,-0.001393296837704074
2025-12-08T23:15:30.170,-0.0027336059066475553,0.001049558929687586,-0.0013783897703497602
2025-12-08T23:15:30.180,-0.002686006008200631,0.0010409653291933718,-0.00136932551741375
2025-12-08T23:15:30.190,-0.002641010719072006,0.0010394238220138813,-0.0013709457264267574
2025-12-08T23:15:30.200,-0.0026224984682784833,0.0010303251846968506,-0.0013789165443801887
2025-12-08T23:15:30.210,-0.002610949503018363,0.0010205254198910557,-0.001375886553446247
2025-12-08T23:15:30.220,-0.00259706413503684,0.0010234791091472749,-0.001359247482752861
2025-12-08T23:15:30.230,-0.002564781467175749,0.0010272757368049047,-0.0013519666522586462
2025-12-08T23:15:30.240,-0.002519247112056936,0.0010095849054176298,-0.001348028651177825
2025-12-08T23:15:30.250,-0.002465929600720597,0.0009677480178803615,-0.0013450988969462908
