datetime,NS,EW,UD
2025-12-08T23:18:20.000,0.238,0.34,-0.148
2025-12-08T23:18:20.010,0.237,0.348,-0.145
2025-12-08T23:18:20.020,0.237,0.355,-0.143
2025-12-08T23:18:20.030,0.238,0.363,-0.141
2025-12-08T23:18:20.040,0.239,0.367,-0.139
2025-12-08T23:18:20.050,0.239,0.367,-0.137
2025-12-08T23:18:20.060,0.238,0.362,-0.135
2025-12-08T23:18:20.070,0.238,0.355,-0.135
2025-12-08T23:18:20.080,0.237,0.348,-0.136
2025-12-08T23:18:20.090,0.235,0.342,-0.137
2025-12-08T23:18:20.100,0.232,0.335,-0.137
2025-12-08T23:18:20.110,0.23,0.325,-0.136
2025-12-08T23:18:20.120,0.23,0.313,-0.136
2025-12-08T23:18:20.130,0.231,0.3,-0.134
2025-12-08T23:18:20.140,0.234,0.286,-0.131
2025-12-08T23:18:20.150,0.238,0.272,-0.127
2025-12-08T23:18:20.160,0.242,0.258,-0.121
2025-12-08T23:18:20.170,0.247,0.245,-0.114
2025-12-08T23:18:20.180,0.252,0.233,-0.108
2025-12-08T23:18:20.190,0.259,0.221,-0.102
2025-12-08T23:18:20.200,0.269,0.211,-0.093
2025-12-08T23:18:20.210,0.278,0.201,-0.082
2025-12-08T23:18:20.220,0.289,0.193,-0.07
2025-12-08T23:18:20.230,0.3,0.186,-0.058
2025-12-08T23:18:20.240,0.311,0.177,-0.047
2025-12-08T23:18:20.250,0.324,0.167,-0.038
2025-12-08T23:18:20.260,0.337,0.157,-0.031
2025-12-08T23:18:20.270,0.349,0.15,-0.023
2025-12-08T23:18:20.280,0.359,0.148,-0.013
2025-12-08T23:18:20.290,0.37,0.149,-0.002
2025-12-08T23:18:20.300,0.38,0.148,0.009
2025-12-08T23:18:20.310,0.387,0.146,0.018
2025-12-08T23:18:20.320,0.392,0.143,0.024
2025-12-08T23:18:20.330,0.395,0.143,0.029
2025-12-08T23:18:20.340,0.397,0.145,0.034
2025-12-08T23:18:20.350,0.4,0.146,0.04
2025-12-08T23:18:20.360,0.403,0.147,0.046
2025-12-08T23:18:20.370,0.402,0.149,0.051
2025-12-08T23:18:20.380,0.398,0.152,0.054
2025-12-08T23:18:20.390,0.394,0.155,0.056
2025-12-08T23:18:20.400,0.391,0.157,0.057
2025-12-08T23:18:20.410,0.39,0.161,0.058
2025-12-08T23:18:20.420,0.39,0.166,0.058
2025-12-08T23:18:20.430,0.387,0.171,0.057
2025-12-08T23:18:20.440,0.383,0.175,0.055
2025-12-08T23:18:20.450,0.378,0.177,0.053
2025-12-08T23:18:20.460,0.373,0.177,0.05
2025-12-08T23:18:20.470,0.367,0.178,0.045
2025-12-08T23:18:20.480,0.359,0.181,0.039
2025-12-08T23:18:20.490,0.35,0.183,0.035
2025-12-08T23:18:20.500,0.338,0.184,0.031
2025-12-08T23:18:20.510,0.324,0.183,0.027
2025-12-08T23:18:20.520,0.309,0.182,0.022
2025-12-08T23:18:20.530,0.294,0.181,0.016
2025-12-08T23:18:20.540,0.279,0.182,0.009
2025-12-08T23:18:20.550,0.263,0.184,0.002
2025-12-08T23:18:20.560,0.242,0.187,-0.004
2025-12-08T23:18:20.570,0.218,0.189,-0.009
2025-12-08T23:18:20.580,0.193,0.187,-0.015
2025-12-08T23:18:20.590,0.17,0.184,-0.022
2025-12-08T23:18:20.600,0.151,0.18,-0.028
2025-12-08T23:18:20.610,0.132,0.178,-0.035
2025-12-08T23:18:20.620,0.112,0.178,-0.041
2025-12-08T23:18:20.630,0.092,0.177,-0.048
2025-12-08T23:18:20.640,0.071,0.171,-0.057
2025-12-08T23:18:20.650,0.053,0.164,-0.068
2025-12-08T23:18:20.660,0.036,0.155,-0.08
2025-12-08T23:18:20.670,0.019,0.146,-0.091
2025-12-08T23:18:20.680,0.0,0.14,-0.099
2025-12-08T23:18:20.690,-0.018,0.134,-0.105
2025-12-08T23:18:20.700,-0.032,0.125,-0.108
2025-12-08T23:18:20.710,-0.041,0.113,-0.11
2025-12-08T23:18:20.720,-0.046,0.098,-0.112
2025-12-08T23:18:20.730,-0.05,0.082,-0.116
2025-12-08T23:18:20.740,-0.055,0.066,-0.12
2025-12-08T23:18:20.750,-0.057,0.051,-0.121
2025-12-08T23:18:20.760,-0.057,0.035,-0.121
2025-12-08T23:18:20.770,-0.054,0.016,-0.12
2025-12-08T23:18:20.780,-0.05,-0.003,-0.118
2025-12-08T23:18:20.790,-0.046,-0.022,-0.115
2025-12-08T23:18:20.800,-0.042,-0.037,-0.111
2025-12-08T23:18:20.810,-0.037,-0.05,-0.104
2025-12-08T23:18:20.820,-0.029,-0.062,-0.096
2025-12-08T23:18:20.830,-0.019,-0.075,-0.088
2025-12-08T23:18:20.840,-0.008,-0.086,-0.079
2025-12-08T23:18:20.850,0.003,-0.095,-0.072
2025-12-08T23:18:20.860,0.012,-0.102,-0.064
2025-12-08T23:18:20.870,0.02,-0.108,-0.056
2025-12-08T23:18:20.880,0.025,-0.117,-0.047
2025-12-08T23:18:20.890,0.031,-0.126,-0.037
2025-12-08T23:18:20.900,0.035,-0.134,-0.026
2025-12-08T23:18:20.910,0.04,-0.138,-0.015
2025-12-08T23:18:20.920,0.046,-0.139,-0.005
2025-12-08T23:18:20.930,0.053,-0.14,0.004
2025-12-08T23:18:20.940,0.061,-0.141,0.01
2025-12-08T23:18:20.950,0.064,-0.144,0.016
2025-12-08T23:18:20.960,0.064,-0.146,0.021
2025-12-08T23:18:20.970,0.063,-0.15,0.028
2025-12-08T23:18:20.980,0.062,-0.155,0.035
2025-12-08T23:18:20.990,0.063,-0.157,0.043
2025-12-08T23:18:21.000,0.064,-0.156,0.049
2025-12-08T23:18:21.010,0.065,-0.152,0.055
2025-12-08T23:18:21.020,0.067,-0.149,0.06
2025-12-08T23:18:21.030,0.07,-0.146,0.061
2025-12-08T23:18:21.040,0.072,-0.143,0.062
2025-12-08T23:18:21.050,0.073,-0.14,0.062
2025-12-08T23:18:21.060,0.073,-0.135,0.063
2025-12-08T23:18:21.070,0.073,-0.13,0.064
2025-12-08T23:18:21.080,0.075,-0.125,0.067
2025-12-08T23:18:21.090,0.077,-0.121,0.069
2025-12-08T23:18:21.100,0.078,-0.116,0.07
2025-12-08T23:18:21.110,0.078,-0.11,0.07
2025-12-08T23:18:21.120,0.08,-0.103,0.069
2025-12-08T23:18:21.130,0.085,-0.097,0.068
2025-12-08T23:18:21.140,0.093,-0.088,0.066
2025-12-08T23:18:21.150,0.099,-0.077,0.066
2025-12-08T23:18:21.160,0.103,-0.066,0.066
2025-12-08T23:18:21.170,0.106,-0.056,0.067
2025-12-08T23:18:21.180,0.109,-0.049,0.068
2025-12-08T23:18:21.190,0.112,-0.044,0.07
2025-12-08T23:18:21.200,0.117,-0.038,0.071
2025-12-08T23:18:21.210,0.123,-0.032,0.073
2025-12-08T23:18:21.220,0.13,-0.025,0.075
2025-12-08T23:18:21.230,0.138,-0.02,0.075
2025-12-08T23:18:21.240,0.144,-0.015,0.074
2025-12-08T23:18:21.250,0.148,-0.011,0.073
2025-12-08T23:18:21.260,0.15,-0.005,0.072
2025-12-08T23:18:21.270,0.15,0.0,0.073
2025-12-08T23:18:21.280,0.15,0.007,0.075
2025-12-08T23:18:21.290,0.148,0.011,0.08
2025-12-08T23:18:21.300,0.146,0.015,0.088
2025-12-08T23:18:21.310,0.143,0.018,0.096
2025-12-08T23:18:21.320,0.141,0.022,0.103
2025-12-08T23:18:21.330,0.139,0.025,0.108
2025-12-08T23:18:21.340,0.137,0.028,0.109
2025-12-08T23:18:21.350,0.136,0.029,0.109
2025-12-08T23:18:21.360,0.134,0.029,0.111
2025-12-08T23:18:21.370,0.13,0.027,0.115
2025-12-08T23:18:21.380,0.125,0.026,0.121
2025-12-08T23:18:21.390,0.119,0.025,0.128
2025-12-08T23:18:21.400,0.114,0.022,0.134
2025-12-08T23:18:21.410,0.111,0.018,0.138
2025-12-08T23:18:21.420,0.109,0.013,0.141
2025-12-08T23:18:21.430,0.11,0.009,0.143
2025-12-08T23:18:21.440,0.11,0.007,0.145
2025-12-08T23:18:21.450,0.108,0.004,0.146
2025-12-08T23:18:21.460,0.102,-0.001,0.148
2025-12-08T23:18:21.470,0.096,-0.01,0.151
2025-12-08T23:18:21.480,0.089,-0.021,0.154
2025-12-08T23:18:21.490,0.086,-0.031,0.156
2025-12-08T23:18:21.500,0.084,-0.04,0.156
2025-12-08T23:18:21.510,0.084,-0.045,0.153
2025-12-08T23:18:21.520,0.085,-0.051,0.149
2025-12-08T23:18:21.530,0.085,-0.059,0.145
2025-12-08T23:18:21.540,0.084,-0.07,0.142
2025-12-08T23:18:21.550,0.084,-0.081,0.139
2025-12-08T23:18:21.560,0.083,-0.09,0.135
