datetime,NS,EW,UD
2025-12-08T23:15:20.000,-0.001,0.0,-0.002
2025-12-08T23:15:20.010,-0.0,0.0,-0.001
2025-12-08T23:15:20.020,0.0,0.0,-0.001
2025-12-08T23:15:20.030,0.0,-0.0,-0.001
2025-12-08T23:15:20.040,-0.001,0.0,-0.001
2025-12-08T23:15:20.050,-0.002,0.0,-0.001
2025-12-08T23:15:20.060,-0.001,0.0,0.0
2025-12-08T23:15:20.070,0.0,-0.001,0.0
2025-12-08T23:15:20.080,0.0,-0.001,0.0
2025-12-08T23:15:20.090,0.0,0.0,0.0
2025-12-08T23:15:20.100,-0.0,0.001,-0.0
2025-12-08T23:15:20.110,-0.0,0.0,-0.0
2025-12-08T23:15:20.120,-0.0,-0.001,0.0
2025-12-08T23:15:20.130,0.0,-0.001,0.0
2025-12-08T23:15:20.140,0.0,0.0,-0.0
2025-12-08T23:15:20.150,0.0,0.0,-0.001
2025-12-08T23:15:20.160,0.0,0.0,-0.002
2025-12-08T23:15:20.170,0.0,0.0,-0.002
2025-12-08T23:15:20.180,-0.0,0.0,-0.001
2025-12-08T23:15:20.190,0.0,0.0,0.0
2025-12-08T23:15:20.200,0.001,0.0,0.0
2025-12-08T23:15:20.210,0.001,0.0,0.0
2025-12-08T23:15:20.220,0.0,0.001,0.0
2025-12-08T23:15:20.230,-0.0,0.0,0.0
2025-12-08T23:15:20.240,-0.0,0.0,-0.0
2025-12-08T23:15:20.250,0.0,-0.0,-0.001
2025-12-08T23:15:20.260,0.0,0.0,-0.001
2025-12-08T23:15:20.270,0.0,0.0,-0.001
2025-12-08T23:15:20.280,-0.0,-0.0,-0.0
2025-12-08T23:15:20.290,-0.001,-0.0,-0.0
2025-12-08T23:15:20.300,-0.0,-0.0,-0.0
2025-12-08T23:15:20.310,0.0,0.0,-0.0
2025-12-08T23:15:20.320,0.001,0.0,0.0
2025-12-08T23:15:20.330,0.001,-0.0,0.0
2025-12-08T23:15:20.340,0.001,-0.0,0.0
2025-12-08T23:15:20.350,0.0,0.001,0.0
2025-12-08T23:15:20.360,0.001,0.001,0.0
2025-12-08T23:15:20.370,0.001,0.0,0.0
2025-12-08T23:15:20.380,0.001,-0.001,0.0
2025-12-08T23:15:20.390,0.0,-0.001,0.0
2025-12-08T23:15:20.400,-0.001,-0.0,-0.001
2025-12-08T23:15:20.410,-0.001,0.0,-0.001
2025-12-08T23:15:20.420,-0.001,0.0,-0.0
2025-12-08T23:15:20.430,-0.0,-0.0,0.0
2025-12-08T23:15:20.440,0.0,0.0,-0.0
2025-12-08T23:15:20.450,0.001,0.0,-0.001
2025-12-08T23:15:20.460,0.001,0.0,-0.001
2025-12-08T23:15:20.470,0.0,0.0,-0.001
2025-12-08T23:15:20.480,0.0,0.0,-0.0
2025-12-08T23:15:20.490,0.0,-0.0,-0.0
2025-12-08T23:15:20.500,0.0,-0.001,-0.001
2025-12-08T23:15:20.510,0.0,-0.001,-0.001
2025-12-08T23:15:20.520,-0.0,-0.001,-0.0
2025-12-08T23:15:20.530,0.0,0.0,-0.0
2025-12-08T23:15:20.540,0.001,0.001,-0.0
2025-12-08T23:15:20.550,0.001,0.0,-0.001
2025-12-08T23:15:20.560,0.001,0.0,-0.001
2025-12-08T23:15:20.570,0.0,-0.0,-0.0
2025-12-08T23:15:20.580,0.0,-0.0,-0.001
2025-12-08T23:15:20.590,0.0,-0.0,-0.001
2025-12-08T23:15:20.600,0.0,-0.001,-0.001
2025-12-08T23:15:20.610,0.001,-0.002,-0.0
2025-12-08T23:15:20.620,0.001,-0.001,-0.0
2025-12-08T23:15:20.630,0.0,0.0,-0.001
2025-12-08T23:15:20.640,-0.001,0.0,-0.001
2025-12-08T23:15:20.650,0.0,-0.0,0.0
2025-12-08T23:15:20.660,0.001,-0.0,0.001
2025-12-08T23:15:20.670,0.002,0.0,0.0
2025-12-08T23:15:20.680,0.001,0.0,-0.0
2025-12-08T23:15:20.690,0.001,-0.0,0.0
2025-12-08T23:15:20.700,0.001,-0.001,0.001
2025-12-08T23:15:20.710,0.002,-0.001,0.001
2025-12-08T23:15:20.720,0.002,-0.0,-0.001
2025-12-08T23:15:20.730,0.0,-0.001,-0.002
2025-12-08T23:15:20.740,-0.0,-0.002,-0.001
2025-12-08T23:15:20.750,0.0,-0.002,-0.001
2025-12-08T23:15:20.760,0.0,-0.001,-0.001
2025-12-08T23:15:20.770,0.0,-0.0,-0.001
2025-12-08T23:15:20.780,0.0,-0.001,-0.0
2025-12-08T23:15:20.790,0.0,-0.001,0.0
2025-12-08T23:15:20.800,0.001,-0.001,0.0
2025-12-08T23:15:20.810,0.001,-0.0,0.0
2025-12-08T23:15:20.820,0.0,0.0,-0.0
2025-12-08T23:15:20.830,0.001,-0.0,-0.0
2025-12-08T23:15:20.840,0.001,-0.0,-0.0
2025-12-08T23:15:20.850,0.001,-0.0,0.0
2025-12-08T23:15:20.860,0.001,-0.0,0.0
2025-12-08T23:15:20.870,0.001,-0.0,-0.0
2025-12-08T23:15:20.880,0.002,0.0,-0.0
2025-12-08T23:15:20.890,0.001,0.001,-0.001
2025-12-08T23:15:20.900,0.0,0.001,-0.0
2025-12-08T23:15:20.910,-0.001,0.001,-0.0
2025-12-08T23:15:20.920,-0.0,0.0,-0.0
2025-12-08T23:15:20.930,0.001,-0.0,0.0
2025-12-08T23:15:20.940,0.002,-0.0,0.0
2025-12-08T23:15:20.950,0.001,-0.001,0.0
2025-12-08T23:15:20.960,0.0,-0.0,-0.0
2025-12-08T23:15:20.970,0.0,0.0,-0.001
2025-12-08T23:15:20.980,0.0,0.0,-0.001
2025-12-08T23:15:20.990,0.0,0.0,-0.001
2025-12-08T23:15:21.000,-0.0,-0.001,-0.0
2025-12-08T23:15:21.010,0.0,-0.001,-0.0
2025-12-08T23:15:21.020,0.001,-0.0,-0.001
2025-12-08T23:15:21.030,0.001,-0.0,-0.001
2025-12-08T23:15:21.040,0.001,0.0,-0.001
2025-12-08T23:15:21.050,0.0,0.0,-0.001
2025-12-08T23:15:21.060,0.0,0.0,-0.001
2025-12-08T23:15:21.070,0.0,0.0,-0.0
2025-12-08T23:15:21.080,0.0,-0.0,-0.0
2025-12-08T23:15:21.090,-0.0,-0.0,-0.0
2025-12-08T23:15:21.100,-0.0,-0.0,0.0
2025-12-08T23:15:21.110,0.0,-0.0,0.0
2025-12-08T23:15:21.120,0.001,-0.0,0.001
2025-12-08T23:15:21.130,0.001,-0.0,0.0
2025-12-08T23:15:21.140,0.0,0.0,0.0
2025-12-08T23:15:21.150,0.0,0.0,0.0
2025-12-08T23:15:21.160,0.0,-0.0,0.0
2025-12-08T23:15:21.170,0.0,-0.001,-0.001
2025-12-08T23:15:21.180,0.0,-0.001,-0.001
2025-12-08T23:15:21.190,0.0,0.0,-0.001
2025-12-08T23:15:21.200,0.001,0.0,0.0
2025-12-08T23:15:21.210,0.001,-0.0,0.0
2025-12-08T23:15:21.220,0.001,-0.0,-0.0
2025-12-08T23:15:21.230,0.0,-0.0,-0.001
2025-12-08T23:15:21.240,0.0,0.0,-0.0
2025-12-08T23:15:21.250,0.0,0.001,0.001
2025-12-08T23:15:21.260,0.0,0.001,0.001
2025-12-08T23:15:21.270,-0.0,0.001,0.001
2025-12-08T23:15:21.280,-0.001,0.0,0.0
2025-12-08T23:15:21.290,-0.001,0.0,0.0
2025-12-08T23:15:21.300,-0.001,-0.0,0.0
2025-12-08T23:15:21.310,-0.0,-0.0,0.0
2025-12-08T23:15:21.320,-0.0,-0.0,0.0
2025-12-08T23:15:21.330,-0.0,0.0,0.0
2025-12-08T23:15:21.340,0.0,0.0,0.0
2025-12-08T23:15:21.350,0.0,0.0,-0.0
2025-12-08T23:15:21.360,0.0,0.001,0.0
2025-12-08T23:15:21.370,0.0,0.001,0.001
2025-12-08T23:15:21.380,0.0,0.0,0.001
2025-12-08T23:15:21.390,0.0,-0.001,-0.0
2025-12-08T23:15:21.400,0.0,-0.001,-0.001
2025-12-08T23:15:21.410,0.001,0.0,-0.0
2025-12-08T23:15:21.420,0.002,0.0,0.0
2025-12-08T23:15:21.430,0.002,0.0,0.0
2025-12-08T23:15:21.440,0.002,0.0,-0.0
2025-12-08T23:15:21.450,0.001,0.0,0.0
2025-12-08T23:15:21.460,-0.0,0.001,0.001
2025-12-08T23:15:21.470,0.0,0.0,0.0
2025-12-08T23:15:21.480,0.001,-0.0,-0.0
2025-12-08T23:15:21.490,0.001,-0.0,0.0
2025-12-08T23:15:21.500,0.001,0.0,0.001
2025-12-08T23:15:21.510,0.0,0.0,0.001
2025-12-08T23:15:21.520,0.0,-0.001,0.0
2025-12-08T23:15:21.530,0.0,-0.002,-0.001
2025-12-08T23:15:21.540,0.0,-0.001,-0.001
2025-12-08T23:15:21.550,0.0,0.0,-0.0
2025-12-08T23:15:21.560,0.0,0.001,0.0
2025-12-08T23:15:21.570,0.001,0.001,0.001
2025-12-08T23:15:21.580,0.001,0.001,0.001
2025-12-08T23:15:21.590,0.001,0.0,0.0
2025-12-08T23:15:21.600,0.0,0.0,0.0
2025-12-08T23:15:21.610,0.0,-0.001,0.0
2025-12-08T23:15:21.620,0.001,-0.001,0.0
2025-12-08T23:15:21.630,0.001,-0.001,0.0
2025-12-08T23:15:21.640,0.001,-0.0,0.0
2025-12-08T23:15:21.650,0.0,0.0,0.0
2025-12-08T23:15:21.660,0.0,-0.0,-0.0
2025-12-08T23:15:21.670,0.0,-0.0,-0.0
2025-12-08T23:15:21.680,0.001,0.0,0.0
2025-12-08T23:15:21.690,0.001,0.001,0.0
2025-12-08T23:15:21.700,0.001,0.001,0.001
2025-12-08T23:15:21.710,0.001,0.0,0.001
2025-12-08T23:15:21.720,0.0,0.0,0.001
2025-12-08T23:15:21.730,0.0,0.001,0.0
2025-12-08T23:15:21.740,0.0,0.001,0.0
2025-12-08T23:15:21.750,0.0,0.0,0.0
2025-12-08T23:15:21.760,0.0,-0.0,0.0
2025-12-08T23:15:21.770,0.0,-0.001,0.0
2025-12-08T23:15:21.780,0.001,-0.0,-0.001
2025-12-08T23:15:21.790,0.001,0.0,-0.001
2025-12-08T23:15:21.800,0.001,0.0,-0.001
2025-12-08T23:15:21.810,0.0,-0.0,-0.0
2025-12-08T23:15:21.820,0.0,0.0,0.0
2025-12-08T23:15:21.830,0.001,0.001,0.0
2025-12-08T23:15:21.840,0.001,0.001,0.0
2025-12-08T23:15:21.850,0.001,0.0,0.001
2025-12-08T23:15:21.860,-0.0,0.001,0.001
2025-12-08T23:15:21.870,-0.001,0.001,0.0
2025-12-08T23:15:21.880,-0.0,0.001,-0.0
2025-12-08T23:15:21.890,-0.0,0.0,0.0
2025-12-08T23:15:21.900,0.0,-0.001,0.001
2025-12-08T23:15:21.910,0.0,-0.0,0.001
2025-12-08T23:15:21.920,0.0,0.001,-0.0
2025-12-08T23:15:21.930,-0.0,0.001,-0.001
2025-12-08T23:15:21.940,-0.0,0.001,-0.0
2025-12-08T23:15:21.950,-0.0,0.0,0.0
2025-12-08T23:15:21.960,-0.0,0.0,0.0
2025-12-08T23:15:21.970,-0.0,0.0,0.0
2025-12-08T23:15:21.980,-0.001,0.001,-0.0
2025-12-08T23:15:21.990,-0.001,0.001,-0.0
2025-12-08T23:15:22.000,0.0,0.0,0.0
2025-12-08T23:15:22.010,0.0,0.0,0.0
2025-12-08T23:15:22.020,-0.0,0.001,0.0
2025-12-08T23:15:22.030,-0.0,0.001,0.0
2025-12-08T23:15:22.040,0.0,0.001,0.0
2025-12-08T23:15:22.050,0.001,0.001,0.0
2025-12-08T23:15:22.060,0.001,0.0,0.0
2025-12-08T23:15:22.070,0.0,0.0,0.0
2025-12-08T23:15:22.080,0.0,0.001,-0.0
2025-12-08T23:15:22.090,0.001,0.001,-0.001
2025-12-08T23:15:22.100,0.0,0.002,-0.0
2025-12-08T23:15:22.110,-0.0,0.002,0.0
2025-12-08T23:15:22.120,-0.0,0.001,0.001
2025-12-08T23:15:22.130,0.0,-0.0,0.001
2025-12-08T23:15:22.140,0.001,-0.001,0.001
2025-12-08T23:15:22.150,0.001,0.0,0.001
2025-12-08T23:15:22.160,0.0,0.001,0.0
2025-12-08T23:15:22.170,-0.0,0.002,-0.0
2025-12-08T23:15:22.180,0.0,0.001,-0.001
2025-12-08T23:15:22.190,0.0,0.001,-0.001
2025-12-08T23:15:22.200,0.001,0.001,-0.0
2025-12-08T23:15:22.210,0.0,0.001,0.0
2025-12-08T23:15:22.220,0.0,0.0,0.0
2025-12-08T23:15:22.230,-0.0,0.0,0.0
2025-12-08T23:15:22.240,-0.0,0.0,0.0
2025-12-08T23:15:22.250,0.0,0.001,-0.001
2025-12-08T23:15:22.260,0.001,0.001,-0.002
2025-12-08T23:15:22.270,0.001,0.002,-0.002
2025-12-08T23:15:22.280,0.0,0.002,0.0
2025-12-08T23:15:22.290,0.0,0.001,0.001
2025-12-08T23:15:22.300,0.0,0.001,0.001
2025-12-08T23:15:22.310,0.0,0.001,0.001
2025-12-08T23:15:22.320,0.0,0.001,0.0
2025-12-08T23:15:22.330,-0.0,0.001,0.001
2025-12-08T23:15:22.340,0.0,0.001,0.002
2025-12-08T23:15:22.350,0.0,0.0,0.001
2025-12-08T23:15:22.360,0.0,0.0,0.0
2025-12-08T23:15:22.370,0.0,0.0,-0.001
2025-12-08T23:15:22.380,-0.0,0.0,-0.001
2025-12-08T23:15:22.390,0.0,0.001,0.0
2025-12-08T23:15:22.400,0.0,0.001,0.002
2025-12-08T23:15:22.410,0.0,0.0,0.002
2025-12-08T23:15:22.420,-0.0,0.0,0.001
2025-12-08T23:15:22.430,0.0,0.001,0.0
2025-12-08T23:15:22.440,0.0,0.001,0.0
2025-12-08T23:15:22.450,0.001,0.001,0.001
2025-12-08T23:15:22.460,0.001,0.0,0.001
2025-12-08T23:15:22.470,0.001,-0.001,0.0
2025-12-08T23:15:22.480,0.001,-0.001,-0.0
2025-12-08T23:15:22.490,0.001,-0.0,-0.0
2025-12-08T23:15:22.500,0.001,0.0,0.001
2025-12-08T23:15:22.510,0.001,-0.0,0.001
2025-12-08T23:15:22.520,0.001,-0.001,0.002
2025-12-08T23:15:22.530,0.0,-0.0,0.001
2025-12-08T23:15:22.540,-0.0,0.0,0.001
2025-12-08T23:15:22.550,-0.0,0.0,0.001
2025-12-08T23:15:22.560,0.0,-0.0,0.0
2025-12-08T23:15:22.570,0.0,-0.0,-0.0
2025-12-08T23:15:22.580,0.0,0.0,-0.0
2025-12-08T23:15:22.590,0.0,0.001,0.0
2025-12-08T23:15:22.600,0.0,0.001,0.0
2025-12-08T23:15:22.610,-0.0,0.0,-0.0
2025-12-08T23:15:22.620,-0.0,0.0,-0.001
2025-12-08T23:15:22.630,0.0,0.001,-0.0
2025-12-08T23:15:22.640,0.0,0.002,0.0
2025-12-08T23:15:22.650,0.0,0.002,0.0
2025-12-08T23:15:22.660,0.0,0.001,0.0
2025-12-08T23:15:22.670,0.0,0.001,0.0
2025-12-08T23:15:22.680,0.0,0.001,0.0
2025-12-08T23:15:22.690,0.0,0.001,-0.001
2025-12-08T23:15:22.700,0.0,0.0,-0.0
2025-12-08T23:15:22.710,-0.0,0.0,0.0
2025-12-08T23:15:22.720,-0.0,0.0,0.001
2025-12-08T23:15:22.730,-0.0,0.001,0.0
2025-12-08T23:15:22.740,-0.0,0.001,0.0
2025-12-08T23:15:22.750,0.0,0.001,0.0
2025-12-08T23:15:22.760,0.001,0.001,0.0
2025-12-08T23:15:22.770,0.001,0.0,-0.001
2025-12-08T23:15:22.780,0.0,0.0,-0.001
2025-12-08T23:15:22.790,0.0,0.0,-0.002
2025-12-08T23:15:22.800,0.0,0.001,-0.001
2025-12-08T23:15:22.810,0.0,0.001,-0.001
2025-12-08T23:15:22.820,-0.0,0.001,-0.001
2025-12-08T23:15:22.830,-0.0,0.0,-0.002
2025-12-08T23:15:22.840,0.0,0.0,-0.001
2025-12-08T23:15:22.850,0.001,0.0,0.0
2025-12-08T23:15:22.860,0.001,0.0,0.0
2025-12-08T23:15:22.870,0.0,0.0,0.0
2025-12-08T23:15:22.880,-0.0,0.0,-0.001
2025-12-08T23:15:22.890,0.0,-0.0,-0.001
2025-12-08T23:15:22.900,0.001,-0.001,-0.0
2025-12-08T23:15:22.910,0.001,-0.0,-0.0
2025-12-08T23:15:22.920,0.0,0.0,-0.001
2025-12-08T23:15:22.930,0.0,0.0,-0.001
2025-12-08T23:15:22.940,0.001,0.001,-0.001
2025-12-08T23:15:22.950,0.0,0.001,-0.001
2025-12-08T23:15:22.960,0.0,0.001,-0.001
2025-12-08T23:15:22.970,0.0,0.001,-0.001
2025-12-08T23:15:22.980,0.0,0.0,-0.001
