datetime,NS,EW,UD
2025-12-08T23:15:10.000,0.006821478168112644,-3.1109266942835976e-05,0.00021825031482862136
2025-12-08T23:15:10.010,0.006814882322808017,-4.7825630195501615e-05,0.00021608814617841315
2025-12-08T23:15:10.020,0.0068319673611949355,-6.462782685479008e-05,0.00017698758418002876
2025-12-08T23:15:10.030,0.006828827446840733,-7.218604125452564e-05,0.00012524760221665498
2025-12-08T23:15:10.040,0.00678914993426092,-5.781544962131708e-05,7.825660145426076e-05
2025-12-08T23:15:10.050,0.006689826943476522,-2.389372132453817e-05,4.7485241825893596e-05
2025-12-08T23:15:10.060,0.006541503281889539,2.275860294966844e-05,3.65986012607363e-05
2025-12-08T23:15:10.070,0.006365446622354691,5.317602447827476e-05,4.635596049625619e-05
2025-12-08T23:15:10.080,0.006202105515732377,5.016775613988193e-05,7.229519974753985e-05
2025-12-08T23:15:10.090,0.006075573502421515,2.8012881309554634e-05,9.451438406035044e-05
2025-12-08T23:15:10.100,0.005986487020915279,-7.65480340630129e-08,8.804180101565962e-05
2025-12-08T23:15:10.110,0.005917065065910717,-1.6644810958680266e-05,5.6763097448940185e-05
2025-12-08T23:15:10.120,0.005851685135376568,-2.0899834137589138e-05,1.7560650663661908e-05
2025-12-08T23:15:10.130,0.005794214513215283,-3.2162301726841504e-05,-2.535100834769749e-07
2025-12-08T23:15:10.140,0.005761792519201637,-5.471272715746548e-05,-1.1314489053779414e-05
2025-12-08T23:15:10.150,0.005738086825309435,-7.367097196311293e-05,-1.9146153384364342e-05
2025-12-08T23:15:10.160,0.0057065033761227795,-6.868196161252465e-05,-4.4408900553957875e-05
2025-12-08T23:15:10.170,0.005649751298533538,-4.6319222082337615e-05,-8.746357745633282e-05
2025-12-08T23:15:10.180,0.0055873340009566595,-5.1301579019937264e-06,-0.00012273033097971291
2025-12-08T23:15:10.190,0.005514799874895362,3.31941220174767e-05,-0.00014366778347102026
2025-12-08T23:15:10.200,0.00542224984935648,6.241455780797359e-05,-0.00014699674904473622
2025-12-08T23:15:10.210,0.005308479966556764,7.577933156071383e-05,-0.00014737426419302035
