datetime,NS,EW,UD
2025-12-08T23:16:00.000,-0.008,0.001,0.005
2025-12-08T23:16:00.010,-0.01,0.009,0.004
2025-12-08T23:16:00.020,-0.007,0.013,-0.001
2025-12-08T23:16:00.030,-0.001,0.009,-0.007
2025-12-08T23:16:00.040,0.006,0.0,-0.008
2025-12-08T23:16:00.050,0.01,-0.006,-0.005
2025-12-08T23:16:00.060,0.009,-0.006,-0.001
2025-12-08T23:16:00.070,0.004,-0.001,0.002
2025-12-08T23:16:00.080,-0.001,0.003,0.004
2025-12-08T23:16:00.090,-0.004,0.003,0.004
2025-12-08T23:16:00.100,-0.001,0.002,0.002
2025-12-08T23:16:00.110,0.003,0.001,-0.001
2025-12-08T23:16:00.120,0.005,-0.001,-0.004
2025-12-08T23:16:00.130,0.004,-0.002,-0.004
2025-12-08T23:16:00.140,0.002,-0.003,-0.0
2025-12-08T23:16:00.150,-0.0,-0.002,0.001
2025-12-08T23:16:00.160,-0.004,-0.004,0.0
2025-12-08T23:16:00.170,-0.009,-0.006,-0.003
2025-12-08T23:16:00.180,-0.009,-0.005,-0.003
2025-12-08T23:16:00.190,-0.003,-0.0,-0.0
2025-12-08T23:16:00.200,0.003,0.006,0.002
2025-12-08T23:16:00.210,0.004,0.006,0.002
2025-12-08T23:16:00.220,-0.0,-0.002,-0.001
2025-12-08T23:16:00.230,-0.004,-0.008,-0.004
2025-12-08T23:16:00.240,-0.003,-0.006,-0.005
2025-12-08T23:16:00.250,0.0,0.004,-0.003
2025-12-08T23:16:00.260,0.001,0.01,0.0
2025-12-08T23:16:00.270,0.002,0.007,0.001
2025-12-08T23:16:00.280,0.005,-0.003,0.0
2025-12-08T23:16:00.290,0.007,-0.01,-0.002
2025-12-08T23:16:00.300,0.005,-0.008,-0.003
2025-12-08T23:16:00.310,0.0,-0.001,-0.0
2025-12-08T23:16:00.320,-0.002,0.005,0.001
2025-12-08T23:16:00.330,-0.0,0.008,-0.0
2025-12-08T23:16:00.340,0.001,0.007,-0.004
2025-12-08T23:16:00.350,-0.0,0.004,-0.007
2025-12-08T23:16:00.360,-0.004,-0.002,-0.007
2025-12-08T23:16:00.370,-0.007,-0.008,-0.005
2025-12-08T23:16:00.380,-0.008,-0.009,-0.002
2025-12-08T23:16:00.390,-0.007,-0.003,0.002
2025-12-08T23:16:00.400,-0.0,0.001,0.004
2025-12-08T23:16:00.410,0.009,0.002,0.005
2025-12-08T23:16:00.420,0.013,0.0,0.003
2025-12-08T23:16:00.430,0.007,0.001,0.0
2025-12-08T23:16:00.440,-0.005,0.004,-0.005
2025-12-08T23:16:00.450,-0.012,0.001,-0.011
2025-12-08T23:16:00.460,-0.009,-0.005,-0.013
2025-12-08T23:16:00.470,-0.002,-0.007,-0.01
2025-12-08T23:16:00.480,-0.0,0.0,-0.002
2025-12-08T23:16:00.490,-0.001,0.008,0.004
2025-12-08T23:16:00.500,0.0,0.006,0.006
2025-12-08T23:16:00.510,0.006,-0.002,0.005
2025-12-08T23:16:00.520,0.009,-0.008,0.004
2025-12-08T23:16:00.530,0.005,-0.007,0.004
2025-12-08T23:16:00.540,-0.002,-0.002,0.001
2025-12-08T23:16:00.550,-0.006,0.001,-0.003
2025-12-08T23:16:00.560,-0.007,0.003,-0.007
2025-12-08T23:16:00.570,-0.006,0.006,-0.008
2025-12-08T23:16:00.580,-0.001,0.006,-0.005
2025-12-08T23:16:00.590,0.006,0.002,-0.003
2025-12-08T23:16:00.600,0.01,-0.004,-0.003
2025-12-08T23:16:00.610,0.006,-0.005,-0.003
2025-12-08T23:16:00.620,-0.005,0.0,-0.0
2025-12-08T23:16:00.630,-0.013,0.006,0.003
2025-12-08T23:16:00.640,-0.012,0.006,0.006
2025-12-08T23:16:00.650,-0.005,0.0,0.004
2025-12-08T23:16:00.660,0.001,-0.007,-0.002
2025-12-08T23:16:00.670,0.005,-0.008,-0.008
2025-12-08T23:16:00.680,0.007,-0.004,-0.009
2025-12-08T23:16:00.690,0.007,0.0,-0.006
2025-12-08T23:16:00.700,0.003,0.002,-0.002
2025-12-08T23:16:00.710,-0.005,0.001,-0.002
2025-12-08T23:16:00.720,-0.011,0.001,-0.001
2025-12-08T23:16:00.730,-0.009,0.004,0.003
2025-12-08T23:16:00.740,-0.002,0.005,0.005
2025-12-08T23:16:00.750,0.003,0.001,0.001
2025-12-08T23:16:00.760,0.004,-0.003,-0.005
2025-12-08T23:16:00.770,0.001,-0.004,-0.008
2025-12-08T23:16:00.780,-0.0,-0.002,-0.006
2025-12-08T23:16:00.790,0.0,0.0,-0.002
2025-12-08T23:16:00.800,0.001,-0.0,-0.001
2025-12-08T23:16:00.810,0.002,-0.003,-0.002
2025-12-08T23:16:00.820,0.004,-0.004,-0.001
2025-12-08T23:16:00.830,0.003,-0.002,0.002
2025-12-08T23:16:00.840,-0.0,0.002,0.003
2025-12-08T23:16:00.850,-0.005,0.005,-0.0
2025-12-08T23:16:00.860,-0.006,0.004,-0.004
2025-12-08T23:16:00.870,-0.002,-0.001,-0.007
2025-12-08T23:16:00.880,0.0,-0.006,-0.006
2025-12-08T23:16:00.890,-0.001,-0.005,-0.003
2025-12-08T23:16:00.900,-0.003,0.001,0.001
2025-12-08T23:16:00.910,-0.001,0.007,0.004
2025-12-08T23:16:00.920,0.005,0.006,0.002
2025-12-08T23:16:00.930,0.008,0.001,-0.002
2025-12-08T23:16:00.940,0.004,-0.001,-0.005
2025-12-08T23:16:00.950,-0.002,-0.002,-0.002
2025-12-08T23:16:00.960,-0.006,-0.003,0.0
2025-12-08T23:16:00.970,-0.004,-0.006,-0.001
2025-12-08T23:16:00.980,0.003,-0.004,-0.003
2025-12-08T23:16:00.990,0.01,0.005,-0.002
2025-12-08T23:16:01.000,0.011,0.014,0.001
2025-12-08T23:16:01.010,0.003,0.012,0.001
2025-12-08T23:16:01.020,-0.009,0.0,-0.003
2025-12-08T23:16:01.030,-0.012,-0.011,-0.006
2025-12-08T23:16:01.040,-0.003,-0.013,-0.004
2025-12-08T23:16:01.050,0.009,-0.006,-0.002
2025-12-08T23:16:01.060,0.011,0.0,-0.004
2025-12-08T23:16:01.070,0.006,0.0,-0.008
2025-12-08T23:16:01.080,0.0,0.0,-0.007
2025-12-08T23:16:01.090,-0.0,0.002,0.002
2025-12-08T23:16:01.100,0.001,0.006,0.01
2025-12-08T23:16:01.110,-0.001,0.006,0.012
2025-12-08T23:16:01.120,-0.005,0.001,0.005
2025-12-08T23:16:01.130,-0.006,-0.003,-0.004
2025-12-08T23:16:01.140,-0.005,-0.005,-0.01
