datetime,NS,EW,UD
2025-12-08T23:16:30.000,-0.004,-0.0,0.004
2025-12-08T23:16:30.010,-0.004,-0.0,0.004
2025-12-08T23:16:30.020,-0.005,-0.0,0.007
2025-12-08T23:16:30.030,-0.005,-0.001,0.009
2025-12-08T23:16:30.040,-0.005,-0.002,0.01
2025-12-08T23:16:30.050,-0.006,-0.002,0.01
2025-12-08T23:16:30.060,-0.006,-0.001,0.007
2025-12-08T23:16:30.070,-0.006,-0.001,0.003
2025-12-08T23:16:30.080,-0.005,-0.0,-0.001
2025-12-08T23:16:30.090,-0.004,-0.001,-0.005
2025-12-08T23:16:30.100,-0.003,-0.001,-0.007
2025-12-08T23:16:30.110,-0.002,-0.0,-0.007
2025-12-08T23:16:30.120,-0.001,0.0,-0.007
2025-12-08T23:16:30.130,-0.0,0.001,-0.005
2025-12-08T23:16:30.140,-0.001,-0.001,-0.005
2025-12-08T23:16:30.150,-0.002,-0.003,-0.005
2025-12-08T23:16:30.160,-0.003,-0.004,-0.004
2025-12-08T23:16:30.170,-0.004,-0.004,-0.002
2025-12-08T23:16:30.180,-0.004,-0.003,0.0
2025-12-08T23:16:30.190,-0.005,-0.003,0.002
2025-12-08T23:16:30.200,-0.005,-0.003,0.004
2025-12-08T23:16:30.210,-0.006,-0.004,0.006
2025-12-08T23:16:30.220,-0.006,-0.003,0.009
2025-12-08T23:16:30.230,-0.005,-0.002,0.01
2025-12-08T23:16:30.240,-0.005,-0.0,0.007
2025-12-08T23:16:30.250,-0.005,0.001,0.0
2025-12-08T23:16:30.260,-0.005,0.002,-0.008
2025-12-08T23:16:30.270,-0.003,0.003,-0.015
2025-12-08T23:16:30.280,0.001,0.004,-0.019
2025-12-08T23:16:30.290,0.005,0.005,-0.02
2025-12-08T23:16:30.300,0.008,0.005,-0.021
2025-12-08T23:16:30.310,0.01,0.004,-0.022
2025-12-08T23:16:30.320,0.009,0.004,-0.021
2025-12-08T23:16:30.330,0.008,0.004,-0.017
2025-12-08T23:16:30.340,0.006,0.004,-0.009
2025-12-08T23:16:30.350,0.004,0.004,-0.001
2025-12-08T23:16:30.360,0.003,0.005,0.004
2025-12-08T23:16:30.370,0.002,0.005,0.005
2025-12-08T23:16:30.380,0.003,0.004,0.004
2025-12-08T23:16:30.390,0.003,0.004,-0.001
2025-12-08T23:16:30.400,0.003,0.005,-0.007
2025-12-08T23:16:30.410,0.002,0.005,-0.012
2025-12-08T23:16:30.420,0.002,0.005,-0.016
2025-12-08T23:16:30.430,0.002,0.004,-0.015
2025-12-08T23:16:30.440,0.003,0.004,-0.01
2025-12-08T23:16:30.450,0.004,0.002,-0.004
2025-12-08T23:16:30.460,0.005,0.002,0.002
2025-12-08T23:16:30.470,0.006,0.002,0.003
2025-12-08T23:16:30.480,0.007,0.003,-0.003
2025-12-08T23:16:30.490,0.007,0.004,-0.012
2025-12-08T23:16:30.500,0.007,0.004,-0.02
2025-12-08T23:16:30.510,0.006,0.003,-0.024
2025-12-08T23:16:30.520,0.004,0.002,-0.02
2025-12-08T23:16:30.530,0.003,0.002,-0.011
2025-12-08T23:16:30.540,0.002,0.0,0.0
2025-12-08T23:16:30.550,0.001,-0.0,0.009
2025-12-08T23:16:30.560,-0.002,-0.0,0.014
2025-12-08T23:16:30.570,-0.005,-0.0,0.014
2025-12-08T23:16:30.580,-0.007,-0.0,0.01
2025-12-08T23:16:30.590,-0.009,0.0,0.004
2025-12-08T23:16:30.600,-0.009,0.0,-0.001
2025-12-08T23:16:30.610,-0.009,-0.0,-0.005
2025-12-08T23:16:30.620,-0.009,-0.002,-0.006
2025-12-08T23:16:30.630,-0.008,-0.003,-0.007
2025-12-08T23:16:30.640,-0.006,-0.004,-0.005
2025-12-08T23:16:30.650,-0.005,-0.004,-0.003
2025-12-08T23:16:30.660,-0.004,-0.004,0.002
2025-12-08T23:16:30.670,-0.004,-0.003,0.01
