datetime,NS,EW,UD
2025-12-08T23:16:30.000,-0.003500144914719476,0.00040162012109151994,0.005997137197772047
2025-12-08T23:16:30.010,-0.0035205564354378956,0.00039280052192607593,0.005966667621907372
2025-12-08T23:16:30.020,-0.003543623856873399,0.00038640992930294644,0.005955291680725946
2025-12-08T23:16:30.030,-0.003575177590766697,0.0003739213993116747,0.005970877008497095
2025-12-08T23:16:30.040,-0.0036027599086206016,0.0003514177192974514,0.006000616334082644
2025-12-08T23:16:30.050,-0.0036382506989002107,0.0003220517906102039,0.006037272619934909
2025-12-08T23:16:30.060,-0.0036780307020774622,0.00030037275023939863,0.0060594695224561995
2025-12-08T23:16:30.070,-0.003718351755852119,0.00028253403524630715,0.006044516643124855
2025-12-08T23:16:30.080,-0.003753807369945936,0.0002701621150967469,0.0059902628197733565
2025-12-08T23:16:30.090,-0.0037784751796631284,0.0002594819205406295,0.0058954559722578645
2025-12-08T23:16:30.100,-0.003793703128959359,0.00023933977045356939,0.0057688042962156585
2025-12-08T23:16:30.110,-0.00379858230640298,0.00022835748118853625,0.005634994302982217
2025-12-08T23:16:30.120,-0.0037941395167529293,0.00022013728389644162,0.005500325308737869
2025-12-08T23:16:30.130,-0.0037784844183873316,0.00021849714160455602,0.005376528119986967
2025-12-08T23:16:30.140,-0.0037622713503826133,0.00021380080978960724,0.005265872990878197
2025-12-08T23:16:30.150,-0.003758755742944897,0.00018453555904024744,0.005151396400433871
2025-12-08T23:16:30.160,-0.0037632058756208665,0.0001425299647943607,0.005043809232896397
2025-12-08T23:16:30.170,-0.0037802230061830346,9.313262992628217e-05,0.004950273285511652
2025-12-08T23:16:30.180,-0.0038002567589899227,5.1937981152277345e-05,0.0048792940012577085
2025-12-08T23:16:30.190,-0.003826095874670654,1.441551682664736e-05,0.004826558305798461
2025-12-08T23:16:30.200,-0.003857316352825885,-2.1592690496086923e-05,0.0047961138972114365
2025-12-08T23:16:30.210,-0.003892190485069448,-6.459066732963247e-05,0.004783428508975628
2025-12-08T23:16:30.220,-0.003935347705264789,-0.00010782468898130631,0.004797979722177647
2025-12-08T23:16:30.230,-0.003970582771412879,-0.0001400550954420503,0.00483462678894277
2025-12-08T23:16:30.240,-0.004001495276208612,-0.0001576927280882431,0.00486330513481062
2025-12-08T23:16:30.250,-0.004032505179698409,-0.00015852730641715686,0.0048399381738428865
2025-12-08T23:16:30.260,-0.004064521761560844,-0.00015135110605345653,0.004740015047869823
2025-12-08T23:16:30.270,-0.004088080290461937,-0.00013287029555899792,0.004563314844167176
2025-12-08T23:16:30.280,-0.0040804874731884145,-0.00010531085291065217,0.004330962751720526
2025-12-08T23:16:30.290,-0.004031113175201175,-6.684589526160866e-05,0.004074967131015258
2025-12-08T23:16:30.300,-0.003947302982914701,-2.2598662560558368e-05,0.003812162186280643
2025-12-08T23:16:30.310,-0.003837028380543042,1.5345067159564852e-05,0.0035367969005649733
2025-12-08T23:16:30.320,-0.0037219423194547693,4.760148859497872e-05,0.003261814708668588
2025-12-08T23:16:30.330,-0.003619589849623348,8.104546784929695e-05,0.0030095605228380945
2025-12-08T23:16:30.340,-0.003529566866149135,0.00011410712821028401,0.002819778259225521
2025-12-08T23:16:30.350,-0.0034635174477676725,0.0001468424929855076,0.0027131655771597484
2025-12-08T23:16:30.360,-0.0034097045824024084,0.00018449595580225195,0.0026744264064517253
2025-12-08T23:16:30.370,-0.0033687036175085853,0.0002293466386298924,0.0026640582981631304
2025-12-08T23:16:30.380,-0.0033260266421883153,0.0002674456012849325,0.002654405014819421
2025-12-08T23:16:30.390,-0.003277809938021473,0.00029923762201213564,0.0026155783116403623
2025-12-08T23:16:30.400,-0.003229742274869755,0.00033787841984741433,0.0025179240109294717
2025-12-08T23:16:30.410,-0.003186988340371987,0.00038153859151680153,0.002366246714309039
2025-12-08T23:16:30.420,-0.0031503932736293276,0.000425413161231171,0.0021678429799274384
2025-12-08T23:16:30.430,-0.003112895213660024,0.0004636505770822441,0.0019516942748892502
2025-12-08T23:16:30.440,-0.0030716546577138695,0.0004971070484319513,0.0017698307111627366
2025-12-08T23:16:30.450,-0.0030187560989285178,0.0005217354407524928,0.0016433010154000306
2025-12-08T23:16:30.460,-0.0029570078047283827,0.000532355011451354,0.001580042300585884
2025-12-08T23:16:30.470,-0.0028846764200091625,0.0005474476221415936,0.001555874273161644
2025-12-08T23:16:30.480,-0.002802509642280222,0.0005633068253833712,0.0015062265297428874
2025-12-08T23:16:30.490,-0.00271456197613964,0.0005942052986324478,0.0013765997588417029
2025-12-08T23:16:30.500,-0.0026281957012533157,0.0006268938463749651,0.0011611139131689828
2025-12-08T23:16:30.510,-0.002544386256731642,0.0006579137060550368,0.0008809723569701841
2025-12-08T23:16:30.520,-0.002478414190414449,0.0006736702860103688,0.0006013199418657572
2025-12-08T23:16:30.530,-0.0024269848923918025,0.0006896008187372843,0.0003897037399196476
2025-12-08T23:16:30.540,-0.002385641796533926,0.0006924178397896498,0.00028152397828094854
2025-12-08T23:16:30.550,-0.002353274663987658,0.0006851748325520385,0.000275974671293356
2025-12-08T23:16:30.560,-0.002340160891804224,0.0006788615725332244,0.0003423183531208328
2025-12-08T23:16:30.570,-0.0023602558327218163,0.000672932367089063,0.0004332162774526474
2025-12-08T23:16:30.580,-0.0024036979795281996,0.0006660354695063964,0.0005040467544957989
2025-12-08T23:16:30.590,-0.0024685606926085507,0.0006606704444679527,0.0005213170135285393
2025-12-08T23:16:30.600,-0.002543670524611548,0.0006532155833385146,0.0004841334404640332
2025-12-08T23:16:30.610,-0.0026169490452548627,0.0006490757479142253,0.0003998103821831853
2025-12-08T23:16:30.620,-0.002691493522792493,0.0006328383806448042,0.00029243652878439873
2025-12-08T23:16:30.630,-0.0027617641117481727,0.0006013694868067325,0.00017502058533454701
2025-12-08T23:16:30.640,-0.0028157486009636307,0.00055967032278118,6.193503870969078e-05
2025-12-08T23:16:30.650,-0.0028543147078864393,0.0005133630469078134,-2.872161742179533e-05
2025-12-08T23:16:30.660,-0.002883381284331887,0.0004667021531359717,-8.857102064850544e-05
2025-12-08T23:16:30.670,-0.002907407445411368,0.00042548087140231955,-7.983580518807843e-05
2025-12-08T23:16:30.680,-0.002924381849485348,0.0003936292742324943,1.1164598171205416e-05
2025-12-08T23:16:30.690,-0.0029136719395766804,0.0003814464529606382,0.00016881372227758136
2025-12-08T23:16:30.700,-0.0028662569345599635,0.00039759157498887583,0.0003689076139840588
2025-12-08T23:16:30.710,-0.002762293843452832,0.0004261879865144547,0.0006024773126225586
2025-12-08T23:16:30.720,-0.0026304509357679114,0.0004664222918880519,0.0008430279196419877
2025-12-08T23:16:30.730,-0.0024936862221585907,0.0005069208268625156,0.0010846034423798029
2025-12-08T23:16:30.740,-0.0023712008984581564,0.0005352718011832477,0.0013212119281049589
2025-12-08T23:16:30.750,-0.002283196995802657,0.0005550622973428013,0.0015472749889074019
2025-12-08T23:16:30.760,-0.0022134394122209854,0.0005669126334403125,0.0017611103386454888
2025-12-08T23:16:30.770,-0.0021576548904364873,0.0005908716520538071,0.0019394701799771963
2025-12-08T23:16:30.780,-0.0021196306697354957,0.0006348687425160942,0.002062796607933628
2025-12-08T23:16:30.790,-0.0020846704835489134,0.0006998535011871867,0.002109160389763678
2025-12-08T23:16:30.800,-0.0020497752338242228,0.0007800443542094205,0.0020377747483940026
2025-12-08T23:16:30.810,-0.002022179018324786,0.0008618027128105794,0.0018269725383625024
2025-12-08T23:16:30.820,-0.0020274208000589265,0.0009251629939397446,0.0014665443651172348
2025-12-08T23:16:30.830,-0.002072699545114791,0.0009716449032019222,0.000989287800044052
2025-12-08T23:16:30.840,-0.0021552943987136635,0.0009857876820921795,0.0004634520539682197
2025-12-08T23:16:30.850,-0.0022535106880921573,0.0009687232100280572,-1.6826154317506857e-05
2025-12-08T23:16:30.860,-0.0023359416265503062,0.0009372884690580816,-0.00039706382319714805
2025-12-08T23:16:30.870,-0.002385573175036,0.0009020359017956461,-0.0006379999874620672
2025-12-08T23:16:30.880,-0.0024039017762602483,0.0008619180640972996,-0.0007405833020902369
2025-12-08T23:16:30.890,-0.002373322334800222,0.0008155264195953649,-0.0007389786462966598
2025-12-08T23:16:30.900,-0.0022997783512174524,0.0007705286597255983,-0.0006688255209206643
2025-12-08T23:16:30.910,-0.002184294713668479,0.0007282722326476125,-0.0005872160844769651
