datetime,NS,EW,UD
2025-12-08T23:18:00.000,-0.07223546514080512,-0.14056874549485854,-0.10766545349889733
2025-12-08T23:18:00.010,-0.07155492312278977,-0.1388099005265748,-0.10887202536571292
2025-12-08T23:18:00.020,-0.07015984838091921,-0.13705199373808358,-0.1101206363563976
2025-12-08T23:18:00.030,-0.06828245264993171,-0.13485783862666315,-0.11152854250314012
2025-12-08T23:18:00.040,-0.06618421749072165,-0.13242668636128813,-0.11293114190089731
2025-12-08T23:18:00.050,-0.06419585306569234,-0.12961220429531778,-0.11441354748802188
2025-12-08T23:18:00.060,-0.06250403672226879,-0.12647032601385583,-0.11586441949352827
2025-12-08T23:18:00.070,-0.061139462659704755,-0.12278538511563114,-0.11728202496149695
2025-12-08T23:18:00.080,-0.05994548482249852,-0.11862226628844282,-0.11852723772912604
2025-12-08T23:18:00.090,-0.05875671806460327,-0.1140556687356371,-0.11958374820770573
2025-12-08T23:18:00.100,-0.057561902476015864,-0.10941386260425162,-0.12036756894676387
2025-12-08T23:18:00.110,-0.056570568709208346,-0.10491115568742593,-0.12090485265962683
2025-12-08T23:18:00.120,-0.0560028970946347,-0.1009115261525006,-0.1211547107519507
2025-12-08T23:18:00.130,-0.05593253821792363,-0.09767972518503612,-0.12116439543851204
2025-12-08T23:18:00.140,-0.05622810830765909,-0.09549574266252085,-0.12096828937943224
2025-12-08T23:18:00.150,-0.056695736473646466,-0.09430506022543464,-0.12064127628929897
2025-12-08T23:18:00.160,-0.05719726709235368,-0.09393921118662782,-0.12018651961514512
2025-12-08T23:18:00.170,-0.057678055594767616,-0.0941003033369098,-0.11961663148639365
2025-12-08T23:18:00.180,-0.058124028420710516,-0.09458251271696613,-0.118852308474924
2025-12-08T23:18:00.190,-0.05854403048549657,-0.095135190325998,-0.11780829864588649
2025-12-08T23:18:00.200,-0.05897944861400056,-0.09553177662207588,-0.11640953139476828
2025-12-08T23:18:00.210,-0.059487867996577765,-0.09547663260164557,-0.11474971442967002
2025-12-08T23:18:00.220,-0.06011882124791722,-0.09482231266005106,-0.11304492831728358
2025-12-08T23:18:00.230,-0.06091829972083586,-0.09342074182380841,-0.11156995622799437
2025-12-08T23:18:00.240,-0.06197628309367187,-0.09114478283666654,-0.11043929942475325
2025-12-08T23:18:00.250,-0.06346312378253234,-0.08782026132302871,-0.10961818272652996
2025-12-08T23:18:00.260,-0.06551646885862356,-0.08347109141595926,-0.10896161962727866
2025-12-08T23:18:00.270,-0.0680612272520621,-0.07827127556641986,-0.10838284144269197
2025-12-08T23:18:00.280,-0.07081326454719183,-0.07252537823881457,-0.10782624053358214
2025-12-08T23:18:00.290,-0.0734772719541477,-0.06648437743349937,-0.10732331464094971
2025-12-08T23:18:00.300,-0.07591928141605547,-0.060428445385669285,-0.106875017186086
2025-12-08T23:18:00.310,-0.0781329946942468,-0.0547090070033972,-0.10647952093678867
2025-12-08T23:18:00.320,-0.07995933798675,-0.049781960952125955,-0.10599633561093666
2025-12-08T23:18:00.330,-0.08096527292457559,-0.0459910099890315,-0.1052179685516075
2025-12-08T23:18:00.340,-0.0806434575564243,-0.04351657860220412,-0.10393559673053211
2025-12-08T23:18:00.350,-0.07875956707001056,-0.04233161992707832,-0.10210730504269988
2025-12-08T23:18:00.360,-0.07549978692927978,-0.0424141666475234,-0.09980397694394072
2025-12-08T23:18:00.370,-0.07125954856053998,-0.04373906265750709,-0.09718985545224312
2025-12-08T23:18:00.380,-0.06635970012504835,-0.04630914254225321,-0.09447711797078347
2025-12-08T23:18:00.390,-0.06091640806197088,-0.04992031102285924,-0.09194483832690872
2025-12-08T23:18:00.400,-0.05488048809559934,-0.05409118595679193,-0.08983293470251293
2025-12-08T23:18:00.410,-0.048200547109382486,-0.05804013947385501,-0.08823898432429636
2025-12-08T23:18:00.420,-0.04099409246679748,-0.061037055617707996,-0.08703638099461392
2025-12-08T23:18:00.430,-0.033597942793848506,-0.06266312281915516,-0.08600578398071612
2025-12-08T23:18:00.440,-0.026514522703734056,-0.0629393050880738,-0.08498040267949593
2025-12-08T23:18:00.450,-0.020197853590672943,-0.06211671551335402,-0.08392968906855305
2025-12-08T23:18:00.460,-0.014916263735681157,-0.060434546654484826,-0.08286197605099062
2025-12-08T23:18:00.470,-0.010691081426109549,-0.057979879473784246,-0.08179254797884596
2025-12-08T23:18:00.480,-0.007417707464999812,-0.05484666880864065,-0.08073400070973724
2025-12-08T23:18:00.490,-0.004987048622756184,-0.0512243687552648,-0.07977114305738273
2025-12-08T23:18:00.500,-0.003317915765382238,-0.04742567706524698,-0.07900552288885943
2025-12-08T23:18:00.510,-0.002285635980900605,-0.04368809708928299,-0.0784831954884676
2025-12-08T23:18:00.520,-0.0017030650162046662,-0.040152546610323955,-0.07808480642892585
2025-12-08T23:18:00.530,-0.0013628012997461587,-0.036853284218330694,-0.07762029273093318
2025-12-08T23:18:00.540,-0.001156150186490186,-0.033933332829919394,-0.07695225922481569
2025-12-08T23:18:00.550,-0.0011227241542182582,-0.031608513550472825,-0.0761625871278429
2025-12-08T23:18:00.560,-0.0013878041478478098,-0.030121728441529116,-0.07544585550678315
2025-12-08T23:18:00.570,-0.002004570308736211,-0.02957903688596757,-0.07498795843482643
2025-12-08T23:18:00.580,-0.00285659289983993,-0.0299682096775316,-0.07480391808865475
2025-12-08T23:18:00.590,-0.0036767318886072736,-0.0311885709200892,-0.07477779696441354
2025-12-08T23:18:00.600,-0.004184946972248877,-0.03309881842820869,-0.07474253951788173
2025-12-08T23:18:00.610,-0.004241380746276332,-0.03545469221146496,-0.07464113137892665
2025-12-08T23:18:00.620,-0.0038653295418019235,-0.03796978219162796,-0.07447548896800145
2025-12-08T23:18:00.630,-0.0031667403288525575,-0.0402759078919878,-0.0743123227239846
2025-12-08T23:18:00.640,-0.002209747405697935,-0.04207465965457198,-0.07417462842566985
2025-12-08T23:18:00.650,-0.000993203743172577,-0.04317135407033674,-0.07404652608600179
2025-12-08T23:18:00.660,0.0005164365929466869,-0.043586468718686114,-0.07383638116534749
2025-12-08T23:18:00.670,0.0023225181943052897,-0.0434217975080911,-0.07345051086488871
2025-12-08T23:18:00.680,0.004431269717385888,-0.04276023297408299,-0.07282615654277227
2025-12-08T23:18:00.690,0.006803329973282091,-0.041545632551238665,-0.07197218965807245
2025-12-08T23:18:00.700,0.009278809330601795,-0.03969510874939695,-0.07091935607415598
2025-12-08T23:18:00.710,0.01154447132213593,-0.037233102233724155,-0.06972075864516496
2025-12-08T23:18:00.720,0.013275074659048564,-0.034349748296730626,-0.06840196140855968
2025-12-08T23:18:00.730,0.01435057208713341,-0.031250596971834806,-0.06697872275759328
2025-12-08T23:18:00.740,0.014901240761083921,-0.028082107611183016,-0.06546564612869418
2025-12-08T23:18:00.750,0.015098185603832054,-0.0248757129794607,-0.0638690225944816
2025-12-08T23:18:00.760,0.014923284314834251,-0.021671723173122034,-0.06218920899523725
2025-12-08T23:18:00.770,0.014154293495205174,-0.018535197441520525,-0.06045210265510373
2025-12-08T23:18:00.780,0.012605621822633528,-0.015598635400159822,-0.05872613928592621
2025-12-08T23:18:00.790,0.010397708611564749,-0.012991413134972353,-0.05715716494480591
2025-12-08T23:18:00.800,0.007957811868265795,-0.010829302709422034,-0.05587655992808471
2025-12-08T23:18:00.810,0.005779859500201379,-0.009105691254537564,-0.05491886751689946
2025-12-08T23:18:00.820,0.004148065086297746,-0.007722380143580475,-0.05423900324042715
2025-12-08T23:18:00.830,0.002990701267293408,-0.0066209483578524575,-0.05379765159226163
2025-12-08T23:18:00.840,0.00199931591273695,-0.005919861636551692,-0.053579118099443726
2025-12-08T23:18:00.850,0.0008972962571826004,-0.005774947771993541,-0.053575935279474816
2025-12-08T23:18:00.860,-0.00033250158485569753,-0.006198209687014761,-0.053734786463062456
2025-12-08T23:18:00.870,-0.001470095354668563,-0.006894651101081999,-0.05396486756983811
2025-12-08T23:18:00.880,-0.00227673955081854,-0.007470234139582553,-0.0541865251944717
2025-12-08T23:18:00.890,-0.002694330717948959,-0.007681589678293584,-0.05442642469903072
2025-12-08T23:18:00.900,-0.0028269133677500634,-0.007548913723766419,-0.05471015211667489
2025-12-08T23:18:00.910,-0.002742462860490548,-0.007236363594404986,-0.05504028064720244
2025-12-08T23:18:00.920,-0.0023303590488334205,-0.006904954025017326,-0.05532371952335868
2025-12-08T23:18:00.930,-0.0013750685672461425,-0.006587314232052992,-0.05545972005769449
2025-12-08T23:18:00.940,0.00019938811567504766,-0.00625076603975222,-0.05538466485853831
2025-12-08T23:18:00.950,0.0023067196989087213,-0.005779841669818285,-0.05508258732424014
2025-12-08T23:18:00.960,0.004852707145989954,-0.005048545998895676,-0.0545109200077413
2025-12-08T23:18:00.970,0.007803133223015672,-0.003962750992315391,-0.05356467781467145
2025-12-08T23:18:00.980,0.011144572435867889,-0.00248519070663817,-0.05214193087739102
2025-12-08T23:18:00.990,0.014687394317141715,-0.0006256181454791301,-0.05025999982240929
2025-12-08T23:18:01.000,0.018056413279925736,0.0015769125901769834,-0.04809778409040018
2025-12-08T23:18:01.010,0.02090133144265889,0.004067143437596496,-0.045932639609416064
2025-12-08T23:18:01.020,0.023070319582972953,0.006700245753332584,-0.04397019916049368
2025-12-08T23:18:01.030,0.02463381574632416,0.00920921398742397,-0.042273730798901926
2025-12-08T23:18:01.040,0.025775847476811872,0.011215704756481162,-0.04082515560357364
2025-12-08T23:18:01.050,0.026697162879888964,0.012392782466355029,-0.039566259804244615
2025-12-08T23:18:01.060,0.027583812540030075,0.012575868457132641,-0.038436394417701795
2025-12-08T23:18:01.070,0.028552976216381434,0.01177677345272872,-0.03737296900169479
2025-12-08T23:18:01.080,0.029607181127562804,0.010049628896050974,-0.036315079516698726
2025-12-08T23:18:01.090,0.03058171464055015,0.007459300087635137,-0.03527051036730849
2025-12-08T23:18:01.100,0.031228746923339067,0.004124750509033839,-0.03422803446229701
2025-12-08T23:18:01.110,0.031320672128619095,0.0003272437537718831,-0.03313106537055101
2025-12-08T23:18:01.120,0.030721090407252363,-0.0036012451060960862,-0.03188054095944588
2025-12-08T23:18:01.130,0.0293712813306203,-0.007357352403338228,-0.030453155943141366
2025-12-08T23:18:01.140,0.02732209431288793,-0.010758679502944506,-0.02896151414898972
2025-12-08T23:18:01.150,0.024781974845191276,-0.01365066631716104,-0.027585361363748506
2025-12-08T23:18:01.160,0.02212825574144195,-0.01583595333849242,-0.026356610215439554
2025-12-08T23:18:01.170,0.019813585912050104,-0.01717475525984797,-0.02514468736457286
2025-12-08T23:18:01.180,0.018192088031753297,-0.017752635373370157,-0.023761415366535095
2025-12-08T23:18:01.190,0.017434122747171946,-0.017806565096378964,-0.02216231713537212
2025-12-08T23:18:01.200,0.017448280102000904,-0.017559424963369853,-0.020427056501634705
2025-12-08T23:18:01.210,0.01798294768145369,-0.017067731490038533,-0.018632465949242685
2025-12-08T23:18:01.220,0.018770954320977723,-0.01632914501409019,-0.016753437095355476
2025-12-08T23:18:01.230,0.019664138597420104,-0.015430034447622247,-0.014736075330337845
2025-12-08T23:18:01.240,0.020650519890193265,-0.014575856539702649,-0.012561868397709314
2025-12-08T23:18:01.250,0.021690032392513596,-0.01399033360974071,-0.01027389154639121
2025-12-08T23:18:01.260,0.022636618136698934,-0.013820136223388985,-0.00795807947910513
2025-12-08T23:18:01.270,0.023279114450962403,-0.014168355359190893,-0.0057179386696871795
2025-12-08T23:18:01.280,0.023538681480850206,-0.015141834339507665,-0.0036545647324156133
2025-12-08T23:18:01.290,0.023528432060750164,-0.01674436082739105,-0.0018735386353999697
2025-12-08T23:18:01.300,0.023461593632379443,-0.018771134918214707,-0.00040635744021288306
2025-12-08T23:18:01.310,0.023509310314312346,-0.0208217138210373,0.0007757920824115541
2025-12-08T23:18:01.320,0.023732109459271455,-0.02245400053688651,0.0017043701618119564
2025-12-08T23:18:01.330,0.024113861497276845,-0.0233383594019975,0.0023663867450856163
2025-12-08T23:18:01.340,0.024579684502200744,-0.02334956139528386,0.002771403112742994
2025-12-08T23:18:01.350,0.025006109651225697,-0.022542982082674343,0.0030193822359396993
2025-12-08T23:18:01.360,0.025323468245346835,-0.021120052509814753,0.0032931117508719354
2025-12-08T23:18:01.370,0.025652243393183206,-0.01932393974098843,0.003783334112918979
2025-12-08T23:18:01.380,0.02626089206360986,-0.017391850468940324,0.004607506477027082
2025-12-08T23:18:01.390,0.027392542459753727,-0.01559191510304303,0.005752117884855142
2025-12-08T23:18:01.400,0.02904652855086911,-0.014279193591789106,0.0071386188894409786
2025-12-08T23:18:01.410,0.031012676634009625,-0.0138493826841226,0.008685781843362272
2025-12-08T23:18:01.420,0.033055415222715635,-0.014600509547634963,0.010355433021662405
2025-12-08T23:18:01.430,0.03512747784362307,-0.01655709251203258,0.0121005340098959
2025-12-08T23:18:01.440,0.0373903206700805,-0.01945267426519355,0.01382107974617279
2025-12-08T23:18:01.450,0.03999269637190626,-0.02281310279634103,0.015381576397961602
2025-12-08T23:18:01.460,0.04285221676313244,-0.026129318911142556,0.0167049452308368
2025-12-08T23:18:01.470,0.04558869012845677,-0.029112844907860876,0.017815496809659374
2025-12-08T23:18:01.480,0.04773680759332869,-0.03179629094457559,0.018824520920258513
2025-12-08T23:18:01.490,0.049016175678208145,-0.034450211261508476,0.019833117083493952
2025-12-08T23:18:01.500,0.04940995297335878,-0.037329730011481765,0.020891403772693738
2025-12-08T23:18:01.510,0.04905673846214318,-0.040387944073494636,0.02195830104817472
2025-12-08T23:18:01.520,0.04802324582520181,-0.04329229180093659,0.022901492356991356
2025-12-08T23:18:01.530,0.046261086229673086,-0.04556379185008799,0.023537927057274234
2025-12-08T23:18:01.540,0.04370944653259024,-0.046832159382316774,0.02371221812817221
2025-12-08T23:18:01.550,0.040461642464945775,-0.04685355198814991,0.023380518254911394
2025-12-08T23:18:01.560,0.03683708734874943,-0.04552388000125666,0.022662018895279253
2025-12-08T23:18:01.570,0.03328481189465938,-0.04289013323923739,0.021677349202253983
2025-12-08T23:18:01.580,0.03021002395631034,-0.03916194159268556,0.020456371742768133
2025-12-08T23:18:01.590,0.02776134197933649,-0.0346770636447383,0.01897355189969207
2025-12-08T23:18:01.600,0.02579906816636717,-0.029849035545419223,0.017322735258825515
2025-12-08T23:18:01.610,0.02408867162411018,-0.025092839741920815,0.015708383266719257
2025-12-08T23:18:01.620,0.022491134954353884,-0.02079232410942057,0.014320946077095817
2025-12-08T23:18:01.630,0.021085815416120507,-0.017218552548840575,0.013191900914561662
2025-12-08T23:18:01.640,0.02004500766042925,-0.01444522886793908,0.012215232076223208
