datetime,NS,EW,UD
2025-12-08T23:18:00.000,-0.091,-0.044,-0.052
2025-12-08T23:18:00.010,-0.06,-0.043,-0.048
2025-12-08T23:18:00.020,-0.032,-0.059,-0.042
2025-12-08T23:18:00.030,-0.013,-0.087,-0.031
2025-12-08T23:18:00.040,-0.005,-0.117,-0.016
2025-12-08T23:18:00.050,-0.007,-0.136,0.0
2025-12-08T23:18:00.060,-0.017,-0.134,0.014
2025-12-08T23:18:00.070,-0.028,-0.109,0.025
2025-12-08T23:18:00.080,-0.038,-0.067,0.035
2025-12-08T23:18:00.090,-0.043,-0.018,0.049
2025-12-08T23:18:00.100,-0.044,0.024,0.064
2025-12-08T23:18:00.110,-0.045,0.049,0.077
2025-12-08T23:18:00.120,-0.051,0.054,0.085
2025-12-08T23:18:00.130,-0.064,0.039,0.085
2025-12-08T23:18:00.140,-0.086,0.003,0.076
2025-12-08T23:18:00.150,-0.113,-0.052,0.061
2025-12-08T23:18:00.160,-0.144,-0.119,0.049
2025-12-08T23:18:00.170,-0.178,-0.185,0.045
2025-12-08T23:18:00.180,-0.217,-0.241,0.049
2025-12-08T23:18:00.190,-0.259,-0.287,0.055
2025-12-08T23:18:00.200,-0.297,-0.324,0.057
2025-12-08T23:18:00.210,-0.324,-0.353,0.054
2025-12-08T23:18:00.220,-0.337,-0.369,0.047
2025-12-08T23:18:00.230,-0.342,-0.371,0.041
2025-12-08T23:18:00.240,-0.343,-0.363,0.036
2025-12-08T23:18:00.250,-0.343,-0.345,0.035
2025-12-08T23:18:00.260,-0.341,-0.315,0.044
2025-12-08T23:18:00.270,-0.331,-0.27,0.066
2025-12-08T23:18:00.280,-0.307,-0.213,0.099
2025-12-08T23:18:00.290,-0.264,-0.155,0.133
2025-12-08T23:18:00.300,-0.2,-0.101,0.16
2025-12-08T23:18:00.310,-0.123,-0.052,0.174
2025-12-08T23:18:00.320,-0.043,-0.007,0.177
2025-12-08T23:18:00.330,0.033,0.035,0.169
2025-12-08T23:18:00.340,0.103,0.071,0.15
2025-12-08T23:18:00.350,0.167,0.1,0.12
2025-12-08T23:18:00.360,0.223,0.116,0.081
2025-12-08T23:18:00.370,0.263,0.116,0.043
2025-12-08T23:18:00.380,0.28,0.092,0.015
2025-12-08T23:18:00.390,0.276,0.042,-0.0
2025-12-08T23:18:00.400,0.259,-0.028,-0.005
2025-12-08T23:18:00.410,0.239,-0.108,-0.002
2025-12-08T23:18:00.420,0.228,-0.185,0.004
2025-12-08T23:18:00.430,0.228,-0.249,0.012
2025-12-08T23:18:00.440,0.234,-0.293,0.023
2025-12-08T23:18:00.450,0.239,-0.314,0.037
