datetime,NS,EW,UD
2025-12-08T23:17:00.000,-0.051,-0.212,0.246
2025-12-08T23:17:00.010,-0.113,-0.147,0.225
2025-12-08T23:17:00.020,-0.109,-0.134,0.214
2025-12-08T23:17:00.030,-0.063,-0.168,0.239
2025-12-08T23:17:00.040,-0.039,-0.164,0.312
2025-12-08T23:17:00.050,-0.043,-0.094,0.412
2025-12-08T23:17:00.060,-0.033,-0.031,0.49
2025-12-08T23:17:00.070,0.003,-0.031,0.513
2025-12-08T23:17:00.080,0.033,-0.055,0.501
2025-12-08T23:17:00.090,0.03,-0.044,0.494
2025-12-08T23:17:00.100,0.01,-0.011,0.494
2025-12-08T23:17:00.110,0.0,-0.002,0.463
2025-12-08T23:17:00.120,-0.002,-0.014,0.374
2025-12-08T23:17:00.130,-0.02,-0.003,0.253
2025-12-08T23:17:00.140,-0.063,0.055,0.151
2025-12-08T23:17:00.150,-0.106,0.134,0.105
2025-12-08T23:17:00.160,-0.121,0.195,0.114
2025-12-08T23:17:00.170,-0.115,0.209,0.158
2025-12-08T23:17:00.180,-0.117,0.178,0.208
2025-12-08T23:17:00.190,-0.137,0.128,0.242
2025-12-08T23:17:00.200,-0.161,0.097,0.249
2025-12-08T23:17:00.210,-0.171,0.09,0.233
2025-12-08T23:17:00.220,-0.172,0.082,0.211
2025-12-08T23:17:00.230,-0.178,0.062,0.199
2025-12-08T23:17:00.240,-0.192,0.052,0.198
2025-12-08T23:17:00.250,-0.2,0.089,0.2
2025-12-08T23:17:00.260,-0.18,0.173,0.184
2025-12-08T23:17:00.270,-0.125,0.265,0.138
2025-12-08T23:17:00.280,-0.057,0.325,0.072
2025-12-08T23:17:00.290,0.0,0.343,0.013
2025-12-08T23:17:00.300,0.051,0.335,-0.012
2025-12-08T23:17:00.310,0.11,0.32,-0.002
2025-12-08T23:17:00.320,0.158,0.305,0.027
2025-12-08T23:17:00.330,0.156,0.293,0.06
2025-12-08T23:17:00.340,0.104,0.294,0.087
2025-12-08T23:17:00.350,0.059,0.318,0.1
2025-12-08T23:17:00.360,0.052,0.357,0.088
2025-12-08T23:17:00.370,0.053,0.393,0.06
2025-12-08T23:17:00.380,0.02,0.408,0.042
2025-12-08T23:17:00.390,-0.033,0.392,0.057
2025-12-08T23:17:00.400,-0.059,0.339,0.102
2025-12-08T23:17:00.410,-0.054,0.26,0.147
2025-12-08T23:17:00.420,-0.053,0.191,0.17
2025-12-08T23:17:00.430,-0.059,0.158,0.164
2025-12-08T23:17:00.440,-0.042,0.151,0.127
2025-12-08T23:17:00.450,-0.007,0.145,0.05
2025-12-08T23:17:00.460,0.001,0.147,-0.065
2025-12-08T23:17:00.470,-0.031,0.189,-0.187
2025-12-08T23:17:00.480,-0.048,0.273,-0.276
2025-12-08T23:17:00.490,0.004,0.346,-0.323
2025-12-08T23:17:00.500,0.099,0.357,-0.347
2025-12-08T23:17:00.510,0.169,0.309,-0.368
2025-12-08T23:17:00.520,0.196,0.238,-0.378
2025-12-08T23:17:00.530,0.215,0.172,-0.359
2025-12-08T23:17:00.540,0.242,0.108,-0.319
2025-12-08T23:17:00.550,0.242,0.039,-0.288
2025-12-08T23:17:00.560,0.192,-0.028,-0.283
2025-12-08T23:17:00.570,0.121,-0.074,-0.28
2025-12-08T23:17:00.580,0.08,-0.09,-0.247
2025-12-08T23:17:00.590,0.082,-0.096,-0.19
2025-12-08T23:17:00.600,0.088,-0.126,-0.146
2025-12-08T23:17:00.610,0.066,-0.178,-0.147
2025-12-08T23:17:00.620,0.028,-0.213,-0.186
2025-12-08T23:17:00.630,0.014,-0.221,-0.232
2025-12-08T23:17:00.640,0.033,-0.246,-0.267
2025-12-08T23:17:00.650,0.057,-0.312,-0.294
2025-12-08T23:17:00.660,0.06,-0.364,-0.316
2025-12-08T23:17:00.670,0.055,-0.333,-0.312
2025-12-08T23:17:00.680,0.071,-0.23,-0.262
2025-12-08T23:17:00.690,0.096,-0.121,-0.181
2025-12-08T23:17:00.700,0.087,-0.036,-0.109
2025-12-08T23:17:00.710,0.037,0.036,-0.07
2025-12-08T23:17:00.720,-0.004,0.087,-0.048
2025-12-08T23:17:00.730,0.003,0.085,-0.013
2025-12-08T23:17:00.740,0.033,0.039,0.041
2025-12-08T23:17:00.750,0.024,-0.02,0.099
2025-12-08T23:17:00.760,-0.04,-0.087,0.146
2025-12-08T23:17:00.770,-0.115,-0.174,0.192
2025-12-08T23:17:00.780,-0.155,-0.256,0.246
2025-12-08T23:17:00.790,-0.154,-0.289,0.299
2025-12-08T23:17:00.800,-0.136,-0.272,0.318
2025-12-08T23:17:00.810,-0.118,-0.239,0.287
2025-12-08T23:17:00.820,-0.108,-0.205,0.221
2025-12-08T23:17:00.830,-0.112,-0.158,0.16
2025-12-08T23:17:00.840,-0.125,-0.113,0.121
2025-12-08T23:17:00.850,-0.134,-0.096,0.093
2025-12-08T23:17:00.860,-0.134,-0.106,0.072
2025-12-08T23:17:00.870,-0.135,-0.116,0.078
2025-12-08T23:17:00.880,-0.146,-0.115,0.126
2025-12-08T23:17:00.890,-0.162,-0.116,0.196
2025-12-08T23:17:00.900,-0.182,-0.117,0.249
2025-12-08T23:17:00.910,-0.204,-0.1,0.267
2025-12-08T23:17:00.920,-0.22,-0.075,0.266
2025-12-08T23:17:00.930,-0.218,-0.065,0.27
2025-12-08T23:17:00.940,-0.202,-0.074,0.278
2025-12-08T23:17:00.950,-0.198,-0.086,0.276
2025-12-08T23:17:00.960,-0.21,-0.108,0.25
2025-12-08T23:17:00.970,-0.218,-0.159,0.197
2025-12-08T23:17:00.980,-0.205,-0.221,0.132
2025-12-08T23:17:00.990,-0.182,-0.244,0.071
2025-12-08T23:17:01.000,-0.158,-0.22,0.026
2025-12-08T23:17:01.010,-0.13,-0.194,-0.007
2025-12-08T23:17:01.020,-0.098,-0.192,-0.043
2025-12-08T23:17:01.030,-0.071,-0.184,-0.082
2025-12-08T23:17:01.040,-0.048,-0.126,-0.114
2025-12-08T23:17:01.050,-0.01,-0.038,-0.134
2025-12-08T23:17:01.060,0.042,0.02,-0.14
2025-12-08T23:17:01.070,0.082,0.027,-0.133
2025-12-08T23:17:01.080,0.093,0.027,-0.114
2025-12-08T23:17:01.090,0.074,0.07,-0.093
2025-12-08T23:17:01.100,0.042,0.145,-0.09
2025-12-08T23:17:01.110,0.001,0.192,-0.108
2025-12-08T23:17:01.120,-0.041,0.18,-0.13
2025-12-08T23:17:01.130,-0.073,0.148,-0.135
2025-12-08T23:17:01.140,-0.083,0.162,-0.123
2025-12-08T23:17:01.150,-0.074,0.229,-0.111
2025-12-08T23:17:01.160,-0.061,0.296,-0.103
2025-12-08T23:17:01.170,-0.069,0.324,-0.094
2025-12-08T23:17:01.180,-0.101,0.336,-0.086
2025-12-08T23:17:01.190,-0.134,0.375,-0.091
2025-12-08T23:17:01.200,-0.144,0.436,-0.119
2025-12-08T23:17:01.210,-0.125,0.463,-0.164
2025-12-08T23:17:01.220,-0.096,0.419,-0.211
2025-12-08T23:17:01.230,-0.064,0.328,-0.245
2025-12-08T23:17:01.240,-0.03,0.253,-0.253
2025-12-08T23:17:01.250,-0.002,0.221,-0.239
2025-12-08T23:17:01.260,0.016,0.21,-0.225
2025-12-08T23:17:01.270,0.033,0.187,-0.232
2025-12-08T23:17:01.280,0.059,0.148,-0.258
2025-12-08T23:17:01.290,0.086,0.116,-0.272
2025-12-08T23:17:01.300,0.104,0.106,-0.255
2025-12-08T23:17:01.310,0.122,0.114,-0.219
2025-12-08T23:17:01.320,0.149,0.13,-0.188
2025-12-08T23:17:01.330,0.179,0.143,-0.172
2025-12-08T23:17:01.340,0.208,0.154,-0.157
2025-12-08T23:17:01.350,0.248,0.179,-0.129
2025-12-08T23:17:01.360,0.294,0.22,-0.083
2025-12-08T23:17:01.370,0.307,0.246,-0.034
2025-12-08T23:17:01.380,0.261,0.225,-0.002
2025-12-08T23:17:01.390,0.188,0.179,0.018
2025-12-08T23:17:01.400,0.138,0.155,0.057
2025-12-08T23:17:01.410,0.123,0.156,0.135
2025-12-08T23:17:01.420,0.118,0.142,0.224
2025-12-08T23:17:01.430,0.12,0.116,0.272
2025-12-08T23:17:01.440,0.147,0.132,0.26
2025-12-08T23:17:01.450,0.19,0.199,0.212
2025-12-08T23:17:01.460,0.215,0.256,0.158
2025-12-08T23:17:01.470,0.21,0.261,0.096
2025-12-08T23:17:01.480,0.2,0.252,0.016
2025-12-08T23:17:01.490,0.19,0.266,-0.076
2025-12-08T23:17:01.500,0.164,0.274,-0.153
2025-12-08T23:17:01.510,0.117,0.248,-0.194
2025-12-08T23:17:01.520,0.08,0.218,-0.197
2025-12-08T23:17:01.530,0.071,0.219,-0.177
2025-12-08T23:17:01.540,0.075,0.227,-0.161
2025-12-08T23:17:01.550,0.075,0.21,-0.162
2025-12-08T23:17:01.560,0.071,0.197,-0.175
2025-12-08T23:17:01.570,0.069,0.227,-0.185
2025-12-08T23:17:01.580,0.061,0.274,-0.185
2025-12-08T23:17:01.590,0.039,0.28,-0.181
2025-12-08T23:17:01.600,0.01,0.239,-0.172
2025-12-08T23:17:01.610,-0.018,0.196,-0.147
2025-12-08T23:17:01.620,-0.044,0.181,-0.097
2025-12-08T23:17:01.630,-0.057,0.176,-0.039
2025-12-08T23:17:01.640,-0.049,0.151,-0.009
2025-12-08T23:17:01.650,-0.02,0.107,-0.021
