datetime,NS,EW,UD
2025-12-08T23:15:40.000,0.0023206644931755204,-0.005515732827022828,0.0016064358521677808
2025-12-08T23:15:40.010,0.0023210277106604574,-0.005503665764104611,0.00159884617133106
2025-12-08T23:15:40.020,0.0023365553018052944,-0.005398578438067416,0.0015707088790350605
2025-12-08T23:15:40.030,0.002378036342591424,-0.005238731894500123,0.0015476623115412522
2025-12-08T23:15:40.040,0.002442252475967946,-0.005084801351746148,0.001526577474353437
2025-12-08T23:15:40.050,0.0025008604273079518,-0.004983907616796773,0.0015183837107353207
2025-12-08T23:15:40.060,0.0025279866703382284,-0.004948555421884145,0.0015116137365248556
2025-12-08T23:15:40.070,0.0025172330467497423,-0.004941363601935896,0.0014890562583536522
2025-12-08T23:15:40.080,0.0024909801208701982,-0.004937781095010829,0.0014725468511791531
2025-12-08T23:15:40.090,0.0024769599310056787,-0.0049303741637321645,0.0014510646238098592
2025-12-08T23:15:40.100,0.002482927820988803,-0.00490367616483217,0.001438984181274499
2025-12-08T23:15:40.110,0.002510638805995115,-0.00483986588117259,0.0014255016531811156
2025-12-08T23:15:40.120,0.0025440293372943255,-0.004741068168361147,0.0014058583358891453
2025-12-08T23:15:40.130,0.0025641860521746053,-0.004619570787276131,0.0013880298560143118
2025-12-08T23:15:40.140,0.002576119836740735,-0.004513757715882972,0.001368275323658402
2025-12-08T23:15:40.150,0.002576993776947847,-0.004456393410773383,0.0013590586773123386
2025-12-08T23:15:40.160,0.0025680141779189543,-0.004450221519738147,0.0013640310776635595
2025-12-08T23:15:40.170,0.0025536287968601595,-0.004473862197576577,0.0013558128384678766
2025-12-08T23:15:40.180,0.002535980438392334,-0.004473186300744149,0.0013247824503781482
2025-12-08T23:15:40.190,0.0025099695546862665,-0.0044229205785752445,0.0012551691865242498
2025-12-08T23:15:40.200,0.002491278008460979,-0.004320128998029112,0.0011633412224886432
2025-12-08T23:15:40.210,0.002485974754741103,-0.004221125484418166,0.0010892924135894849
2025-12-08T23:15:40.220,0.002500038031244563,-0.004167106002237495,0.0010507609757518645
2025-12-08T23:15:40.230,0.0025107257112515213,-0.004180160828087013,0.0010545723685239006
2025-12-08T23:15:40.240,0.0025161998149788502,-0.004223668132418263,0.0010810821193520206
2025-12-08T23:15:40.250,0.002525726266957174,-0.004246216448055215,0.0010928280459500735
2025-12-08T23:15:40.260,0.0025554718291317677,-0.0042183761190645284,0.0010869130084126685
2025-12-08T23:15:40.270,0.0026148484199597904,-0.00416108842000569,0.0010536080026212417
2025-12-08T23:15:40.280,0.002669091825646572,-0.004100081697577064,0.001000240503876138
2025-12-08T23:15:40.290,0.0026846375987666224,-0.004049510957598482,0.0009413816700185687
2025-12-08T23:15:40.300,0.002659688309444546,-0.004016195175147773,0.0008974188663165472
2025-12-08T23:15:40.310,0.002614590827775168,-0.00399136527663824,0.0008861357636422245
2025-12-08T23:15:40.320,0.002601481445687196,-0.00397715366456897,0.0009077938660530221
2025-12-08T23:15:40.330,0.002622771484244018,-0.003974286725902853,0.000965805421669033
2025-12-08T23:15:40.340,0.0026630860957020702,-0.0039682421830145465,0.0010164553101267106
2025-12-08T23:15:40.350,0.002683857470606744,-0.003931299210315011,0.001026727507957364
2025-12-08T23:15:40.360,0.0026753056412214685,-0.0038427611132496424,0.0009757186393029063
2025-12-08T23:15:40.370,0.0026383468245263575,-0.00371642329574524,0.0008604337478541305
2025-12-08T23:15:40.380,0.0025974477301328224,-0.0036270854903807004,0.0007267446427884223
2025-12-08T23:15:40.390,0.002576718770747553,-0.003603687000981604,0.0006490792112082369
2025-12-08T23:15:40.400,0.0025852915757152753,-0.0036422288836093944,0.0006492837432892481
2025-12-08T23:15:40.410,0.0026043148883575507,-0.0036837060835338544,0.0007116152715970102
2025-12-08T23:15:40.420,0.0026409470329774943,-0.003681753197029225,0.0007918767090467076
2025-12-08T23:15:40.430,0.002691840990966238,-0.0036328991927232846,0.0008302320622179095
2025-12-08T23:15:40.440,0.0027458106766882484,-0.0035548082804416434,0.0008203771395926627
2025-12-08T23:15:40.450,0.0027759455799393727,-0.0034693031845035834,0.0007613217800923748
