datetime,NS,EW,UD
2025-12-08T23:15:40.000,-0.3517120898616162,-0.32789352233323726,0.2619053119128122
2025-12-08T23:15:40.010,-0.35169615073637017,-0.32792151449076673,0.26191031489619604
2025-12-08T23:15:40.020,-0.3516801400517766,-0.32794893762664395,0.26191513070398886
2025-12-08T23:15:40.030,-0.35166385349584506,-0.3279749755887223,0.261919672626592
2025-12-08T23:15:40.040,-0.35164702118942526,-0.3279994038476913,0.2619240044084847
2025-12-08T23:15:40.050,-0.3516295496697839,-0.328022523361393,0.261928170085172
2025-12-08T23:15:40.060,-0.3516116323348561,-0.3280449791529189,0.26193229785282945
2025-12-08T23:15:40.070,-0.3515936417523787,-0.328067256457468,0.26193625971996976
2025-12-08T23:15:40.080,-0.35157586154840514,-0.3280894874946873,0.2619400272749389
2025-12-08T23:15:40.090,-0.3515582997578577,-0.32811167187858675,0.26194360496111235
2025-12-08T23:15:40.100,-0.3515407774401031,-0.32813370264618175,0.26194700547878275
2025-12-08T23:15:40.110,-0.35152308789229714,-0.3281552895442354,0.2619502963749062
2025-12-08T23:15:40.120,-0.3515050661458263,-0.3281760545122954,0.26195341220848006
2025-12-08T23:15:40.130,-0.3514867777678242,-0.32819570232044043,0.2619563409622124
2025-12-08T23:15:40.140,-0.35146832851384147,-0.32821416999150704,0.26195908240738686
2025-12-08T23:15:40.150,-0.3514498155553861,-0.328231814815879,0.2619616608838603
2025-12-08T23:15:40.160,-0.3514313425515484,-0.32824914048731285,0.2619642358282536
2025-12-08T23:15:40.170,-0.3514129957190816,-0.3282665967751907,0.2619668112939864
2025-12-08T23:15:40.180,-0.35139479952924135,-0.3282842008741364,0.26196919837517446
2025-12-08T23:15:40.190,-0.35137683073323217,-0.3283015676468151,0.26197109189633194
2025-12-08T23:15:40.200,-0.3513590934626655,-0.3283181438735317,0.2619721434614249
2025-12-08T23:15:40.210,-0.3513414849983798,-0.32833365987358126,0.2619723406891
2025-12-08T23:15:40.220,-0.3513238242720553,-0.3283483863412949,0.2619719670065075
2025-12-08T23:15:40.230,-0.3513060222471859,-0.32836290677595553,0.2619714188706762
