datetime,NS,EW,UD
2025-12-08T23:17:50.000,0.098,-0.312,-0.008
2025-12-08T23:17:50.010,0.116,-0.294,0.001
2025-12-08T23:17:50.020,0.13,-0.281,0.013
2025-12-08T23:17:50.030,0.14,-0.275,0.02
2025-12-08T23:17:50.040,0.148,-0.269,0.021
2025-12-08T23:17:50.050,0.159,-0.262,0.018
2025-12-08T23:17:50.060,0.175,-0.254,0.014
2025-12-08T23:17:50.070,0.194,-0.248,0.005
2025-12-08T23:17:50.080,0.213,-0.243,-0.015
2025-12-08T23:17:50.090,0.23,-0.235,-0.044
2025-12-08T23:17:50.100,0.245,-0.222,-0.075
2025-12-08T23:17:50.110,0.262,-0.206,-0.099
2025-12-08T23:17:50.120,0.279,-0.192,-0.113
2025-12-08T23:17:50.130,0.297,-0.181,-0.118
2025-12-08T23:17:50.140,0.312,-0.171,-0.114
2025-12-08T23:17:50.150,0.322,-0.159,-0.102
2025-12-08T23:17:50.160,0.326,-0.146,-0.086
2025-12-08T23:17:50.170,0.327,-0.14,-0.069
2025-12-08T23:17:50.180,0.325,-0.144,-0.061
2025-12-08T23:17:50.190,0.323,-0.153,-0.062
2025-12-08T23:17:50.200,0.318,-0.157,-0.067
2025-12-08T23:17:50.210,0.304,-0.153,-0.069
2025-12-08T23:17:50.220,0.28,-0.143,-0.064
2025-12-08T23:17:50.230,0.247,-0.134,-0.055
2025-12-08T23:17:50.240,0.21,-0.129,-0.053
2025-12-08T23:17:50.250,0.177,-0.125,-0.06
2025-12-08T23:17:50.260,0.148,-0.115,-0.073
2025-12-08T23:17:50.270,0.124,-0.097,-0.085
2025-12-08T23:17:50.280,0.103,-0.073,-0.087
2025-12-08T23:17:50.290,0.084,-0.049,-0.08
2025-12-08T23:17:50.300,0.067,-0.023,-0.069
2025-12-08T23:17:50.310,0.048,0.005,-0.061
2025-12-08T23:17:50.320,0.027,0.041,-0.057
2025-12-08T23:17:50.330,0.007,0.083,-0.054
2025-12-08T23:17:50.340,-0.004,0.128,-0.047
2025-12-08T23:17:50.350,-0.005,0.171,-0.037
2025-12-08T23:17:50.360,0.001,0.207,-0.025
2025-12-08T23:17:50.370,0.005,0.232,-0.016
2025-12-08T23:17:50.380,-0.001,0.249,-0.013
2025-12-08T23:17:50.390,-0.012,0.26,-0.013
2025-12-08T23:17:50.400,-0.023,0.267,-0.012
2025-12-08T23:17:50.410,-0.03,0.271,-0.006
2025-12-08T23:17:50.420,-0.037,0.271,0.004
2025-12-08T23:17:50.430,-0.047,0.264,0.01
2025-12-08T23:17:50.440,-0.058,0.248,0.01
2025-12-08T23:17:50.450,-0.067,0.227,0.002
2025-12-08T23:17:50.460,-0.071,0.2,-0.007
2025-12-08T23:17:50.470,-0.074,0.17,-0.007
2025-12-08T23:17:50.480,-0.081,0.137,0.004
2025-12-08T23:17:50.490,-0.095,0.102,0.025
2025-12-08T23:17:50.500,-0.112,0.07,0.045
2025-12-08T23:17:50.510,-0.13,0.05,0.053
2025-12-08T23:17:50.520,-0.148,0.041,0.045
2025-12-08T23:17:50.530,-0.166,0.039,0.028
2025-12-08T23:17:50.540,-0.184,0.036,0.011
2025-12-08T23:17:50.550,-0.197,0.023,0.002
2025-12-08T23:17:50.560,-0.205,0.003,0.002
2025-12-08T23:17:50.570,-0.21,-0.02,0.002
2025-12-08T23:17:50.580,-0.219,-0.041,-0.006
2025-12-08T23:17:50.590,-0.234,-0.057,-0.023
2025-12-08T23:17:50.600,-0.251,-0.068,-0.047
2025-12-08T23:17:50.610,-0.268,-0.08,-0.07
2025-12-08T23:17:50.620,-0.283,-0.092,-0.087
2025-12-08T23:17:50.630,-0.293,-0.103,-0.095
2025-12-08T23:17:50.640,-0.301,-0.112,-0.093
2025-12-08T23:17:50.650,-0.304,-0.12,-0.088
2025-12-08T23:17:50.660,-0.304,-0.128,-0.085
2025-12-08T23:17:50.670,-0.298,-0.136,-0.091
2025-12-08T23:17:50.680,-0.287,-0.141,-0.111
2025-12-08T23:17:50.690,-0.276,-0.144,-0.142
2025-12-08T23:17:50.700,-0.264,-0.146,-0.176
2025-12-08T23:17:50.710,-0.248,-0.148,-0.202
2025-12-08T23:17:50.720,-0.223,-0.15,-0.212
2025-12-08T23:17:50.730,-0.187,-0.148,-0.207
2025-12-08T23:17:50.740,-0.142,-0.143,-0.189
2025-12-08T23:17:50.750,-0.096,-0.135,-0.171
2025-12-08T23:17:50.760,-0.057,-0.128,-0.157
2025-12-08T23:17:50.770,-0.027,-0.125,-0.151
2025-12-08T23:17:50.780,0.001,-0.123,-0.15
2025-12-08T23:17:50.790,0.029,-0.123,-0.148
2025-12-08T23:17:50.800,0.055,-0.125,-0.145
2025-12-08T23:17:50.810,0.077,-0.134,-0.134
2025-12-08T23:17:50.820,0.093,-0.149,-0.112
2025-12-08T23:17:50.830,0.104,-0.166,-0.078
2025-12-08T23:17:50.840,0.116,-0.18,-0.034
2025-12-08T23:17:50.850,0.127,-0.184,0.012
2025-12-08T23:17:50.860,0.138,-0.181,0.057
2025-12-08T23:17:50.870,0.148,-0.174,0.097
2025-12-08T23:17:50.880,0.156,-0.169,0.132
2025-12-08T23:17:50.890,0.162,-0.167,0.166
2025-12-08T23:17:50.900,0.161,-0.165,0.198
2025-12-08T23:17:50.910,0.152,-0.158,0.228
2025-12-08T23:17:50.920,0.134,-0.144,0.258
2025-12-08T23:17:50.930,0.11,-0.126,0.282
2025-12-08T23:17:50.940,0.086,-0.108,0.295
2025-12-08T23:17:50.950,0.064,-0.095,0.289
2025-12-08T23:17:50.960,0.048,-0.084,0.261
2025-12-08T23:17:50.970,0.04,-0.073,0.218
2025-12-08T23:17:50.980,0.041,-0.06,0.171
2025-12-08T23:17:50.990,0.055,-0.046,0.132
2025-12-08T23:17:51.000,0.074,-0.035,0.11
2025-12-08T23:17:51.010,0.094,-0.031,0.098
2025-12-08T23:17:51.020,0.107,-0.036,0.087
2025-12-08T23:17:51.030,0.112,-0.046,0.068
2025-12-08T23:17:51.040,0.113,-0.058,0.037
2025-12-08T23:17:51.050,0.12,-0.067,0.004
2025-12-08T23:17:51.060,0.138,-0.068,-0.023
2025-12-08T23:17:51.070,0.167,-0.061,-0.039
2025-12-08T23:17:51.080,0.194,-0.048,-0.048
2025-12-08T23:17:51.090,0.214,-0.034,-0.058
2025-12-08T23:17:51.100,0.226,-0.019,-0.073
2025-12-08T23:17:51.110,0.233,-0.001,-0.09
2025-12-08T23:17:51.120,0.241,0.02,-0.108
2025-12-08T23:17:51.130,0.252,0.044,-0.122
2025-12-08T23:17:51.140,0.264,0.066,-0.129
2025-12-08T23:17:51.150,0.278,0.082,-0.127
2025-12-08T23:17:51.160,0.291,0.096,-0.118
2025-12-08T23:17:51.170,0.3,0.108,-0.107
2025-12-08T23:17:51.180,0.297,0.122,-0.102
2025-12-08T23:17:51.190,0.278,0.136,-0.103
2025-12-08T23:17:51.200,0.249,0.149,-0.11
2025-12-08T23:17:51.210,0.225,0.16,-0.114
