datetime,NS,EW,UD
2025-12-08T23:15:20.000,-0.0005211368324133855,-0.01131165569054492,-0.0028807183810666717
2025-12-08T23:15:20.010,-0.0005384276782929742,-0.011299350592419925,-0.0028573858762964153
2025-12-08T23:15:20.020,-0.0005295892944712562,-0.01120569169750666,-0.0028105008620440634
2025-12-08T23:15:20.030,-0.0005088203648042517,-0.01103999453206373,-0.0027700013891037243
2025-12-08T23:15:20.040,-0.0004802771296030022,-0.01089064760646019,-0.002760590537965118
2025-12-08T23:15:20.050,-0.0004632477432364153,-0.010832089559209123,-0.0027862032493341697
2025-12-08T23:15:20.060,-0.00047433927261779206,-0.01083779014019086,-0.002810037620973446
2025-12-08T23:15:20.070,-0.0005389399914251962,-0.01083149088261536,-0.0028033553317145478
2025-12-08T23:15:20.080,-0.0006450774527535863,-0.010771401844453053,-0.002756859874616363
2025-12-08T23:15:20.090,-0.0007188806606238713,-0.010695668051283268,-0.0027022945582230373
2025-12-08T23:15:20.100,-0.0007072711450145808,-0.010618571644019937,-0.0026634207401447776
2025-12-08T23:15:20.110,-0.0006165433941207222,-0.0105133016972424,-0.0026518550749840223
2025-12-08T23:15:20.120,-0.000507090450074365,-0.010347073352310901,-0.002653459450649877
2025-12-08T23:15:20.130,-0.0004689127947522796,-0.010150902015370349,-0.0026307579285008917
2025-12-08T23:15:20.140,-0.0005329313220544298,-0.010009971222138344,-0.002582150647016698
2025-12-08T23:15:20.150,-0.0006426791154193831,-0.009955140683644899,-0.0025271571144317804
2025-12-08T23:15:20.160,-0.0006975592189509206,-0.009917988731203819,-0.002491688749072585
2025-12-08T23:15:20.170,-0.0006831761085259356,-0.009842616424185385,-0.0024658719871160474
2025-12-08T23:15:20.180,-0.0006436491863618842,-0.009721979412015124,-0.002438704215264928
2025-12-08T23:15:20.190,-0.0006229317247858021,-0.009606656375680972,-0.002412668665755185
2025-12-08T23:15:20.200,-0.0006293377932208091,-0.009544671157083124,-0.002385286412024029
2025-12-08T23:15:20.210,-0.0006453445135442147,-0.009509816749029409,-0.002367381017475966
2025-12-08T23:15:20.220,-0.0006626212536968228,-0.009448885757055478,-0.0023727883004751892
2025-12-08T23:15:20.230,-0.000702768027790345,-0.00933186144677571,-0.002388044714658433
2025-12-08T23:15:20.240,-0.0007625263108147278,-0.009190331007578507,-0.002397829866088291
2025-12-08T23:15:20.250,-0.0007882886050287249,-0.009058658141221698,-0.002392831582530867
2025-12-08T23:15:20.260,-0.0007257733733136739,-0.008931617117430405,-0.002366509973482967
2025-12-08T23:15:20.270,-0.0005993021135776057,-0.008804589299008108,-0.002322062421503257
2025-12-08T23:15:20.280,-0.00048738379455701283,-0.00868144271510602,-0.002251359182103575
2025-12-08T23:15:20.290,-0.0004603666010891746,-0.00857961334754265,-0.0021589044994809814
2025-12-08T23:15:20.300,-0.0005001989112601707,-0.008506065016803174,-0.0020672523403098457
2025-12-08T23:15:20.310,-0.0005513131654000591,-0.008442273456243418,-0.001996141617866163
2025-12-08T23:15:20.320,-0.0005600085849536134,-0.008369426232868382,-0.0019535899762549154
2025-12-08T23:15:20.330,-0.000537755110041201,-0.008270039026471302,-0.0019196727084633213
2025-12-08T23:15:20.340,-0.0005173008314913473,-0.008141283176969265,-0.0018808322369460021
2025-12-08T23:15:20.350,-0.0005066271676649073,-0.007989335154169032,-0.0018336743726101133
