datetime,NS,EW,UD
2025-12-08T23:16:10.000,0.31194793833783324,-0.06096596732810866,0.019799744263892378
2025-12-08T23:16:10.010,0.3119447439462302,-0.06095056537641774,0.019799349518605434
2025-12-08T23:16:10.020,0.3119414685450956,-0.060935380156783014,0.019799044642847936
2025-12-08T23:16:10.030,0.3119381007492159,-0.06092058014205981,0.019798765843358556
2025-12-08T23:16:10.040,0.31193456558863686,-0.06090616583737013,0.019798496103363376
2025-12-08T23:16:10.050,0.3119308463625848,-0.06089196529529667,0.019798251186970376
2025-12-08T23:16:10.060,0.31192697361300403,-0.060877876046505686,0.01979810817292034
2025-12-08T23:16:10.070,0.31192309033973264,-0.060863896887325075,0.019798070668525704
2025-12-08T23:16:10.080,0.3119191368298951,-0.060850132048687555,0.01979804425314735
2025-12-08T23:16:10.090,0.3119149949992016,-0.060836738880401975,0.019797951217689447
2025-12-08T23:16:10.100,0.31191049833563894,-0.06082364868751672,0.01979786887665872
2025-12-08T23:16:10.110,0.31190564653414893,-0.06081077070559354,0.019797901217340128
2025-12-08T23:16:10.120,0.3119006113845912,-0.06079808007980447,0.01979813787092395
2025-12-08T23:16:10.130,0.3118954985329591,-0.060785504691887926,0.019798578585947482
2025-12-08T23:16:10.140,0.31189029474159113,-0.060773003723058716,0.01979913474811987
2025-12-08T23:16:10.150,0.31188483269255,-0.060760435647943756,0.019799700528050378
2025-12-08T23:16:10.160,0.31187900911840294,-0.06074786171626584,0.019800211289939057
2025-12-08T23:16:10.170,0.3118728271816137,-0.06073538900997438,0.01980082287631474
2025-12-08T23:16:10.180,0.3118663781291533,-0.06072310502625822,0.01980164170812081
2025-12-08T23:16:10.190,0.31185975400821075,-0.06071100245280714,0.019802664420972418
2025-12-08T23:16:10.200,0.3118529643333341,-0.060698885958797966,0.019803802418220447
2025-12-08T23:16:10.210,0.31184602128411126,-0.06068649553169542,0.019804953876115635
2025-12-08T23:16:10.220,0.3118390052674911,-0.06067381781568382,0.01980601934855385
2025-12-08T23:16:10.230,0.31183191060557375,-0.060661036410687874,0.019806906953585748
2025-12-08T23:16:10.240,0.3118245429014943,-0.060648341547768714,0.019807619880710257
2025-12-08T23:16:10.250,0.31181664521752617,-0.060635834512283826,0.019808233680472416
2025-12-08T23:16:10.260,0.31180819247252767,-0.06062351291375173,0.0198087841229987
2025-12-08T23:16:10.270,0.3117993010443596,-0.06061128754427969,0.01980943793131687
2025-12-08T23:16:10.280,0.3117902441119366,-0.06059905417412448,0.01981028962265943
2025-12-08T23:16:10.290,0.31178119135249366,-0.060586734306202095,0.01981124648423813
2025-12-08T23:16:10.300,0.31177199556996876,-0.06057440739348946,0.019812127881108244
2025-12-08T23:16:10.310,0.31176255204971237,-0.06056216249071161,0.019812832237922805
2025-12-08T23:16:10.320,0.31175286332877283,-0.060550022787926705,0.019813359110764834
2025-12-08T23:16:10.330,0.31174302301972345,-0.0605380629672756,0.019813812005762328
2025-12-08T23:16:10.340,0.3117331097446827,-0.06052629938876586,0.019814359889673817
2025-12-08T23:16:10.350,0.3117230565858518,-0.06051470538378717,0.019815015582600373
2025-12-08T23:16:10.360,0.31171286066283477,-0.06050311487742138,0.019815685854133357
2025-12-08T23:16:10.370,0.31170261675164146,-0.06049142066549856,0.019816280377588046
2025-12-08T23:16:10.380,0.3116924053601894,-0.06047963737258749,0.019816799478023117
2025-12-08T23:16:10.390,0.3116821378468189,-0.06046793282484664,0.019817325008567317
2025-12-08T23:16:10.400,0.31167163288044686,-0.060456409982049264,0.019817855537064385
2025-12-08T23:16:10.410,0.31166079040724404,-0.06044506878614114,0.019818313466844463
2025-12-08T23:16:10.420,0.31164961122195156,-0.060433804660715185,0.019818682846535915
2025-12-08T23:16:10.430,0.31163818969166973,-0.060422450834121844,0.019818990190132283
2025-12-08T23:16:10.440,0.3116266046461341,-0.060410979911770524,0.019819392948513766
2025-12-08T23:16:10.450,0.3116147797743334,-0.060399418517269154,0.019819893908239385
2025-12-08T23:16:10.460,0.31160261943321804,-0.06038793303392109,0.019820320833294283
2025-12-08T23:16:10.470,0.31159014079921443,-0.06037661840344877,0.01982057199533222
2025-12-08T23:16:10.480,0.31157749937001566,-0.06036537913142542,0.019820647472725668
2025-12-08T23:16:10.490,0.31156472420413395,-0.06035404724982568,0.01982064105716484
2025-12-08T23:16:10.500,0.31155179781778447,-0.060342597749445004,0.019820629610632464
2025-12-08T23:16:10.510,0.311538655448446,-0.06033104323395405,0.019820546979758793
2025-12-08T23:16:10.520,0.31152538409954467,-0.06031948316418978,0.019820378655775243
2025-12-08T23:16:10.530,0.3115121706584884,-0.06030809720150865,0.019820127705657716
2025-12-08T23:16:10.540,0.3114990946099582,-0.060296996814016846,0.01981979310984318
2025-12-08T23:16:10.550,0.3114859780096618,-0.06028627236056877,0.019819367553771446
2025-12-08T23:16:10.560,0.3114725362250102,-0.06027591209068528,0.01981874635466147
2025-12-08T23:16:10.570,0.3114585897150064,-0.06026573705554478,0.019817772201130034
2025-12-08T23:16:10.580,0.31144422982459513,-0.060255550242567624,0.019816520812472933
2025-12-08T23:16:10.590,0.31142973070249097,-0.0602452765449627,0.01981518799986815
2025-12-08T23:16:10.600,0.3114152846374624,-0.06023507097198899,0.01981395429952935
2025-12-08T23:16:10.610,0.3114009025383513,-0.06022505089427954,0.019812819072627864
2025-12-08T23:16:10.620,0.31138649232935484,-0.06021529256230146,0.019811611751989717
2025-12-08T23:16:10.630,0.3113719663598738,-0.060205706409332926,0.019810229098435758
2025-12-08T23:16:10.640,0.3113573042784574,-0.06019611091474042,0.01980867337655168
2025-12-08T23:16:10.650,0.3113424171438037,-0.06018640148164861,0.01980703361466044
2025-12-08T23:16:10.660,0.3113272169074496,-0.06017659342706971,0.01980541313786028
2025-12-08T23:16:10.670,0.3113116893841845,-0.06016684245569359,0.019803898677472433
2025-12-08T23:16:10.680,0.3112958628297764,-0.060157173457149105,0.019802514411349656
2025-12-08T23:16:10.690,0.31127989138375456,-0.06014758196296999,0.019801328479251173
2025-12-08T23:16:10.700,0.3112638051940903,-0.06013806928380028,0.01980025010253916
2025-12-08T23:16:10.710,0.31124757659804403,-0.060128634134196224,0.019799111176232415
2025-12-08T23:16:10.720,0.3112310495625845,-0.060119276768364704,0.019797884938464027
2025-12-08T23:16:10.730,0.31121422242438723,-0.06010999631526642,0.01979659918799215
2025-12-08T23:16:10.740,0.31119726758138366,-0.0601007929523773,0.01979541862646065
2025-12-08T23:16:10.750,0.3111802891193445,-0.060091665521183446,0.01979445141722061
2025-12-08T23:16:10.760,0.3111632852010291,-0.060082615502764836,0.019793680857120695
2025-12-08T23:16:10.770,0.3111461688531568,-0.06007363045077768,0.0197929415452976
2025-12-08T23:16:10.780,0.3111288350520241,-0.060064630504906624,0.0197921250983817
2025-12-08T23:16:10.790,0.31111121142584125,-0.060055615285585506,0.01979125006594266
2025-12-08T23:16:10.800,0.31109335170622476,-0.060046663871856865,0.019790469926762023
2025-12-08T23:16:10.810,0.31107519425472896,-0.06003778876400573,0.019789813921897718
2025-12-08T23:16:10.820,0.31105672291304587,-0.06002897788728356,0.01978926265485427
2025-12-08T23:16:10.830,0.3110379526777616,-0.06002013960224978,0.019788752473556784
